timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559214742,54976,3435.0,3435.0,3435.0,1.72,0.95,4.94,11.62,63.05,65.31,0.04,55195,3328.0,3328.0,3328.0,2.21,1.21,6.13,13.11,63.21,72.09,0.03622
1559214743,57804,2828.0,2828.0,2828.0,2.18,0.91,5.80,37.13,65.44,66.32,0.03,58358,3163.0,3163.0,3163.0,2.60,1.22,6.26,42.89,66.45,68.81,0.03444
1559214744,61113,3309.0,3309.0,3309.0,1.77,0.94,4.46,12.56,77.27,81.53,0.03,61872,3514.0,3514.0,3514.0,2.32,1.24,6.09,16.11,77.73,91.62,0.03308
1559214745,64382,3269.0,3269.0,3269.0,1.97,0.90,5.12,20.45,64.26,66.52,0.03,65039,3167.0,3167.0,3167.0,2.34,1.20,5.69,39.85,64.19,68.62,0.03149
1559214746,67742,3360.0,3360.0,3360.0,1.86,0.92,5.02,10.88,63.90,65.37,0.03,68284,3245.0,3245.0,3245.0,2.30,1.21,5.58,15.97,62.52,69.53,0.03008
1559214747,70928,3186.0,3186.0,3186.0,1.94,0.89,5.18,14.31,58.13,60.29,0.03,71773,3489.0,3489.0,3489.0,2.25,1.20,6.08,13.94,60.26,63.64,0.02880
1559214748,74059,3131.0,3131.0,3131.0,2.03,0.90,5.34,16.24,73.73,77.73,0.03,74782,3009.0,3009.0,3009.0,2.49,1.20,7.23,16.65,72.22,78.58,0.02763
1559214749,77381,3322.0,3322.0,3322.0,1.90,0.89,5.05,14.43,69.47,73.66,0.03,78058,3276.0,3276.0,3276.0,2.32,1.22,6.48,16.24,71.70,75.76,0.02655
1559214750,80606,3225.0,3225.0,3225.0,1.97,0.86,5.01,48.73,70.98,74.91,0.03,81251,3193.0,3193.0,3193.0,2.35,1.17,5.92,47.64,70.91,73.92,0.02553
1559214751,84263,3657.0,3657.0,3657.0,1.74,0.89,4.51,11.91,63.64,69.86,0.02,84775,3524.0,3524.0,3524.0,2.14,1.17,5.69,14.36,64.68,66.91,0.02497
1559214752,87174,2911.0,2911.0,2911.0,1.92,0.88,5.40,15.90,63.37,66.65,0.02,88057,3282.0,3282.0,3282.0,2.31,1.19,6.27,19.09,63.83,66.65,0.02412
1559214753,90570,3396.0,3396.0,3396.0,1.96,0.92,5.30,15.90,71.83,76.87,0.02,91454,3397.0,3397.0,3397.0,2.26,1.20,6.18,14.67,75.04,77.14,0.02338
1559214754,93935,3365.0,3365.0,3365.0,1.71,0.91,4.78,10.33,62.13,73.79,0.02,94833,3379.0,3379.0,3379.0,2.35,1.20,5.93,14.89,73.73,74.71,0.02266
1559214755,97130,3195.0,3195.0,3195.0,1.93,0.92,5.17,14.84,63.86,67.04,0.02,98045,3212.0,3212.0,3212.0,2.56,1.22,6.30,51.18,65.31,66.91,0.02193
1559214756,100088,2958.0,2958.0,2958.0,2.01,0.91,5.19,19.64,61.21,93.00,0.02,100992,2947.0,2947.0,2947.0,2.69,1.17,6.93,51.38,94.77,98.83,0.02131
1559214757,102951,2863.0,2863.0,2863.0,2.33,0.89,5.53,52.59,80.61,89.92,0.02,103998,3006.0,3006.0,3006.0,2.40,1.24,6.58,16.42,74.25,89.33,0.02077
1559214758,105863,2912.0,2912.0,2912.0,1.98,0.87,6.04,15.18,87.88,90.70,0.02,107172,3174.0,3174.0,3174.0,2.36,1.20,6.76,16.43,88.93,92.21,0.02017
1559214759,108862,2999.0,2999.0,2999.0,1.98,0.94,5.02,17.73,64.36,67.57,0.02,110593,3421.0,3421.0,3421.0,2.47,1.19,6.04,53.41,65.40,67.57,0.01959
1559214760,112272,3410.0,3410.0,3410.0,1.81,0.96,4.97,10.86,64.13,64.85,0.02,113822,3229.0,3229.0,3229.0,2.27,1.28,5.77,11.70,63.96,71.96,0.01907
1559214761,115587,3315.0,3315.0,3315.0,2.02,0.93,4.58,41.52,69.60,71.11,0.02,116944,3122.0,3122.0,3122.0,2.45,1.25,5.66,47.35,68.16,72.29,0.01855
1559214762,118835,3248.0,3248.0,3248.0,2.04,0.98,4.62,49.45,66.42,70.12,0.02,119947,3003.0,3003.0,3003.0,2.42,1.27,5.27,52.20,68.55,73.73,0.01807
1559214763,122425,3590.0,3590.0,3590.0,1.73,0.93,4.15,9.26,58.13,63.24,0.02,123301,3354.0,3354.0,3354.0,2.11,1.21,4.85,10.90,60.19,64.52,0.01771
1559214764,125838,3413.0,3413.0,3413.0,1.92,0.95,4.56,14.59,67.70,83.36,0.02,126677,3376.0,3376.0,3376.0,2.36,1.23,5.73,39.52,66.68,73.60,0.01735
1559214765,128820,2982.0,2982.0,2982.0,1.90,0.89,5.14,16.84,62.85,69.86,0.02,129801,3124.0,3124.0,3124.0,2.38,1.18,6.57,30.54,64.62,71.04,0.01697
1559214766,132028,3208.0,3208.0,3208.0,1.88,0.92,4.95,12.71,75.83,80.81,0.02,133045,3244.0,3244.0,3244.0,2.56,1.20,6.56,36.24,76.61,81.59,0.01657
1559214767,135393,3365.0,3365.0,3365.0,1.82,0.90,5.12,13.22,61.57,71.17,0.02,136485,3440.0,3440.0,3440.0,2.26,1.19,6.19,21.33,62.62,70.65,0.01623
1559214768,138690,3297.0,3297.0,3297.0,1.79,0.90,4.77,10.87,75.17,79.43,0.02,139776,3291.0,3291.0,3291.0,2.32,1.26,6.16,13.29,77.27,79.89,0.01588
1559214769,142106,3416.0,3416.0,3416.0,1.68,0.90,4.17,9.63,61.11,63.01,0.02,143299,3523.0,3523.0,3523.0,2.50,1.25,6.59,51.58,62.39,63.77,0.01559
1559214770,144869,2763.0,2763.0,2763.0,2.17,0.91,6.04,38.90,70.19,71.70,0.02,146411,3112.0,3112.0,3112.0,2.47,1.14,6.68,35.98,69.86,70.71,0.01538
1559214771,148032,3163.0,3163.0,3163.0,1.94,0.92,5.21,17.30,65.04,68.03,0.02,149666,3255.0,3255.0,3255.0,2.44,1.27,6.28,17.15,67.70,71.70,0.01505
1559214772,151371,3339.0,3339.0,3339.0,1.94,0.90,4.78,19.68,67.96,69.66,0.01,152671,3005.0,3005.0,3005.0,2.47,1.22,6.12,50.63,70.45,73.66,0.01474
1559214773,154758,3387.0,3387.0,3387.0,1.90,0.95,4.75,11.19,58.49,60.49,0.01,155767,3096.0,3096.0,3096.0,2.41,1.25,5.31,49.38,63.83,66.65,0.01444
1559214774,158376,3618.0,3618.0,3618.0,1.68,0.91,4.50,10.22,55.97,60.39,0.01,159492,3725.0,3725.0,3725.0,2.09,1.21,5.47,11.21,54.89,59.74,0.01437
1559214775,161540,3164.0,3164.0,3164.0,1.99,0.90,4.80,46.69,56.75,60.56,0.01,162478,2986.0,2986.0,2986.0,2.54,1.21,6.17,49.84,59.24,60.98,0.01413
1559214776,164770,3230.0,3230.0,3230.0,1.88,0.94,5.30,15.84,61.41,66.39,0.01,165834,3356.0,3356.0,3356.0,2.33,1.21,6.12,16.22,63.86,66.55,0.01386
1559214777,168075,3305.0,3305.0,3305.0,1.80,0.93,4.49,11.58,67.04,72.55,0.01,168618,2784.0,2784.0,2784.0,2.60,1.28,6.07,40.89,71.30,74.06,0.01364
1559214778,171400,3325.0,3325.0,3325.0,2.08,0.95,4.99,42.17,70.12,72.35,0.01,171703,3085.0,3085.0,3085.0,2.42,1.26,5.73,41.55,68.35,72.16,0.01338
1559214779,174950,3550.0,3550.0,3550.0,1.80,0.93,4.21,9.95,62.72,67.70,0.01,175168,3465.0,3465.0,3465.0,2.15,1.24,4.89,12.78,64.03,67.50,0.01322
1559214780,178269,3319.0,3319.0,3319.0,1.81,0.92,4.24,12.97,71.63,76.41,0.01,178627,3459.0,3459.0,3459.0,2.36,1.21,5.02,27.30,74.71,76.02,0.01302
1559214781,181832,3563.0,3563.0,3563.0,1.76,0.92,4.93,11.62,60.75,61.57,0.01,182032,3405.0,3405.0,3405.0,2.24,1.17,5.30,37.62,61.18,62.39,0.01285
1559214782,184957,3125.0,3125.0,3125.0,2.00,0.91,5.59,17.94,69.40,71.11,0.01,185252,3220.0,3220.0,3220.0,2.37,1.25,6.32,19.38,71.37,75.24,0.01263
1559214783,188002,3045.0,3045.0,3045.0,2.09,0.89,5.31,32.31,83.76,84.61,0.01,188134,2882.0,2882.0,2882.0,2.62,1.24,6.39,51.28,80.35,85.59,0.01247
1559214784,191055,3053.0,3053.0,3053.0,2.09,0.95,5.25,38.63,63.54,65.40,0.01,191177,3043.0,3043.0,3043.0,2.47,1.23,5.85,46.60,64.06,66.49,0.01231
1559214785,194057,3002.0,3002.0,3002.0,2.08,0.98,5.22,31.13,92.14,97.06,0.01,194229,3052.0,3052.0,3052.0,2.51,1.21,6.17,33.00,93.45,97.32,0.01212
1559214786,196960,2903.0,2903.0,2903.0,2.26,0.93,5.45,52.33,73.40,77.07,0.01,197030,2801.0,2801.0,2801.0,2.63,1.22,5.74,53.35,74.19,77.73,0.01206
1559214787,200202,3242.0,3242.0,3242.0,1.99,0.98,4.89,14.87,97.45,100.73,0.01,200103,3073.0,3073.0,3073.0,2.41,1.24,5.83,17.87,99.48,101.71,0.01187
1559214788,203302,3100.0,3100.0,3100.0,2.14,0.95,4.77,36.54,89.72,94.50,0.01,203350,3247.0,3247.0,3247.0,2.24,1.20,5.11,15.65,81.99,92.14,0.01168
1559214789,206298,2996.0,2996.0,2996.0,2.07,0.93,5.21,37.68,57.67,59.97,0.01,206385,3035.0,3035.0,3035.0,2.54,1.26,5.98,42.66,61.77,63.77,0.01155
1559214790,209637,3339.0,3339.0,3339.0,1.85,0.99,4.18,10.71,60.65,62.98,0.01,209742,3357.0,3357.0,3357.0,2.29,1.29,5.10,37.55,60.26,63.24,0.01139
1559214791,212421,2784.0,2784.0,2784.0,2.25,0.97,5.13,40.86,95.35,99.75,0.01,212808,3066.0,3066.0,3066.0,2.50,1.20,5.47,42.34,94.37,108.40,0.01125
1559214792,215207,2786.0,2786.0,2786.0,2.33,0.94,5.10,38.37,137.76,142.48,0.01,215773,2965.0,2965.0,2965.0,2.49,1.21,6.14,18.12,138.02,142.21,0.01109
1559214793,218604,3397.0,3397.0,3397.0,1.89,0.98,4.78,13.45,87.23,90.11,0.01,219148,3375.0,3375.0,3375.0,2.21,1.24,5.05,13.10,86.97,91.62,0.01098
1559214794,221809,3205.0,3205.0,3205.0,1.89,0.91,4.84,17.94,64.52,69.34,0.01,222519,3371.0,3371.0,3371.0,2.13,1.16,5.70,13.33,59.34,66.03,0.01083
1559214795,225146,3337.0,3337.0,3337.0,2.10,0.95,5.09,38.11,65.04,69.14,0.01,225532,3013.0,3013.0,3013.0,2.51,1.23,5.88,40.17,64.65,66.55,0.01068
1559214796,228756,3610.0,3610.0,3610.0,1.76,0.98,4.24,11.97,57.31,60.03,0.01,228987,3455.0,3455.0,3455.0,2.17,1.22,5.01,21.51,60.23,65.11,0.01060
1559214797,231838,3082.0,3082.0,3082.0,2.14,0.93,4.99,43.06,59.51,67.83,0.01,231896,2909.0,2909.0,2909.0,2.44,1.19,5.70,44.01,63.44,64.45,0.01051
1559214798,235145,3307.0,3307.0,3307.0,1.98,0.96,4.60,35.42,56.33,90.37,0.01,235152,3256.0,3256.0,3256.0,2.32,1.23,5.28,23.84,82.18,84.61,0.01038
1559214799,238083,2938.0,2938.0,2938.0,2.15,0.94,4.98,38.86,77.66,82.51,0.01,238056,2904.0,2904.0,2904.0,2.48,1.22,6.08,39.19,76.28,79.89,0.01030
1559214800,240826,2743.0,2743.0,2743.0,2.31,0.97,4.83,40.24,103.68,111.35,0.01,240910,2854.0,2854.0,2854.0,2.77,1.24,6.07,40.89,110.30,112.00,0.01024
1559214801,243418,2592.0,2592.0,2592.0,2.45,0.94,5.32,54.49,89.85,92.67,0.01,243430,2520.0,2520.0,2520.0,2.58,1.21,6.46,41.06,89.06,92.14,0.01040
1559214802,246666,3248.0,3248.0,3248.0,2.05,0.93,4.46,29.95,111.48,115.02,0.01,246733,3303.0,3303.0,3303.0,2.32,1.20,5.51,12.90,111.54,115.54,0.01030
1559214803,250114,3448.0,3448.0,3448.0,1.97,0.93,4.78,12.22,107.22,109.05,0.01,249886,3153.0,3153.0,3153.0,2.46,1.24,5.98,18.96,100.40,106.89,0.01021
1559214804,253204,3090.0,3090.0,3090.0,2.00,0.91,5.15,12.41,75.56,116.59,0.01,252741,2855.0,2855.0,2855.0,2.68,1.16,6.35,47.87,116.59,117.77,0.01009
1559214805,256119,2915.0,2915.0,2915.0,2.02,0.87,5.11,14.66,120.59,123.67,0.01,255764,3023.0,3023.0,3023.0,2.68,1.16,5.94,42.60,121.57,123.67,0.00996
1559214806,259338,3219.0,3219.0,3219.0,1.83,0.91,4.99,12.80,61.47,62.42,0.01,259246,3482.0,3482.0,3482.0,2.27,1.19,5.66,18.89,59.51,63.21,0.00985
1559214807,262697,3359.0,3359.0,3359.0,1.87,0.97,4.53,10.42,75.50,84.93,0.01,262570,3324.0,3324.0,3324.0,2.30,1.22,5.48,20.61,81.40,87.95,0.00976
1559214808,266211,3514.0,3514.0,3514.0,1.84,0.89,4.77,13.32,57.34,61.28,0.01,266061,3491.0,3491.0,3491.0,2.14,1.15,5.50,14.54,58.52,60.46,0.00968
1559214809,269560,3349.0,3349.0,3349.0,2.03,0.96,4.70,41.03,65.31,69.27,0.01,269105,3044.0,3044.0,3044.0,2.33,1.25,5.32,41.91,67.63,70.84,0.00957
1559214810,272678,3118.0,3118.0,3118.0,1.92,0.93,4.47,16.35,72.48,74.65,0.01,272469,3364.0,3364.0,3364.0,2.33,1.20,5.80,16.55,71.70,75.56,0.00946
1559214811,276106,3428.0,3428.0,3428.0,1.83,0.95,4.46,12.53,65.11,68.68,0.01,275726,3257.0,3257.0,3257.0,2.21,1.20,5.40,14.46,65.67,67.70,0.00936
1559214812,279318,3212.0,3212.0,3212.0,2.05,0.95,5.04,45.65,58.98,63.34,0.01,278944,3218.0,3218.0,3218.0,2.43,1.25,5.76,44.01,59.51,63.37,0.00925
1559214813,282580,3262.0,3262.0,3262.0,1.93,0.90,4.46,18.19,85.46,86.57,0.01,282229,3285.0,3285.0,3285.0,2.31,1.19,5.53,19.82,83.76,86.38,0.00915
1559214814,285833,3253.0,3253.0,3253.0,1.93,0.93,4.42,16.24,68.35,81.92,0.01,285734,3505.0,3505.0,3505.0,2.18,1.17,5.19,13.20,66.75,82.05,0.00907
1559214815,289327,3494.0,3494.0,3494.0,1.94,0.91,5.02,35.78,59.34,60.26,0.01,289196,3462.0,3462.0,3462.0,2.03,1.21,5.39,10.58,57.31,59.38,0.00900
1559214816,291872,2545.0,2545.0,2545.0,2.12,0.88,5.25,44.40,59.11,122.68,0.01,292119,2923.0,2923.0,2923.0,2.94,1.20,5.95,52.56,120.59,126.94,0.00897
1559214817,295126,3254.0,3254.0,3254.0,1.82,0.94,5.29,12.94,64.29,75.04,0.01,295421,3302.0,3302.0,3302.0,2.25,1.20,6.36,17.86,63.24,65.27,0.00888
1559214818,298514,3388.0,3388.0,3388.0,2.04,0.91,5.16,37.22,71.76,74.25,0.01,298873,3452.0,3452.0,3452.0,2.16,1.16,5.39,16.88,69.73,74.97,0.00881
1559214819,300858,2344.0,2344.0,2344.0,2.67,0.94,6.18,55.08,84.80,90.77,0.01,301281,2408.0,2408.0,2408.0,3.18,1.24,7.45,56.98,88.74,96.67,0.00909
1559214820,304019,3161.0,3161.0,3161.0,2.03,0.99,4.84,32.34,81.53,82.38,0.01,304319,3038.0,3038.0,3038.0,2.46,1.24,5.44,41.58,79.50,83.17,0.00900
1559214821,307233,3214.0,3214.0,3214.0,1.95,0.95,4.83,28.18,58.98,70.06,0.01,307788,3469.0,3469.0,3469.0,2.19,1.21,5.23,21.61,65.60,70.65,0.00891
1559214822,310463,3230.0,3230.0,3230.0,1.76,0.88,4.47,14.46,56.10,65.21,0.01,311380,3592.0,3592.0,3592.0,2.29,1.14,5.52,41.78,58.26,60.95,0.00884
1559214823,313418,2955.0,2955.0,2955.0,2.17,0.90,4.45,43.78,90.44,94.24,0.01,314563,3183.0,3183.0,3183.0,2.35,1.18,5.19,42.86,88.28,92.01,0.00875
1559214824,316598,3180.0,3180.0,3180.0,1.79,0.90,4.35,16.24,58.56,63.96,0.01,317944,3381.0,3381.0,3381.0,2.17,1.14,5.28,17.68,60.59,62.49,0.00866
1559214825,319494,2896.0,2896.0,2896.0,2.29,0.97,4.61,17.09,120.19,125.17,0.01,320908,2964.0,2964.0,2964.0,2.75,1.17,5.94,54.13,123.54,125.89,0.00858
1559214826,322806,3312.0,3312.0,3312.0,1.90,0.92,5.05,13.90,65.47,75.96,0.01,324113,3205.0,3205.0,3205.0,2.21,1.23,6.02,13.54,63.54,65.31,0.00850
1559214827,326502,3696.0,3696.0,3696.0,1.81,0.95,4.70,9.78,60.49,63.93,0.01,327707,3594.0,3594.0,3594.0,2.14,1.18,5.57,12.21,59.60,65.63,0.00850
1559214828,329296,2794.0,2794.0,2794.0,2.02,0.87,4.39,42.96,116.46,123.21,0.01,330532,2825.0,2825.0,2825.0,2.92,1.16,5.96,55.54,120.52,123.80,0.00845
1559214829,332783,3487.0,3487.0,3487.0,1.89,0.96,4.30,11.08,146.93,149.55,0.01,333760,3228.0,3228.0,3228.0,2.27,1.20,5.05,10.32,149.55,156.24,0.00849
1559214830,336231,3448.0,3448.0,3448.0,1.81,0.90,4.28,13.74,61.37,65.21,0.01,337122,3362.0,3362.0,3362.0,2.21,1.18,5.24,12.71,67.17,68.94,0.00842
1559214831,339457,3226.0,3226.0,3226.0,1.97,0.91,4.47,46.50,61.93,69.80,0.01,340092,2970.0,2970.0,2970.0,2.61,1.21,5.79,50.50,65.93,74.19,0.00835
1559214832,342286,2829.0,2829.0,2829.0,2.37,0.88,5.07,31.60,175.24,176.42,0.01,343011,2919.0,2919.0,2919.0,2.47,1.15,5.28,30.87,165.41,176.03,0.00827
1559214833,345502,3216.0,3216.0,3216.0,2.00,0.91,4.65,17.96,76.87,86.77,0.01,346110,3099.0,3099.0,3099.0,2.25,1.16,5.64,21.15,73.73,78.45,0.00819
1559214834,348645,3143.0,3143.0,3143.0,2.03,0.97,4.39,48.86,67.63,72.55,0.01,349406,3296.0,3296.0,3296.0,2.43,1.20,4.83,52.95,66.55,68.62,0.00812
1559214835,351931,3286.0,3286.0,3286.0,1.89,0.89,4.89,13.66,64.85,66.78,0.01,352571,3165.0,3165.0,3165.0,2.24,1.21,5.43,15.61,65.27,66.36,0.00805
1559214836,355161,3230.0,3230.0,3230.0,2.02,0.87,5.25,15.21,110.76,120.06,0.01,355686,3115.0,3115.0,3115.0,2.44,1.14,6.11,15.99,113.05,124.85,0.00798
1559214837,358457,3296.0,3296.0,3296.0,1.90,0.89,4.50,11.80,119.21,123.54,0.01,358882,3196.0,3196.0,3196.0,2.51,1.19,5.55,46.96,118.75,122.03,0.00793
1559214838,361518,3061.0,3061.0,3061.0,1.98,0.86,5.00,13.14,72.35,73.27,0.01,361992,3110.0,3110.0,3110.0,2.52,1.15,6.10,57.67,70.84,73.79,0.00787
1559214839,365017,3499.0,3499.0,3499.0,1.80,0.85,4.77,12.60,67.57,70.39,0.01,365453,3461.0,3461.0,3461.0,2.20,1.16,5.39,13.22,67.31,71.30,0.00783
1559214840,367760,2743.0,2743.0,2743.0,2.13,0.84,6.10,46.14,78.38,80.28,0.01,368728,3275.0,3275.0,3275.0,2.47,1.09,7.18,45.02,76.15,77.14,0.00778
1559214841,371093,3333.0,3333.0,3333.0,1.77,0.84,5.69,12.41,73.40,86.57,0.01,371889,3161.0,3161.0,3161.0,2.38,1.15,6.54,17.69,81.99,86.51,0.00772
1559214842,374298,3205.0,3205.0,3205.0,1.84,0.86,5.08,14.50,82.84,95.62,0.01,375038,3149.0,3149.0,3149.0,2.65,1.18,6.82,45.88,94.50,97.39,0.00765
1559214843,377260,2962.0,2962.0,2962.0,1.98,0.84,5.15,45.45,67.37,69.73,0.01,378215,3177.0,3177.0,3177.0,2.43,1.13,6.07,48.46,68.55,70.65,0.00760
1559214844,380605,3345.0,3345.0,3345.0,1.94,0.85,5.42,14.37,66.29,75.17,0.01,381473,3258.0,3258.0,3258.0,2.36,1.15,6.65,17.33,66.29,67.50,0.00754
1559214845,383778,3173.0,3173.0,3173.0,1.99,0.85,5.03,17.01,91.62,101.78,0.01,384592,3119.0,3119.0,3119.0,2.49,1.16,6.64,22.74,91.55,101.25,0.00748
1559214846,386891,3113.0,3113.0,3113.0,1.90,0.82,5.34,13.90,82.90,90.57,0.01,387633,3041.0,3041.0,3041.0,2.64,1.14,6.51,49.55,88.21,93.85,0.00742
1559214847,390091,3200.0,3200.0,3200.0,1.84,0.83,4.58,17.97,73.66,76.61,0.01,390944,3311.0,3311.0,3311.0,2.41,1.13,6.70,20.51,78.38,82.90,0.00736
1559214848,393505,3414.0,3414.0,3414.0,1.75,0.83,4.68,11.82,65.44,69.60,0.01,394339,3395.0,3395.0,3395.0,2.25,1.13,6.17,17.24,64.72,68.62,0.00731
1559214849,396889,3384.0,3384.0,3384.0,1.97,0.84,4.82,50.10,61.87,66.03,0.01,397598,3259.0,3259.0,3259.0,2.30,1.16,6.10,15.25,60.06,61.11,0.00725
1559214850,400118,3229.0,3229.0,3229.0,1.96,0.84,5.35,16.81,75.56,79.56,0.01,400684,3086.0,3086.0,3086.0,2.26,1.12,6.24,15.67,76.68,83.76,0.00720
1559214851,403318,3200.0,3200.0,3200.0,1.95,0.88,5.00,14.39,81.46,88.93,0.01,404002,3318.0,3318.0,3318.0,2.33,1.16,5.82,14.48,82.18,88.34,0.00714
1559214852,406744,3426.0,3426.0,3426.0,2.10,0.84,5.43,38.96,69.47,73.53,0.01,407009,3007.0,3007.0,3007.0,2.22,1.12,5.56,20.05,70.45,76.15,0.00709
1559214853,409911,3167.0,3167.0,3167.0,2.10,0.86,5.13,34.50,84.54,86.38,0.01,410317,3308.0,3308.0,3308.0,2.34,1.14,6.65,20.27,81.40,87.36,0.00703
1559214854,413552,3641.0,3641.0,3641.0,1.73,0.83,5.10,12.03,58.98,66.09,0.01,413769,3452.0,3452.0,3452.0,2.22,1.13,6.27,12.94,61.37,67.37,0.00701
1559214855,416480,2928.0,2928.0,2928.0,1.99,0.84,5.42,17.22,67.50,75.50,0.01,416774,3005.0,3005.0,3005.0,2.44,1.20,6.83,17.33,72.88,75.30,0.00699
1559214856,419897,3417.0,3417.0,3417.0,1.95,0.87,4.84,13.98,66.22,77.46,0.01,420041,3267.0,3267.0,3267.0,2.42,1.18,6.12,53.74,66.75,77.92,0.00694
1559214857,423174,3277.0,3277.0,3277.0,1.90,0.85,4.98,32.18,60.03,63.44,0.01,423376,3335.0,3335.0,3335.0,2.29,1.15,5.96,37.16,59.51,66.26,0.00689
1559214858,426555,3381.0,3381.0,3381.0,1.86,0.88,5.66,13.79,77.66,88.08,0.01,426663,3287.0,3287.0,3287.0,2.33,1.17,6.46,15.42,84.21,87.03,0.00685
1559214859,429761,3206.0,3206.0,3206.0,1.99,0.83,5.46,18.45,66.42,71.43,0.01,429954,3291.0,3291.0,3291.0,2.28,1.14,6.34,17.53,64.52,72.74,0.00680
1559214860,432946,3185.0,3185.0,3185.0,1.87,0.78,5.67,14.43,83.17,89.06,0.01,433006,3052.0,3052.0,3052.0,2.61,1.10,7.61,46.07,86.38,88.60,0.00675
1559214861,436131,3185.0,3185.0,3185.0,1.99,0.80,5.71,28.56,73.33,81.66,0.01,436259,3253.0,3253.0,3253.0,2.33,1.12,6.96,17.81,71.04,73.33,0.00670
1559214862,439090,2959.0,2959.0,2959.0,1.88,0.87,4.85,13.31,94.37,99.35,0.01,439287,3028.0,3028.0,3028.0,2.48,1.15,6.37,47.68,94.04,97.45,0.00666
1559214863,442424,3334.0,3334.0,3334.0,1.81,0.84,4.78,14.43,65.83,72.09,0.01,442727,3440.0,3440.0,3440.0,2.54,1.15,6.62,49.58,69.34,70.39,0.00662
1559214864,445691,3267.0,3267.0,3267.0,2.00,0.90,4.82,43.38,72.22,79.23,0.01,445852,3125.0,3125.0,3125.0,2.30,1.19,5.37,38.34,67.76,73.01,0.00657
