timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557362924,31499,1382,0,1382,0,1382,0,3,01,1,56,7,67,45,42,55,41,57,21,0,07,31574,1488,0,1488,0,1488,0,3,21,1,70,7,85,45,78,59,70,59,83,0,06781
1557362925,32733,1234,0,1234,0,1234,0,3,25,1,68,8,16,53,54,81,59,85,20,0,07,32905,1331,0,1331,0,1331,0,3,74,1,80,8,73,58,75,78,38,79,10,0,06610
1557362926,34057,1324,0,1324,0,1324,0,3,03,1,55,7,40,47,05,75,43,76,41,0,06,34194,1289,0,1289,0,1289,0,3,84,1,73,8,53,55,15,79,69,82,25,0,06430
1557362927,35461,1404,0,1404,0,1404,0,2,85,1,67,6,81,27,97,72,35,74,32,0,06,35673,1479,0,1479,0,1479,0,3,27,1,75,7,56,45,91,73,99,74,19,0,06196
1557362928,36626,1165,0,1165,0,1165,0,3,59,1,78,7,67,55,48,67,37,68,94,0,06,36956,1283,0,1283,0,1283,0,3,81,1,91,9,26,55,87,67,70,72,09,0,06090
1557362929,37728,1102,0,1102,0,1102,0,4,05,1,88,11,30,49,45,70,78,76,35,0,06,38045,1089,0,1089,0,1089,0,4,13,2,24,10,28,55,21,64,72,69,21,0,06062
1557362930,38677,949,0,949,0,949,0,4,85,2,23,14,58,56,72,61,93,76,48,0,06,38941,896,0,896,0,896,0,4,88,2,16,15,88,59,08,69,47,69,80,0,06151
1557362931,39534,857,0,857,0,857,0,4,90,2,63,11,77,59,18,69,40,77,14,0,06,39897,956,0,956,0,956,0,5,01,2,60,12,65,60,23,76,61,113,84,0,06194
1557362932,40313,779,0,779,0,779,0,4,96,2,33,14,88,59,24,71,83,73,73,0,06,40831,934,0,934,0,934,0,5,19,2,27,15,56,57,44,65,63,69,99,0,06284
1557362933,41213,900,0,900,0,900,0,5,15,2,37,15,07,60,42,74,32,126,48,0,06,41785,954,0,954,0,954,0,4,81,2,40,14,34,54,39,72,22,73,86,0,06263
1557362934,42203,990,0,990,0,990,0,4,08,2,07,13,80,35,39,57,44,74,25,0,06,42757,972,0,972,0,972,0,5,07,2,42,15,78,55,57,64,23,64,65,0,06233
1557362935,43047,844,0,844,0,844,0,4,65,2,24,13,89,56,33,66,32,76,09,0,06,43577,820,0,820,0,820,0,6,13,2,57,27,13,61,08,72,02,84,54,0,06280
1557362936,44059,1012,0,1012,0,1012,0,4,77,2,18,14,51,53,38,66,45,67,63,0,06,44434,857,0,857,0,857,0,4,91,2,42,14,76,53,15,66,09,74,78,0,06256
1557362937,44896,837,0,837,0,837,0,5,00,2,01,19,23,52,76,65,14,65,54,0,06,45311,877,0,877,0,877,0,5,46,2,16,21,77,54,46,63,57,68,49,0,06270
1557362938,45890,994,0,994,0,994,0,4,70,2,16,12,26,57,70,70,65,79,76,0,06,46229,918,0,918,0,918,0,4,64,2,48,11,40,53,67,85,39,90,51,0,06213
1557362939,46837,947,0,947,0,947,0,4,44,2,39,11,87,47,05,57,51,65,63,0,06,47193,964,0,964,0,964,0,4,59,2,57,13,04,47,05,59,08,61,87,0,06165
1557362940,47837,1000,0,1000,0,1000,0,4,63,2,27,13,16,57,31,67,90,68,62,0,06,48137,944,0,944,0,944,0,4,96,2,44,15,56,56,52,65,31,74,65,0,06102
1557362941,48806,969,0,969,0,969,0,4,92,2,34,12,94,60,23,87,82,88,01,0,06,49048,911,0,911,0,911,0,4,63,2,37,12,75,55,74,85,85,92,73,0,06044
1557362942,49646,840,0,840,0,840,0,5,17,2,21,12,94,93,19,101,84,102,24,0,06,49849,801,0,801,0,801,0,5,81,2,56,13,62,94,24,103,35,106,43,0,06029
1557362943,50416,770,0,770,0,770,0,5,97,2,36,22,07,69,07,94,11,95,09,0,06,50667,818,0,818,0,818,0,5,32,2,53,14,71,62,91,100,79,104,20,0,06023
1557362944,51118,702,0,702,0,702,0,6,01,2,13,26,31,60,52,67,31,78,77,0,06,51432,765,0,765,0,765,0,6,25,2,22,31,26,58,13,64,62,65,90,0,06049
1557362945,51788,670,0,670,0,670,0,5,82,2,83,20,94,63,14,71,89,75,69,0,06,52180,748,0,748,0,748,0,6,22,2,89,21,56,59,24,72,88,77,66,0,06079
1557362946,52513,725,0,725,0,725,0,6,64,3,14,27,54,63,18,69,93,72,68,0,06,52914,734,0,734,0,734,0,6,27,2,91,25,90,59,24,66,72,75,24,0,06092
1557362947,53233,720,0,720,0,720,0,5,62,2,98,17,65,58,92,77,66,80,15,0,06,53615,701,0,701,0,701,0,7,04,3,60,25,64,65,50,76,09,80,22,0,06106
1557362948,54044,811,0,811,0,811,0,5,55,2,74,16,11,66,16,69,01,73,79,0,06,54324,709,0,709,0,709,0,6,11,3,07,21,92,63,60,75,83,81,72,0,06093
1557362949,54752,708,0,708,0,708,0,6,18,3,48,20,68,60,69,75,24,76,35,0,06,55045,721,0,721,0,721,0,6,36,3,56,17,20,64,85,85,20,131,40,0,06078
1557362950,55504,752,0,752,0,752,0,6,42,3,35,23,04,55,61,65,18,66,85,0,06,55734,689,0,689,0,689,0,6,24,3,47,19,53,56,20,85,07,98,37,0,06068
1557362951,56337,833,0,833,0,833,0,5,98,3,27,17,94,47,38,126,55,127,80,0,06,56414,680,0,680,0,680,0,5,85,3,48,15,26,40,96,115,80,125,24,0,06032
1557362952,56891,554,0,554,0,554,0,8,09,2,72,44,56,119,01,127,86,130,94,0,06,57066,652,0,652,0,652,0,6,72,2,82,18,01,70,65,129,43,131,20,0,06053
1557362953,57440,549,0,549,0,549,0,7,43,2,69,32,96,90,83,123,14,155,45,0,06,57720,654,0,654,0,654,0,7,71,3,44,25,35,97,78,117,05,118,23,0,06061
1557362954,58049,609,0,609,0,609,0,6,89,3,50,18,22,83,95,112,00,116,20,0,06,58351,631,0,631,0,631,0,7,40,3,38,22,64,91,75,117,11,120,91,0,06068
1557362955,58805,756,0,756,0,756,0,5,41,3,15,14,39,61,64,72,68,76,74,0,06,59100,749,0,749,0,749,0,6,27,3,34,17,84,63,34,76,15,78,84,0,06037
1557362956,59687,882,0,882,0,882,0,5,90,3,33,17,97,54,72,68,09,68,55,0,06,59778,678,0,678,0,678,0,5,56,3,18,16,54,56,30,63,60,67,90,0,05999
1557362957,60422,735,0,735,0,735,0,6,22,3,53,17,83,64,59,66,88,71,11,0,06,60457,679,0,679,0,679,0,6,94,3,79,21,54,61,08,67,24,119,21,0,05970
1557362958,61166,744,0,744,0,744,0,5,18,3,14,12,48,63,70,69,93,70,65,0,06,61232,775,0,775,0,775,0,6,37,3,63,17,79,62,91,79,04,91,16,0,05931
1557362959,61896,730,0,730,0,730,0,6,13,3,16,23,79,61,83,71,63,86,51,0,06,61970,738,0,738,0,738,0,6,35,3,01,20,87,66,13,72,48,73,60,0,05899
1557362960,62524,628,0,628,0,628,0,6,98,3,77,21,45,69,40,81,72,85,46,0,06,62570,600,0,600,0,600,0,7,66,3,90,27,20,63,60,87,36,90,44,0,05901
1557362961,63180,656,0,656,0,656,0,6,85,3,56,17,35,77,79,95,42,118,82,0,06,63225,655,0,655,0,655,0,6,66,3,41,18,89,75,04,85,26,88,60,0,05882
1557362962,63725,545,0,545,0,545,0,8,16,3,52,26,92,77,86,81,07,82,77,0,06,63739,514,0,514,0,514,0,8,26,3,51,39,45,74,12,79,69,89,78,0,05906
1557362963,64226,501,0,501,0,501,0,7,92,2,97,33,49,73,27,84,54,88,60,0,06,64387,648,0,648,0,648,0,8,33,3,14,39,88,73,20,92,73,96,73,0,05912
1557362964,64923,697,0,697,0,697,0,7,04,3,00,23,82,69,47,75,69,77,99,0,06,64906,519,0,519,0,519,0,7,89,3,64,28,08,69,01,75,17,76,74,0,05908
1557362965,65590,667,0,667,0,667,0,6,19,3,36,20,15,58,36,86,25,89,00,0,06,65685,779,0,779,0,779,0,6,16,3,62,18,68,58,10,71,89,76,09,0,05870
1557362966,66227,637,0,637,0,637,0,6,77,3,68,21,17,62,36,70,12,72,48,0,06,66360,675,0,675,0,675,0,7,00,3,55,21,25,66,98,76,35,107,54,0,05845
1557362967,66825,598,0,598,0,598,0,6,67,3,12,22,48,56,72,74,51,81,46,0,06,66939,579,0,579,0,579,0,8,62,3,34,47,45,76,94,82,38,83,30,0,05841
1557362968,67451,626,0,626,0,626,0,7,07,2,99,32,65,53,35,63,21,75,24,0,06,67503,564,0,564,0,564,0,7,64,3,41,33,49,63,96,74,06,123,73,0,05827
1557362969,68034,583,0,583,0,583,0,6,75,3,03,27,77,61,31,86,70,88,21,0,06,68137,634,0,634,0,634,0,8,33,3,43,44,86,67,90,82,58,85,20,0,05814
1557362970,68581,547,0,547,0,547,0,7,43,3,28,38,44,63,93,73,20,76,74,0,06,68758,621,0,621,0,621,0,7,88,3,49,26,85,71,57,76,61,81,66,0,05807
1557362971,69189,608,0,608,0,608,0,7,48,2,70,33,46,63,50,71,30,76,15,0,06,69344,586,0,586,0,586,0,7,63,3,67,27,49,64,19,83,89,84,08,0,05795
1557362972,69812,623,0,623,0,623,0,7,70,3,79,27,26,66,22,75,76,77,53,0,06,69938,594,0,594,0,594,0,6,38,3,34,18,97,59,57,83,95,100,47,0,05777
1557362973,70396,584,0,584,0,584,0,8,23,3,83,35,62,74,12,85,07,90,18,0,06,70437,499,0,499,0,499,0,9,08,4,14,40,04,71,96,135,79,135,79,0,05768
1557362974,70965,569,0,569,0,569,0,7,82,3,67,27,08,66,78,82,51,87,36,0,06,70995,558,0,558,0,558,0,8,18,4,32,27,57,69,60,76,81,88,08,0,05761
1557362975,71503,538,0,538,0,538,0,7,94,4,13,24,79,65,54,85,92,94,44,0,06,71551,556,0,556,0,556,0,8,47,4,63,29,44,69,40,85,66,89,46,0,05755
1557362976,72115,612,0,612,0,612,0,7,89,4,24,27,07,59,31,70,65,72,55,0,06,72082,531,0,531,0,531,0,7,83,4,40,24,71,64,52,73,92,84,67,0,05743
1557362977,72620,505,0,505,0,505,0,8,39,4,03,37,91,69,27,80,87,86,97,0,06,72666,584,0,584,0,584,0,8,09,3,74,36,18,72,29,87,10,87,95,0,05736
1557362978,73129,509,0,509,0,509,0,8,52,4,24,40,21,66,13,82,51,94,77,0,06,73245,579,0,579,0,579,0,8,07,4,44,27,10,71,57,79,82,98,17,0,05727
1557362979,73638,509,0,509,0,509,0,8,73,4,33,41,06,70,65,74,06,78,91,0,06,73766,521,0,521,0,521,0,8,73,4,76,31,69,67,57,76,61,85,07,0,05725
1557362980,74133,495,0,495,0,495,0,7,68,2,91,34,34,68,22,84,74,84,74,0,06,74384,618,0,618,0,618,0,8,42,4,35,32,11,63,90,84,67,84,87,0,05713
1557362981,74567,434,0,434,0,434,0,9,11,3,96,37,16,77,73,90,37,90,37,0,06,74849,465,0,465,0,465,0,10,51,3,71,53,90,79,23,91,75,91,75,0,05724
1557362982,75126,559,0,559,0,559,0,9,07,3,26,46,79,70,45,87,36,97,71,0,06,75221,372,0,372,0,372,0,10,50,3,07,53,38,75,76,131,79,131,79,0,05724
1557362983,75552,426,0,426,0,426,0,9,78,4,54,44,43,82,77,105,84,105,84,0,06,75674,453,0,453,0,453,0,10,77,4,87,49,15,90,11,107,48,107,48,0,05732
1557362984,76095,543,0,543,0,543,0,8,92,4,67,33,19,72,88,79,63,81,46,0,06,76179,505,0,505,0,505,0,8,41,4,78,25,79,68,62,77,33,102,96,0,05721
1557362985,76618,523,0,523,0,523,0,9,02,4,68,39,98,64,82,76,35,89,98,0,06,76682,503,0,503,0,503,0,8,22,4,69,30,65,61,24,65,99,76,61,0,05712
1557362986,77129,511,0,511,0,511,0,9,12,5,79,25,87,70,65,79,82,81,53,0,06,77176,494,0,494,0,494,0,9,00,5,12,24,33,73,86,97,52,97,52,0,05704
1557362987,77553,424,0,424,0,424,0,8,46,4,82,21,40,72,68,88,87,88,87,0,06,77698,522,0,522,0,522,0,9,42,5,23,28,93,70,71,76,02,95,49,0,05702
1557362988,77973,420,0,420,0,420,0,10,09,4,42,52,00,72,42,78,84,78,84,0,06,78164,466,0,466,0,466,0,10,55,5,03,45,61,65,96,80,54,80,54,0,05707
1557362989,78422,449,0,449,0,449,0,11,27,4,30,68,49,85,98,92,34,92,34,0,06,78608,444,0,444,0,444,0,9,49,4,74,31,83,86,11,100,66,100,66,0,05707
1557362990,78943,521,0,521,0,521,0,9,83,4,55,47,51,85,46,95,49,98,17,0,06,78970,362,0,362,0,362,0,10,59,5,64,45,29,71,04,85,59,85,59,0,05708
1557362991,79461,518,0,518,0,518,0,8,14,3,77,31,95,71,70,81,40,91,49,0,06,79536,566,0,566,0,566,0,8,42,4,26,27,69,80,54,86,44,91,49,0,05690
1557362992,79925,464,0,464,0,464,0,8,38,3,46,31,88,75,37,113,64,113,64,0,06,80061,525,0,525,0,525,0,9,16,3,84,45,06,89,92,123,93,127,01,0,05676
1557362993,80370,445,0,445,0,445,0,11,33,4,40,53,44,75,56,109,64,109,64,0,06,80478,417,0,417,0,417,0,9,61,4,24,39,55,79,69,148,24,148,24,0,05672
1557362994,80840,470,0,470,0,470,0,10,91,5,55,50,33,81,33,88,87,88,87,0,06,80820,342,0,342,0,342,0,11,07,5,85,49,55,82,38,109,97,109,97,0,05676
1557362995,81368,528,0,528,0,528,0,8,94,4,08,37,16,77,73,83,03,86,11,0,06,81346,526,0,526,0,526,0,8,81,4,42,34,01,70,12,73,86,77,14,0,05659
1557362996,81901,533,0,533,0,533,0,9,54,4,51,32,24,71,17,89,72,121,04,0,06,81801,455,0,455,0,455,0,8,33,4,04,27,95,66,78,84,28,84,28,0,05643
1557362997,82437,536,0,536,0,536,0,8,42,4,24,29,72,61,83,72,88,82,77,0,06,82262,461,0,461,0,461,0,9,89,4,95,38,34,69,07,101,84,101,84,0,05629
1557362998,82927,490,0,490,0,490,0,9,09,4,54,35,13,70,52,93,72,93,72,0,06,82672,410,0,410,0,410,0,10,95,4,16,55,41,85,52,97,12,97,12,0,05623
1557362999,83370,443,0,443,0,443,0,9,40,3,63,50,46,74,97,99,29,99,29,0,06,83083,411,0,411,0,411,0,11,50,4,48,59,47,77,46,124,78,124,78,0,05619
1557363000,83760,390,0,390,0,390,0,12,55,4,06,59,15,83,10,99,02,99,02,0,06,83441,358,0,358,0,358,0,11,36,4,51,41,29,78,77,112,13,112,13,0,05625
1557363001,84168,408,0,408,0,408,0,12,10,4,33,49,74,119,54,141,30,141,30,0,06,83794,353,0,353,0,353,0,10,99,4,69,39,49,90,90,133,82,133,82,0,05626
1557363002,84580,412,0,412,0,412,0,11,95,4,59,54,62,75,43,143,52,143,52,0,06,84183,389,0,389,0,389,0,10,62,5,01,42,27,70,45,78,64,78,64,0,05623
1557363003,84992,412,0,412,0,412,0,9,75,3,09,47,48,67,90,123,21,123,21,0,06,84684,501,0,501,0,501,0,10,37,3,39,50,89,70,52,78,84,79,82,0,05611
1557363004,85448,456,0,456,0,456,0,11,44,3,75,52,10,92,01,122,22,122,22,0,06,84999,315,0,315,0,315,0,11,48,4,03,50,86,81,07,120,72,120,72,0,05611
1557363005,85902,454,0,454,0,454,0,11,47,4,44,57,51,92,01,96,53,96,53,0,06,85386,387,0,387,0,387,0,10,19,4,85,44,17,73,79,96,67,96,67,0,05606
1557363006,86335,433,0,433,0,433,0,9,69,5,28,36,83,73,99,83,17,83,17,0,06,85831,445,0,445,0,445,0,10,04,5,64,40,80,74,97,89,78,89,78,0,05599
1557363007,86829,494,0,494,0,494,0,9,28,5,33,33,69,63,41,78,05,78,05,0,06,86308,477,0,477,0,477,0,9,97,4,74,35,45,74,19,86,70,86,70,0,05584
1557363008,87173,344,0,344,0,344,0,10,63,4,14,47,15,74,38,130,42,130,42,0,06,86788,480,0,480,0,480,0,11,06,5,01,52,53,72,22,84,61,84,61,0,05577
1557363009,87560,387,0,387,0,387,0,11,06,4,54,53,02,74,71,105,84,105,84,0,06,87193,405,0,405,0,405,0,10,73,3,84,50,59,81,20,125,96,125,96,0,05572
1557363010,87949,389,0,389,0,389,0,12,16,3,92,54,69,87,23,119,73,119,73,0,06,87621,428,0,428,0,428,0,10,61,4,09,49,87,79,89,93,72,93,72,0,05566
1557363011,88407,458,0,458,0,458,0,10,19,4,15,46,60,64,19,87,10,87,10,0,06,88050,429,0,429,0,429,0,9,49,4,20,46,43,71,04,81,07,81,07,0,05556
1557363012,88726,319,0,319,0,319,0,13,41,5,12,53,22,83,10,103,02,103,02,0,06,88478,428,0,428,0,428,0,11,37,4,34,45,51,84,28,97,45,97,45,0,05555
1557363013,89183,457,0,457,0,457,0,10,02,3,43,47,87,63,73,88,60,88,60,0,06,88868,390,0,390,0,390,0,10,77,4,12,45,68,67,37,104,40,104,40,0,05547
1557363014,89603,420,0,420,0,420,0,11,23,4,92,49,35,81,92,97,26,97,26,0,06,89334,466,0,466,0,466,0,10,01,4,69,37,22,70,71,103,22,103,22,0,05535
1557363015,90006,403,0,403,0,403,0,10,18,4,28,44,37,72,02,76,22,76,22,0,06,89727,393,0,393,0,393,0,11,42,5,08,46,86,70,32,79,30,79,30,0,05531
1557363016,90452,446,0,446,0,446,0,11,58,4,62,55,12,81,92,103,74,103,74,0,06,90108,381,0,381,0,381,0,11,01,5,29,46,01,74,51,94,04,94,04,0,05523
1557363017,90859,407,0,407,0,407,0,10,19,4,09,51,84,70,52,93,85,93,85,0,06,90536,428,0,428,0,428,0,11,39,5,32,53,71,75,17,143,13,143,13,0,05511
1557363018,91287,428,0,428,0,428,0,10,63,4,63,51,28,87,10,95,35,95,35,0,06,90933,397,0,397,0,397,0,11,03,5,33,47,05,74,38,97,12,97,12,0,05503
1557363019,91763,476,0,476,0,476,0,9,34,4,74,35,49,72,16,83,62,83,62,0,05,91348,415,0,415,0,415,0,10,58,5,53,47,22,79,04,102,11,102,11,0,05489
1557363020,92212,449,0,449,0,449,0,10,97,5,42,49,15,72,16,83,17,83,17,0,05,91720,372,0,372,0,372,0,11,41,5,82,48,76,71,57,102,50,102,50,0,05480
1557363021,92758,546,0,546,0,546,0,9,48,5,01,35,45,64,82,70,58,86,77,0,05,92177,457,0,457,0,457,0,8,30,4,77,26,76,49,74,82,12,82,12,0,05461
1557363022,93241,483,0,483,0,483,0,8,69,4,35,29,16,65,67,85,07,85,07,0,05,92619,442,0,442,0,442,0,10,91,5,50,47,28,78,51,96,93,96,93,0,05445
1557363023,93690,449,0,449,0,449,0,8,81,4,41,30,15,70,32,108,92,108,92,0,05,93125,506,0,506,0,506,0,9,92,4,94,39,88,89,59,120,13,121,04,0,05426
1557363024,94135,445,0,445,0,445,0,10,18,4,77,49,41,81,53,90,57,90,57,0,05,93556,431,0,431,0,431,0,10,31,5,07,44,47,75,96,88,87,88,87,0,05413
1557363025,94639,504,0,504,0,504,0,9,06,5,94,26,23,64,65,83,30,84,15,0,05,94024,468,0,468,0,468,0,9,36,5,70,26,85,72,09,104,79,104,79,0,05394
1557363026,94979,340,0,340,0,340,0,10,76,5,84,46,10,80,67,101,71,101,71,0,05,94498,474,0,474,0,474,0,11,36,6,27,49,32,71,83,107,15,107,15,0,05385
1557363027,95441,462,0,462,0,462,0,10,08,5,87,34,21,75,96,86,90,86,90,0,05,94887,389,0,389,0,389,0,11,03,6,10,39,85,83,76,103,22,103,22,0,05373
1557363028,95899,458,0,458,0,458,0,10,44,5,41,45,42,79,50,141,69,141,69,0,05,95223,336,0,336,0,336,0,12,52,5,36,63,41,126,55,140,51,140,51,0,05363
1557363029,96347,448,0,448,0,448,0,9,72,4,32,45,35,68,68,88,54,88,54,0,05,95709,486,0,486,0,486,0,9,34,3,88,36,67,66,95,105,38,105,38,0,05346
1557363030,96715,368,0,368,0,368,0,10,41,3,77,45,68,73,73,93,59,93,59,0,05,96173,464,0,464,0,464,0,11,42,5,41,50,53,73,53,83,43,83,43,0,05335
1557363031,97191,476,0,476,0,476,0,9,35,4,41,41,12,67,57,100,47,100,47,0,05,96608,435,0,435,0,435,0,9,87,5,09,47,09,78,18,95,68,95,68,0,05320
1557363032,97614,423,0,423,0,423,0,10,20,4,44,49,05,81,79,120,59,120,59,0,05,97040,432,0,432,0,432,0,10,58,5,21,45,25,71,96,97,12,97,12,0,05306
1557363033,97997,383,0,383,0,383,0,9,73,4,62,42,47,71,96,117,44,117,44,0,05,97494,454,0,454,0,454,0,11,58,5,29,53,44,82,58,108,72,108,72,0,05294
1557363034,98431,434,0,434,0,434,0,10,67,5,57,53,08,80,67,94,18,94,18,0,05,97985,491,0,491,0,491,0,9,41,5,77,31,16,64,88,87,49,87,49,0,05278
1557363035,98922,491,0,491,0,491,0,9,75,4,53,41,32,80,22,97,65,97,65,0,05,98432,447,0,447,0,447,0,9,17,4,32,38,47,73,20,88,15,88,15,0,05261
1557363036,99313,391,0,391,0,391,0,11,36,4,25,62,75,78,32,110,49,110,49,0,05,98817,385,0,385,0,385,0,11,75,5,15,64,06,82,51,145,36,145,36,0,05251
1557363037,99747,434,0,434,0,434,0,10,42,5,11,37,19,75,69,97,52,97,52,0,05,99261,444,0,444,0,444,0,10,15,5,38,33,98,74,91,113,77,113,77,0,05236
1557363038,100228,481,0,481,0,481,0,10,36,5,48,42,76,74,97,91,68,91,68,0,05,99681,420,0,420,0,420,0,9,96,4,97,43,91,83,95,110,82,110,82,0,05220
1557363039,100601,373,0,373,0,373,0,9,97,4,17,52,66,73,27,81,00,81,00,0,05,100134,453,0,453,0,453,0,11,52,4,85,59,67,76,94,83,30,83,30,0,05210
1557363040,101071,470,0,470,0,470,0,11,00,5,71,52,26,74,25,85,39,85,39,0,05,100527,393,0,393,0,393,0,9,66,5,64,31,10,73,20,139,20,139,20,0,05195
1557363041,101465,394,0,394,0,394,0,9,93,4,49,41,52,71,24,90,37,90,37,0,05,101014,487,0,487,0,487,0,10,29,5,09,42,53,79,23,95,03,95,03,0,05181
1557363042,101932,467,0,467,0,467,0,9,68,5,30,35,82,79,69,134,02,134,02,0,05,101478,464,0,464,0,464,0,9,79,4,48,49,09,85,39,109,12,109,12,0,05162
1557363043,102374,442,0,442,0,442,0,9,32,4,68,37,09,74,51,85,39,85,39,0,05,101904,426,0,426,0,426,0,11,35,5,15,57,67,92,93,109,25,109,25,0,05148
1557363044,102760,386,0,386,0,386,0,10,24,4,76,46,66,75,10,105,71,105,71,0,05,102366,462,0,462,0,462,0,11,02,5,11,57,08,84,28,103,22,103,22,0,05135
1557363045,103237,477,0,477,0,477,0,11,04,5,87,44,34,72,09,87,03,87,03,0,05,102742,376,0,376,0,376,0,9,84,4,61,42,40,75,56,89,13,89,13,0,05123
1557363046,103602,365,0,365,0,365,0,11,53,4,45,61,83,76,68,96,86,96,86,0,05,103118,376,0,376,0,376,0,11,93,5,28,53,64,91,23,152,17,152,17,0,05114
1557363047,104068,466,0,466,0,466,0,11,78,5,32,59,54,77,14,106,89,106,89,0,05,103500,382,0,382,0,382,0,9,98,4,99,53,77,70,19,82,51,82,51,0,05101
1557363048,104528,460,0,460,0,460,0,10,45,6,29,30,39,74,97,98,30,98,30,0,05,103888,388,0,388,0,388,0,10,69,6,65,38,99,62,42,100,34,100,34,0,05089
1557363049,104932,404,0,404,0,404,0,10,31,5,94,38,08,70,65,78,91,78,91,0,05,104330,442,0,442,0,442,0,11,03,5,27,53,25,95,94,133,76,133,76,0,05075
1557363050,105430,498,0,498,0,498,0,10,13,5,12,46,47,74,25,95,94,95,94,0,05,104738,408,0,408,0,408,0,9,63,5,68,36,21,72,81,81,00,81,00,0,05059
1557363051,105830,400,0,400,0,400,0,9,39,4,97,41,32,64,23,75,50,75,50,0,05,105213,475,0,475,0,475,0,10,53,4,90,52,07,72,94,100,20,100,20,0,05045
1557363052,106239,409,0,409,0,409,0,10,76,5,55,57,38,77,79,85,79,85,79,0,05,105658,445,0,445,0,445,0,10,86,6,43,38,24,73,73,113,90,113,90,0,05032
1557363053,106697,458,0,458,0,458,0,10,16,3,90,44,14,93,19,136,05,136,05,0,05,106038,380,0,380,0,380,0,10,53,4,13,44,53,88,67,138,15,138,15,0,05018
