timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559343183,17383,981.0,981.0,981.0,5.25,2.22,19.07,63.83,84.02,87.23,0.11,16587,992.0,992.0,992.0,6.96,2.48,34.24,76.55,95.03,97.45,0.10726
1559343184,18430,1047.0,1047.0,1047.0,5.31,2.54,19.30,66.65,73.60,75.04,0.10,17648,1061.0,1061.0,1061.0,6.04,2.80,23.09,69.40,77.79,78.38,0.10486
1559343185,19500,1070.0,1070.0,1070.0,5.31,2.66,16.11,61.21,90.51,90.57,0.10,18701,1053.0,1053.0,1053.0,5.61,2.97,17.07,56.66,81.20,155.45,0.10047
1559343186,20482,982.0,982.0,982.0,5.74,2.69,18.53,59.11,86.18,89.52,0.10,19730,1029.0,1029.0,1029.0,6.55,3.15,20.19,79.82,92.01,119.60,0.09776
1559343187,21657,1175.0,1175.0,1175.0,4.89,2.43,15.24,54.13,74.91,80.02,0.09,20874,1144.0,1144.0,1144.0,5.41,2.69,17.24,56.10,81.07,92.14,0.09347
1559343188,22744,1087.0,1087.0,1087.0,5.07,2.71,14.82,59.93,84.48,85.52,0.09,21983,1109.0,1109.0,1109.0,5.82,3.07,16.15,62.91,77.99,84.93,0.09022
1559343189,23899,1155.0,1155.0,1155.0,5.28,2.58,14.61,64.59,127.34,128.39,0.09,23054,1071.0,1071.0,1071.0,5.43,2.85,15.30,57.08,127.07,129.37,0.08647
1559343190,24925,1026.0,1026.0,1026.0,6.30,3.07,20.84,68.09,92.47,95.94,0.08,23936,882.0,882.0,882.0,6.27,3.11,17.81,68.49,90.64,96.27,0.08493
1559343191,25745,820.0,820.0,820.0,7.00,2.66,27.10,65.99,77.59,99.94,0.09,24688,752.0,752.0,752.0,7.69,2.92,36.04,69.80,79.50,88.47,0.08525
1559343192,26645,900.0,900.0,900.0,6.52,3.18,21.58,70.65,93.78,94.44,0.08,25687,999.0,999.0,999.0,6.56,3.16,20.74,69.47,83.62,89.46,0.08346
1559343193,27299,654.0,654.0,654.0,8.81,3.27,28.10,164.36,181.40,183.63,0.08,26426,739.0,739.0,739.0,8.43,3.47,32.62,87.23,177.47,180.09,0.08346
1559343194,27924,625.0,625.0,625.0,7.35,2.76,28.75,85.13,125.24,125.89,0.08,27164,738.0,738.0,738.0,7.98,3.13,22.99,119.21,122.55,123.93,0.08394
1559343195,28919,995.0,995.0,995.0,6.33,3.07,21.99,72.55,105.45,113.64,0.08,28096,932.0,932.0,932.0,7.70,3.14,21.59,131.60,146.54,148.77,0.08140
1559343196,29744,825.0,825.0,825.0,6.43,3.51,24.89,60.06,75.89,88.60,0.08,29004,908.0,908.0,908.0,6.96,3.62,22.09,75.43,89.00,99.35,0.08004
1559343197,30581,837.0,837.0,837.0,6.21,3.23,19.09,74.78,81.40,92.54,0.08,29887,883.0,883.0,883.0,7.67,3.79,25.56,70.98,96.99,127.80,0.07852
1559343198,31539,958.0,958.0,958.0,6.58,3.35,26.07,60.49,74.25,79.43,0.08,30793,906.0,906.0,906.0,6.64,3.43,26.13,54.85,74.25,82.25,0.07684
1559343199,32422,883.0,883.0,883.0,6.87,3.14,21.22,75.96,93.59,97.19,0.08,31693,900.0,900.0,900.0,6.55,3.23,23.63,66.91,82.51,84.08,0.07536
1559343200,33430,1008.0,1008.0,1008.0,6.00,3.49,15.90,65.83,95.49,96.60,0.07,32611,918.0,918.0,918.0,6.43,3.60,18.99,71.96,85.59,93.78,0.07353
1559343201,34146,716.0,716.0,716.0,8.87,3.01,36.70,164.89,177.34,178.39,0.07,33259,648.0,648.0,648.0,8.67,3.27,31.33,105.58,171.70,177.08,0.07305
1559343202,34920,774.0,774.0,774.0,7.25,3.33,27.13,73.14,93.59,95.81,0.07,34004,745.0,745.0,745.0,8.12,3.87,32.00,75.43,84.67,129.96,0.07224
1559343203,35797,877.0,877.0,877.0,7.61,3.49,33.08,80.28,90.90,94.77,0.07,34705,701.0,701.0,701.0,8.03,3.58,36.54,79.23,90.51,92.01,0.07141
1559343204,36592,795.0,795.0,795.0,7.49,3.44,31.97,68.88,78.32,81.13,0.07,35499,794.0,794.0,794.0,7.61,3.34,27.89,70.25,81.66,93.39,0.07054
1559343205,37400,808.0,808.0,808.0,7.29,2.61,28.33,75.76,88.87,89.06,0.07,36336,837.0,837.0,837.0,7.24,3.00,27.39,63.05,82.05,82.64,0.06954
1559343206,38081,681.0,681.0,681.0,9.23,3.57,40.80,63.11,81.40,87.10,0.07,37006,670.0,670.0,670.0,8.35,3.56,34.14,50.00,78.91,84.87,0.06936
1559343207,38745,664.0,664.0,664.0,8.98,3.24,37.72,77.53,98.89,114.36,0.07,37581,575.0,575.0,575.0,10.53,3.80,53.38,86.44,97.91,98.44,0.06935
1559343208,39462,717.0,717.0,717.0,8.47,3.72,31.90,72.02,81.00,96.67,0.07,38282,701.0,701.0,701.0,8.20,3.60,32.77,67.50,94.57,95.16,0.06882
1559343209,40169,707.0,707.0,707.0,9.30,3.34,47.48,77.86,93.39,93.72,0.07,38931,649.0,649.0,649.0,8.66,3.29,43.29,77.73,86.38,89.33,0.06844
1559343210,40834,665.0,665.0,665.0,9.88,3.50,42.34,80.15,122.81,129.56,0.07,39445,514.0,514.0,514.0,10.51,3.79,44.76,109.51,127.47,129.96,0.06837
1559343211,41457,623.0,623.0,623.0,9.35,3.49,43.12,64.06,94.57,98.11,0.07,40056,611.0,611.0,611.0,10.04,3.72,41.39,85.66,121.57,128.06,0.06809
1559343212,42129,672.0,672.0,672.0,8.66,4.54,38.99,75.56,82.05,82.12,0.07,40769,713.0,713.0,713.0,8.61,5.05,27.82,70.52,107.68,108.40,0.06748
1559343213,42856,727.0,727.0,727.0,7.78,3.33,37.65,71.24,85.72,88.54,0.07,41527,758.0,758.0,758.0,8.27,4.03,31.87,66.72,82.71,86.31,0.06672
1559343214,43554,698.0,698.0,698.0,8.95,5.58,25.49,73.07,87.43,111.02,0.07,42210,683.0,683.0,683.0,8.47,5.12,25.95,62.69,80.35,111.02,0.06610
1559343215,44177,623.0,623.0,623.0,9.15,3.73,53.08,99.48,115.34,115.47,0.07,42788,578.0,578.0,578.0,10.65,4.42,56.89,101.84,128.32,141.30,0.06577
1559343216,44799,622.0,622.0,622.0,9.44,4.15,47.45,87.43,94.31,97.19,0.07,43397,609.0,609.0,609.0,10.36,4.08,50.86,88.47,103.09,114.03,0.06544
1559343217,45382,583.0,583.0,583.0,7.48,4.49,21.28,66.03,76.35,81.46,0.07,44058,661.0,661.0,661.0,10.81,4.55,56.59,81.99,86.97,90.05,0.06513
1559343218,46083,701.0,701.0,701.0,8.78,4.94,29.21,76.15,86.84,90.11,0.06,44647,589.0,589.0,589.0,10.62,5.45,52.69,82.64,113.31,113.44,0.06464
1559343219,46738,655.0,655.0,655.0,7.94,4.07,23.79,79.10,96.80,103.09,0.06,45328,681.0,681.0,681.0,9.59,4.50,42.04,81.85,92.93,132.25,0.06401
1559343220,47323,585.0,585.0,585.0,10.21,4.00,53.77,95.42,103.42,111.15,0.06,46033,705.0,705.0,705.0,8.40,4.28,28.13,81.40,98.30,117.05,0.06350
1559343221,47926,603.0,603.0,603.0,8.71,5.37,26.23,72.48,109.64,111.80,0.06,46572,539.0,539.0,539.0,12.00,5.33,57.18,123.86,127.80,160.96,0.06315
1559343222,48456,530.0,530.0,530.0,11.86,4.78,60.00,143.26,156.76,156.89,0.06,47049,477.0,477.0,477.0,13.00,5.10,57.84,147.85,169.08,169.08,0.06305
1559343223,49067,611.0,611.0,611.0,9.14,4.31,36.80,67.83,134.02,134.61,0.06,47647,598.0,598.0,598.0,10.86,4.24,55.05,109.51,128.91,131.47,0.06262
1559343224,49665,598.0,598.0,598.0,10.44,4.12,48.99,93.52,117.96,118.29,0.06,48147,500.0,500.0,500.0,9.53,3.91,38.90,97.71,127.34,127.34,0.06240
1559343225,50258,593.0,593.0,593.0,10.05,4.28,41.03,94.44,112.53,114.36,0.06,48781,634.0,634.0,634.0,11.04,4.30,57.05,92.27,115.61,119.34,0.06196
1559343226,50854,596.0,596.0,596.0,9.98,4.86,50.30,72.16,78.45,122.36,0.06,49402,621.0,621.0,621.0,9.00,4.42,32.69,72.68,129.63,136.18,0.06148
1559343227,51464,610.0,610.0,610.0,9.04,4.44,36.01,74.32,83.17,83.62,0.06,50043,641.0,641.0,641.0,10.07,5.01,48.73,78.58,110.89,113.51,0.06101
1559343228,52166,702.0,702.0,702.0,9.05,5.21,28.66,70.32,80.15,123.14,0.06,50621,578.0,578.0,578.0,10.42,5.49,46.43,71.57,84.74,88.41,0.06047
1559343229,52745,579.0,579.0,579.0,9.55,3.91,57.70,78.38,83.36,86.64,0.06,51253,632.0,632.0,632.0,10.26,4.51,51.81,81.46,99.09,109.77,0.06007
1559343230,53406,661.0,661.0,661.0,8.34,4.82,28.56,60.52,85.46,94.57,0.06,51909,656.0,656.0,656.0,9.56,5.40,37.49,72.88,91.23,94.83,0.05954
1559343231,53995,589.0,589.0,589.0,10.44,3.92,53.97,72.02,110.62,112.98,0.06,52477,568.0,568.0,568.0,10.59,3.89,56.13,77.53,113.70,116.00,0.05920
1559343232,54675,680.0,680.0,680.0,8.61,4.13,31.97,77.20,85.26,85.72,0.06,53202,725.0,725.0,725.0,8.44,4.04,31.06,66.32,75.56,76.09,0.05859
1559343233,55252,577.0,577.0,577.0,9.88,4.29,49.38,85.20,124.65,146.54,0.06,53845,643.0,643.0,643.0,9.75,4.55,39.35,102.43,136.97,150.73,0.05810
1559343234,55833,581.0,581.0,581.0,9.19,3.58,38.37,100.01,141.56,149.55,0.06,54480,635.0,635.0,635.0,9.93,4.77,41.29,94.70,144.44,144.70,0.05762
1559343235,56511,678.0,678.0,678.0,9.43,4.62,46.96,70.84,78.71,125.44,0.06,55141,661.0,661.0,661.0,8.99,5.10,32.03,71.11,83.36,98.89,0.05704
1559343236,57107,596.0,596.0,596.0,10.30,4.55,53.81,94.70,111.08,112.00,0.06,55692,551.0,551.0,551.0,10.50,5.45,35.55,106.76,120.46,130.81,0.05670
1559343237,57648,541.0,541.0,541.0,10.72,4.43,47.45,118.55,141.16,154.40,0.06,56377,685.0,685.0,685.0,9.08,4.31,32.98,78.64,147.59,159.78,0.05620
1559343238,58275,627.0,627.0,627.0,9.36,4.33,41.35,79.95,101.97,107.74,0.06,57041,664.0,664.0,664.0,9.27,4.16,38.31,61.05,96.40,103.55,0.05572
1559343239,58958,683.0,683.0,683.0,8.18,3.82,29.75,82.18,113.05,114.49,0.06,57764,723.0,723.0,723.0,8.72,4.38,28.62,86.51,97.06,98.63,0.05512
1559343240,59627,669.0,669.0,669.0,9.00,4.91,34.77,68.75,89.26,89.46,0.05,58436,672.0,672.0,672.0,8.96,4.84,26.89,69.80,75.17,160.30,0.05453
1559343241,60335,708.0,708.0,708.0,9.36,4.68,48.89,73.60,77.99,111.61,0.05,59090,654.0,654.0,654.0,8.03,4.45,28.20,65.73,77.92,86.31,0.05400
1559343242,61031,696.0,696.0,696.0,8.23,3.79,33.10,73.99,94.83,119.60,0.05,59734,644.0,644.0,644.0,9.55,3.66,49.87,75.37,87.49,93.91,0.05349
1559343243,61727,696.0,696.0,696.0,9.39,4.97,43.16,71.17,90.57,93.26,0.05,60413,679.0,679.0,679.0,8.15,4.74,23.99,66.39,89.13,90.05,0.05299
1559343244,62291,564.0,564.0,564.0,9.53,4.03,49.51,79.89,88.41,89.46,0.05,61114,701.0,701.0,701.0,9.44,4.35,47.55,79.23,83.76,87.88,0.05261
1559343245,62938,647.0,647.0,647.0,9.36,4.50,41.39,70.39,106.30,109.58,0.05,61830,716.0,716.0,716.0,8.37,4.93,27.13,62.59,76.48,101.25,0.05212
1559343246,63687,749.0,749.0,749.0,8.76,4.55,30.41,76.94,88.54,90.57,0.05,62377,547.0,547.0,547.0,9.76,5.10,46.92,76.74,85.98,88.80,0.05171
1559343247,64308,621.0,621.0,621.0,9.50,4.52,41.62,76.55,89.39,90.05,0.05,63018,641.0,641.0,641.0,9.61,4.83,43.19,69.27,88.34,88.74,0.05134
1559343248,64951,643.0,643.0,643.0,8.09,4.81,23.20,68.29,75.43,81.33,0.05,63714,696.0,696.0,696.0,9.73,5.26,45.97,76.28,81.92,113.05,0.05089
1559343249,65613,662.0,662.0,662.0,9.84,4.94,47.15,77.27,92.41,99.55,0.05,64343,629.0,629.0,629.0,8.76,4.17,28.46,75.83,94.57,139.33,0.05044
1559343250,66226,613.0,613.0,613.0,9.42,4.71,29.95,102.50,122.88,133.23,0.05,64848,505.0,505.0,505.0,11.10,4.76,60.46,122.81,131.14,132.45,0.05017
1559343251,66739,513.0,513.0,513.0,10.84,4.66,61.08,103.35,114.16,122.03,0.05,65521,673.0,673.0,673.0,10.39,4.94,51.22,104.79,122.03,123.73,0.04984
1559343252,67470,731.0,731.0,731.0,8.05,4.62,29.38,75.76,79.89,90.11,0.05,66185,664.0,664.0,664.0,8.81,4.48,40.14,69.53,91.23,115.41,0.04937
1559343253,68100,630.0,630.0,630.0,8.76,5.03,32.19,66.85,81.92,89.72,0.05,66904,719.0,719.0,719.0,9.30,4.89,38.31,66.09,100.20,146.41,0.04889
1559343254,68832,732.0,732.0,732.0,7.92,3.70,28.39,72.29,101.84,103.61,0.05,67543,639.0,639.0,639.0,9.31,4.03,52.66,76.68,83.17,84.93,0.04846
1559343255,69465,633.0,633.0,633.0,8.86,5.16,36.57,70.19,76.61,77.66,0.05,68326,783.0,783.0,783.0,8.45,5.06,29.46,69.66,88.15,92.21,0.04802
1559343256,70007,542.0,542.0,542.0,10.77,4.85,52.89,77.20,93.19,93.39,0.05,68947,621.0,621.0,621.0,9.84,5.38,36.21,72.68,121.11,125.24,0.04773
1559343257,70587,580.0,580.0,580.0,10.30,5.39,42.83,82.12,116.72,139.98,0.05,69574,627.0,627.0,627.0,9.63,5.09,40.86,79.89,111.28,115.80,0.04740
1559343258,71248,661.0,661.0,661.0,9.11,4.25,34.64,74.97,101.52,109.45,0.05,70205,631.0,631.0,631.0,9.24,4.63,33.03,81.72,115.08,133.10,0.04701
1559343259,71912,664.0,664.0,664.0,9.15,4.96,34.93,68.88,75.96,83.89,0.05,70813,608.0,608.0,608.0,9.86,4.62,41.45,68.94,81.07,87.16,0.04669
1559343260,72506,594.0,594.0,594.0,9.89,4.53,39.55,78.32,163.32,164.23,0.05,71426,613.0,613.0,613.0,9.71,4.27,33.69,101.78,163.18,164.23,0.04634
1559343261,73073,567.0,567.0,567.0,9.01,3.50,51.74,77.33,121.24,138.94,0.05,72053,627.0,627.0,627.0,10.77,4.29,55.31,96.67,131.14,139.33,0.04604
1559343262,73670,597.0,597.0,597.0,9.83,4.59,48.07,85.52,91.55,108.40,0.05,72618,565.0,565.0,565.0,11.38,5.10,64.03,95.68,139.59,139.72,0.04576
1559343263,74250,580.0,580.0,580.0,9.81,4.25,41.71,75.37,87.69,90.96,0.05,73185,567.0,567.0,567.0,10.33,4.93,51.68,80.41,87.36,91.95,0.04554
1559343264,74872,622.0,622.0,622.0,10.21,4.75,44.70,108.99,117.77,127.86,0.05,73830,645.0,645.0,645.0,9.43,5.15,34.64,77.59,110.30,139.07,0.04519
1559343265,75438,566.0,566.0,566.0,9.23,4.69,40.50,90.37,118.49,120.72,0.04,74479,649.0,649.0,649.0,9.83,4.55,45.09,103.74,111.74,124.58,0.04489
1559343266,76052,614.0,614.0,614.0,9.15,4.61,38.76,82.05,90.77,91.10,0.04,75179,700.0,700.0,700.0,9.57,4.87,46.04,75.69,97.91,148.64,0.04451
1559343267,76633,581.0,581.0,581.0,9.72,4.76,44.99,88.28,102.24,103.48,0.04,75850,671.0,671.0,671.0,9.35,4.60,33.54,78.12,98.04,118.75,0.04421
1559343268,77229,596.0,596.0,596.0,8.98,4.10,31.78,95.94,146.28,147.19,0.04,76446,596.0,596.0,596.0,10.43,4.43,53.41,107.81,145.10,173.28,0.04389
1559343269,77790,561.0,561.0,561.0,9.60,4.45,37.00,85.20,100.66,109.90,0.04,77156,710.0,710.0,710.0,9.68,4.08,35.62,89.92,113.51,121.63,0.04358
1559343270,78379,589.0,589.0,589.0,8.97,4.33,38.47,67.57,87.29,94.63,0.04,77854,698.0,698.0,698.0,9.79,4.30,45.91,74.84,103.55,105.58,0.04327
1559343271,78955,576.0,576.0,576.0,9.56,4.07,47.64,82.97,103.28,111.15,0.04,78513,659.0,659.0,659.0,9.89,4.40,49.45,83.82,112.00,136.05,0.04297
1559343272,79570,615.0,615.0,615.0,10.03,4.16,37.55,98.89,140.64,154.40,0.04,79100,587.0,587.0,587.0,9.61,3.83,46.66,99.55,127.93,129.83,0.04268
1559343273,80208,638.0,638.0,638.0,9.52,3.88,36.31,101.38,119.28,128.25,0.04,79755,655.0,655.0,655.0,9.39,4.90,33.75,86.18,120.39,127.47,0.04237
1559343274,80798,590.0,590.0,590.0,9.37,4.20,31.74,76.74,92.08,102.69,0.04,80389,634.0,634.0,634.0,10.09,4.08,40.96,88.67,110.56,123.40,0.04210
1559343275,81338,540.0,540.0,540.0,9.99,3.79,44.60,102.69,128.71,129.30,0.04,81008,619.0,619.0,619.0,10.63,3.84,56.59,89.59,126.35,129.83,0.04187
1559343276,81922,584.0,584.0,584.0,8.68,4.06,31.00,73.07,83.56,83.62,0.04,81712,704.0,704.0,704.0,9.83,4.85,42.34,71.83,81.85,84.28,0.04160
1559343277,82579,657.0,657.0,657.0,9.09,3.98,42.11,75.83,87.43,88.74,0.04,82352,640.0,640.0,640.0,9.40,4.40,39.75,77.40,88.01,116.00,0.04131
1559343278,83203,624.0,624.0,624.0,9.59,4.13,46.20,72.09,84.93,91.03,0.04,82949,597.0,597.0,597.0,10.11,4.23,42.01,74.71,86.77,92.54,0.04107
1559343279,83871,668.0,668.0,668.0,8.17,3.93,30.16,74.25,83.95,85.85,0.04,83670,721.0,721.0,721.0,8.93,4.53,38.08,67.83,84.08,87.10,0.04076
1559343280,84523,652.0,652.0,652.0,8.76,4.24,35.82,71.63,96.73,104.20,0.04,84243,573.0,573.0,573.0,10.80,4.22,55.31,90.64,100.27,131.60,0.04051
1559343281,85127,604.0,604.0,604.0,10.16,3.99,37.09,118.75,185.34,211.16,0.04,84796,553.0,553.0,553.0,10.52,4.51,39.55,104.66,155.06,185.34,0.04023
1559343282,85789,662.0,662.0,662.0,9.16,5.28,34.87,64.23,73.92,74.91,0.04,85428,632.0,632.0,632.0,9.57,6.09,35.49,62.13,75.24,81.53,0.03998
1559343283,86452,663.0,663.0,663.0,9.58,4.61,39.03,71.96,88.28,98.83,0.04,86030,602.0,602.0,602.0,9.20,4.07,38.86,67.63,82.44,115.28,0.03972
1559343284,87102,650.0,650.0,650.0,8.80,4.51,36.83,78.12,86.57,92.08,0.04,86723,693.0,693.0,693.0,9.16,4.57,35.59,77.79,86.57,88.93,0.03945
1559343285,87762,660.0,660.0,660.0,8.92,4.68,34.60,69.40,83.56,86.77,0.04,87308,585.0,585.0,585.0,10.51,5.22,46.20,72.74,84.74,101.12,0.03921
1559343286,88500,738.0,738.0,738.0,8.10,4.62,25.41,66.98,83.95,95.22,0.04,87966,658.0,658.0,658.0,9.09,4.76,30.54,65.21,84.67,113.05,0.03892
1559343287,89196,696.0,696.0,696.0,8.37,4.53,30.21,65.18,80.54,81.72,0.04,88660,694.0,694.0,694.0,8.53,4.87,30.70,61.11,70.45,112.07,0.03862
1559343288,89842,646.0,646.0,646.0,8.71,4.56,29.95,81.00,92.27,99.81,0.04,89353,693.0,693.0,693.0,9.55,4.89,34.67,80.22,96.53,97.78,0.03836
1559343289,90541,699.0,699.0,699.0,8.60,4.37,36.77,65.34,84.61,102.43,0.04,89988,635.0,635.0,635.0,9.14,4.56,36.60,73.01,92.60,99.29,0.03810
1559343290,91167,626.0,626.0,626.0,10.52,4.31,49.87,115.15,128.39,138.15,0.04,90613,625.0,625.0,625.0,8.85,4.34,35.65,81.07,127.27,147.85,0.03785
1559343291,91741,574.0,574.0,574.0,11.01,5.16,53.81,88.15,112.39,113.77,0.04,91199,586.0,586.0,586.0,9.45,4.98,37.78,92.01,146.28,162.79,0.03764
1559343292,92233,492.0,492.0,492.0,9.74,4.93,45.61,73.86,91.42,91.42,0.04,91820,621.0,621.0,621.0,10.89,5.41,56.56,77.27,102.11,103.09,0.03749
1559343293,92986,753.0,753.0,753.0,9.33,5.09,31.65,79.36,112.26,120.98,0.04,92411,591.0,591.0,591.0,8.97,4.51,31.57,78.45,101.91,116.85,0.03723
1559343294,93579,593.0,593.0,593.0,9.20,3.83,38.31,76.09,85.72,91.88,0.04,93090,679.0,679.0,679.0,9.86,4.13,46.33,73.79,97.71,115.80,0.03700
1559343295,94140,561.0,561.0,561.0,9.51,4.67,40.89,73.79,92.34,107.02,0.04,93745,655.0,655.0,655.0,10.18,5.23,47.02,75.37,92.73,93.59,0.03681
1559343296,94720,580.0,580.0,580.0,10.08,5.48,46.01,79.63,88.15,139.07,0.04,94375,630.0,630.0,630.0,9.42,5.07,44.66,72.61,86.18,87.23,0.03660
1559343297,95376,656.0,656.0,656.0,8.84,5.21,25.41,74.45,115.74,123.47,0.04,94962,587.0,587.0,587.0,10.38,5.67,33.54,103.94,141.16,174.98,0.03635
1559343298,96002,626.0,626.0,626.0,8.94,4.48,32.01,84.87,112.46,148.50,0.04,95639,677.0,677.0,677.0,9.88,5.55,34.14,87.16,99.68,100.47,0.03611
1559343299,96600,598.0,598.0,598.0,8.83,4.46,29.15,75.37,89.98,95.09,0.04,96327,688.0,688.0,688.0,9.70,5.05,42.11,73.40,113.77,118.88,0.03589
1559343300,97147,547.0,547.0,547.0,9.69,3.94,50.46,71.76,81.40,85.92,0.04,96980,653.0,653.0,653.0,9.66,5.07,34.41,69.27,99.35,108.46,0.03571
1559343301,97899,752.0,752.0,752.0,8.20,4.42,31.29,60.82,73.86,75.76,0.04,97649,669.0,669.0,669.0,9.23,5.03,34.87,71.24,81.59,86.11,0.03546
1559343302,98441,542.0,542.0,542.0,10.57,3.96,56.00,87.16,93.72,105.78,0.04,98214,565.0,565.0,565.0,11.16,4.46,57.25,89.72,108.00,108.92,0.03533
1559343303,99027,586.0,586.0,586.0,9.15,5.31,23.15,79.23,147.32,154.40,0.04,98841,627.0,627.0,627.0,10.53,6.01,29.80,137.23,169.61,179.57,0.03511
1559343304,99679,652.0,652.0,652.0,8.96,5.48,24.63,93.59,121.24,125.63,0.03,99564,723.0,723.0,723.0,8.54,5.38,25.56,61.34,107.68,123.47,0.03487
1559343305,100226,547.0,547.0,547.0,9.94,4.01,45.06,85.98,93.26,97.32,0.03,100184,620.0,620.0,620.0,10.43,4.22,53.77,85.26,96.67,102.89,0.03472
1559343306,100888,662.0,662.0,662.0,8.66,3.92,39.35,72.02,80.87,80.94,0.03,100824,640.0,640.0,640.0,9.44,4.09,48.73,72.02,83.10,86.05,0.03452
1559343307,101516,628.0,628.0,628.0,8.52,3.87,38.73,73.33,80.54,82.84,0.03,101557,733.0,733.0,733.0,8.74,3.36,36.18,74.32,76.02,81.92,0.03431
1559343308,102113,597.0,597.0,597.0,10.83,3.76,57.38,91.42,144.83,147.59,0.03,102094,537.0,537.0,537.0,10.52,4.08,51.68,95.94,125.96,142.48,0.03415
1559343309,102685,572.0,572.0,572.0,9.77,4.48,47.87,72.42,84.93,96.60,0.03,102721,627.0,627.0,627.0,10.64,4.97,53.25,72.09,103.42,106.36,0.03399
1559343310,103408,723.0,723.0,723.0,8.57,5.28,25.43,68.16,85.26,90.51,0.03,103384,663.0,663.0,663.0,8.65,5.05,25.25,72.48,92.01,100.34,0.03378
1559343311,103974,566.0,566.0,566.0,10.06,4.63,43.42,94.63,102.63,125.04,0.03,104015,631.0,631.0,631.0,10.15,5.05,35.19,95.49,116.26,119.41,0.03361
1559343312,104600,626.0,626.0,626.0,9.96,4.63,38.83,87.82,121.57,125.17,0.03,104557,542.0,542.0,542.0,10.56,5.53,40.04,88.87,126.81,131.66,0.03345
1559343313,105156,556.0,556.0,556.0,11.24,5.77,48.79,96.60,131.73,147.72,0.03,105154,597.0,597.0,597.0,9.59,5.44,32.39,62.72,81.46,86.97,0.03329
1559343314,105672,516.0,516.0,516.0,10.99,5.07,43.02,97.85,109.31,112.79,0.03,105722,568.0,568.0,568.0,11.07,4.69,50.86,100.47,117.18,129.37,0.03317
1559343315,106136,464.0,464.0,464.0,10.86,3.89,61.87,108.13,155.06,155.06,0.03,106229,507.0,507.0,507.0,13.73,4.48,64.88,147.72,241.83,250.87,0.03303
1559343316,106621,485.0,485.0,485.0,10.97,4.44,52.72,99.42,132.58,132.58,0.03,106807,578.0,578.0,578.0,11.62,4.07,68.16,98.50,107.94,147.46,0.03291
1559343317,107145,524.0,524.0,524.0,11.83,4.67,48.46,98.50,142.34,144.18,0.03,107368,561.0,561.0,561.0,10.29,4.97,33.34,88.74,132.25,178.78,0.03276
1559343318,107710,565.0,565.0,565.0,11.15,5.19,46.99,92.93,109.18,109.25,0.03,107890,522.0,522.0,522.0,10.83,4.76,46.73,89.33,99.88,108.07,0.03265
1559343319,108287,577.0,577.0,577.0,11.03,5.12,43.68,85.13,118.55,118.55,0.03,108425,535.0,535.0,535.0,10.33,5.07,52.72,74.51,98.50,144.83,0.03251
1559343320,108848,561.0,561.0,561.0,11.67,4.86,52.33,91.29,99.75,111.21,0.03,108919,494.0,494.0,494.0,11.26,4.57,49.18,94.31,110.23,110.23,0.03242
