timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558060354,29023,2754.0,2754.0,2754.0,2.42,1.11,5.82,48.10,65.90,68.29,0.06,28536,2669.0,2669.0,2669.0,2.71,1.27,6.58,50.89,65.86,67.90,0.06017
1558060355,32024,3001.0,3001.0,3001.0,2.20,1.15,5.91,17.66,53.28,58.88,0.06,31509,2973.0,2973.0,2973.0,2.46,1.33,6.14,36.80,50.99,54.92,0.05524
1558060356,34954,2930.0,2930.0,2930.0,2.18,1.12,5.93,17.35,71.24,76.81,0.05,34403,2894.0,2894.0,2894.0,2.61,1.30,7.14,21.76,73.99,77.33,0.05103
1558060357,37927,2973.0,2973.0,2973.0,2.17,1.13,5.70,17.20,60.16,60.42,0.05,37412,3009.0,3009.0,3009.0,2.30,1.27,5.91,15.65,58.65,62.19,0.04746
1558060358,40865,2938.0,2938.0,2938.0,2.24,1.13,5.71,29.64,54.62,60.82,0.04,40487,3075.0,3075.0,3075.0,2.43,1.34,5.71,30.23,55.80,58.10,0.04437
1558060359,43723,2858.0,2858.0,2858.0,2.35,1.10,6.18,43.61,63.77,69.47,0.04,43173,2686.0,2686.0,2686.0,2.54,1.27,6.83,24.13,60.59,68.03,0.04159
1558060360,46673,2950.0,2950.0,2950.0,2.27,1.12,5.29,29.10,77.40,78.97,0.04,46124,2951.0,2951.0,2951.0,2.71,1.30,6.43,40.17,79.89,83.10,0.03924
1558060361,49703,3030.0,3030.0,3030.0,2.20,1.15,5.49,23.10,60.85,64.78,0.04,49025,2901.0,2901.0,2901.0,2.51,1.33,6.40,29.80,59.08,62.95,0.03708
1558060362,52104,2401.0,2401.0,2401.0,2.64,1.06,7.22,49.41,109.18,133.76,0.04,51322,2297.0,2297.0,2297.0,3.30,1.19,8.20,56.49,113.05,114.29,0.03564
1558060363,55109,3005.0,3005.0,3005.0,2.27,1.14,5.91,14.59,121.77,125.50,0.03,54121,2799.0,2799.0,2799.0,2.51,1.30,6.75,16.47,123.86,135.14,0.03420
1558060364,57194,2085.0,2085.0,2085.0,3.36,1.10,6.93,78.64,104.33,108.92,0.03,56082,1961.0,1961.0,1961.0,3.38,1.22,6.88,61.57,105.64,107.02,0.03488
1558060365,60121,2927.0,2927.0,2927.0,2.26,1.10,5.95,25.90,75.89,88.54,0.03,58992,2910.0,2910.0,2910.0,2.54,1.26,6.41,22.17,78.77,81.07,0.03336
1558060366,62795,2674.0,2674.0,2674.0,2.66,1.17,6.77,50.79,75.43,78.77,0.03,61523,2531.0,2531.0,2531.0,2.61,1.31,6.84,48.14,73.01,81.99,0.03204
1558060367,65685,2890.0,2890.0,2890.0,2.31,1.12,5.10,41.91,69.93,70.78,0.03,64571,3048.0,3048.0,3048.0,2.55,1.27,5.89,44.20,68.75,72.48,0.03077
1558060368,68909,3224.0,3224.0,3224.0,2.17,1.09,5.17,23.02,74.06,84.74,0.03,67622,3051.0,3051.0,3051.0,2.27,1.23,4.88,27.30,76.68,81.53,0.02994
1558060369,71341,2432.0,2432.0,2432.0,2.62,1.02,5.63,36.83,139.59,185.60,0.03,70271,2649.0,2649.0,2649.0,2.86,1.18,6.27,37.49,141.69,147.32,0.02878
1558060370,74074,2733.0,2733.0,2733.0,2.10,1.09,5.68,16.32,60.72,64.42,0.03,73269,2998.0,2998.0,2998.0,2.25,1.23,6.09,15.61,59.80,65.21,0.02771
1558060371,77007,2933.0,2933.0,2933.0,2.49,1.16,5.70,14.70,134.35,142.08,0.03,76307,3038.0,3038.0,3038.0,2.51,1.32,6.03,14.12,132.58,134.48,0.02713
1558060372,79501,2494.0,2494.0,2494.0,2.91,1.09,5.67,56.07,157.02,159.51,0.03,78853,2546.0,2546.0,2546.0,2.77,1.28,6.34,49.25,142.34,149.55,0.02621
1558060373,82150,2649.0,2649.0,2649.0,2.63,1.03,6.18,27.12,152.57,153.88,0.03,81405,2552.0,2552.0,2552.0,2.74,1.25,7.32,23.61,147.32,153.75,0.02532
1558060374,84478,2328.0,2328.0,2328.0,2.97,1.06,7.11,64.45,111.28,112.13,0.02,83726,2321.0,2321.0,2321.0,2.90,1.24,7.41,52.46,109.97,113.70,0.02497
1558060375,87755,3277.0,3277.0,3277.0,2.02,1.03,5.48,15.64,66.65,71.11,0.02,86798,3072.0,3072.0,3072.0,2.48,1.29,7.02,15.08,63.93,72.81,0.02445
1558060376,90642,2887.0,2887.0,2887.0,2.50,1.06,6.41,52.00,84.21,85.39,0.02,89444,2646.0,2646.0,2646.0,2.53,1.31,6.18,19.35,78.84,84.08,0.02371
1558060377,93562,2920.0,2920.0,2920.0,2.17,1.06,5.17,15.52,69.40,75.37,0.02,92473,3029.0,3029.0,3029.0,2.49,1.29,6.10,22.59,69.01,73.01,0.02305
1558060378,96879,3317.0,3317.0,3317.0,1.95,1.05,5.24,12.26,60.82,64.68,0.02,95659,3186.0,3186.0,3186.0,2.33,1.26,5.98,15.83,63.73,65.99,0.02268
1558060379,100118,3239.0,3239.0,3239.0,2.05,1.04,4.84,18.37,65.99,68.81,0.02,98731,3072.0,3072.0,3072.0,2.37,1.29,5.77,17.43,66.03,70.39,0.02221
1558060380,103172,3054.0,3054.0,3054.0,2.09,1.05,5.22,14.97,64.19,66.65,0.02,101610,2879.0,2879.0,2879.0,2.61,1.23,6.62,49.25,65.27,67.83,0.02161
1558060381,105715,2543.0,2543.0,2543.0,2.56,1.01,6.32,53.38,69.60,76.55,0.02,104309,2699.0,2699.0,2699.0,2.75,1.19,7.89,37.26,70.32,72.55,0.02117
1558060382,108446,2731.0,2731.0,2731.0,2.36,1.10,5.53,23.07,84.15,89.72,0.02,107016,2707.0,2707.0,2707.0,2.76,1.24,6.74,60.23,84.74,88.01,0.02064
1558060383,111687,3241.0,3241.0,3241.0,2.04,1.09,5.45,14.32,64.52,67.57,0.02,110079,3063.0,3063.0,3063.0,2.38,1.32,6.00,21.41,64.55,66.29,0.02025
1558060384,114770,3083.0,3083.0,3083.0,2.15,1.11,5.80,18.74,64.52,68.16,0.02,112931,2852.0,2852.0,2852.0,2.55,1.29,6.55,25.49,63.80,69.47,0.01976
1558060385,117644,2874.0,2874.0,2874.0,2.26,1.08,6.07,19.27,83.17,85.52,0.02,115890,2959.0,2959.0,2959.0,2.52,1.24,6.65,23.56,83.62,84.80,0.01930
1558060386,120472,2828.0,2828.0,2828.0,2.23,1.06,6.14,26.26,76.35,79.95,0.02,118613,2723.0,2723.0,2723.0,2.75,1.25,7.42,37.19,79.36,82.12,0.01886
1558060387,122927,2455.0,2455.0,2455.0,2.46,1.09,6.34,30.44,88.74,91.16,0.02,121489,2876.0,2876.0,2876.0,2.77,1.25,6.98,53.67,89.65,94.37,0.01846
1558060388,125612,2685.0,2685.0,2685.0,2.36,1.10,5.65,31.92,72.16,74.71,0.02,124260,2771.0,2771.0,2771.0,2.75,1.26,6.84,35.82,73.66,75.30,0.01809
1558060389,128254,2642.0,2642.0,2642.0,2.53,1.08,6.41,52.72,65.67,70.58,0.02,126979,2719.0,2719.0,2719.0,2.66,1.22,6.41,38.27,63.44,71.04,0.01775
1558060390,131284,3030.0,3030.0,3030.0,2.21,1.09,5.23,30.90,76.87,81.26,0.02,130016,3037.0,3037.0,3037.0,2.38,1.29,5.62,20.64,78.12,80.74,0.01743
1558060391,133974,2690.0,2690.0,2690.0,2.29,1.05,5.30,38.63,72.81,85.13,0.02,132862,2846.0,2846.0,2846.0,2.73,1.23,6.51,44.43,87.69,91.10,0.01707
1558060392,136833,2859.0,2859.0,2859.0,2.15,1.01,6.10,28.98,63.01,66.16,0.02,135874,3012.0,3012.0,3012.0,2.59,1.22,7.11,35.72,65.99,67.96,0.01672
1558060393,139910,3077.0,3077.0,3077.0,2.18,1.09,6.02,18.38,64.00,66.72,0.02,138831,2957.0,2957.0,2957.0,2.29,1.19,6.03,24.89,59.57,64.82,0.01641
1558060394,142754,2844.0,2844.0,2844.0,2.55,1.11,6.32,50.66,88.21,88.41,0.02,141435,2604.0,2604.0,2604.0,2.72,1.26,6.90,37.52,87.62,92.93,0.01610
1558060395,145392,2638.0,2638.0,2638.0,2.39,1.02,5.79,47.38,85.20,90.31,0.02,144315,2880.0,2880.0,2880.0,2.66,1.26,6.33,37.36,84.08,90.70,0.01579
1558060396,148345,2953.0,2953.0,2953.0,2.08,1.05,5.09,9.98,105.45,107.22,0.02,147387,3072.0,3072.0,3072.0,2.40,1.27,6.00,12.98,101.19,108.99,0.01558
1558060397,150948,2603.0,2603.0,2603.0,2.41,1.09,5.26,53.02,90.83,95.09,0.02,150132,2745.0,2745.0,2745.0,2.57,1.32,5.58,24.90,92.47,100.66,0.01531
1558060398,153793,2845.0,2845.0,2845.0,2.66,1.12,7.45,39.85,86.25,97.58,0.02,152730,2598.0,2598.0,2598.0,2.84,1.31,7.48,25.33,96.27,105.38,0.01504
1558060399,156267,2474.0,2474.0,2474.0,2.36,1.08,5.60,23.53,97.45,99.94,0.01,155493,2763.0,2763.0,2763.0,2.80,1.20,6.97,44.11,97.39,100.34,0.01481
1558060400,159420,3153.0,3153.0,3153.0,2.30,1.04,6.58,23.97,66.42,73.07,0.01,158314,2821.0,2821.0,2821.0,2.48,1.24,7.31,20.77,68.94,70.32,0.01457
1558060401,162294,2874.0,2874.0,2874.0,2.18,1.05,5.80,16.27,80.87,84.08,0.01,161012,2698.0,2698.0,2698.0,2.60,1.31,6.63,21.25,78.25,85.59,0.01432
1558060402,165276,2982.0,2982.0,2982.0,2.39,1.06,6.25,46.66,65.60,69.60,0.01,163758,2746.0,2746.0,2746.0,2.70,1.21,7.07,49.35,65.93,73.01,0.01407
1558060403,168024,2748.0,2748.0,2748.0,2.25,1.00,7.37,17.45,73.92,95.94,0.01,166629,2871.0,2871.0,2871.0,2.68,1.27,7.42,44.30,72.61,74.91,0.01384
1558060404,170901,2877.0,2877.0,2877.0,2.24,1.05,6.57,15.65,89.98,94.83,0.01,169574,2945.0,2945.0,2945.0,2.40,1.24,6.83,15.70,87.82,90.31,0.01362
1558060405,173820,2919.0,2919.0,2919.0,2.40,1.04,5.79,53.81,67.76,72.02,0.01,172585,3011.0,3011.0,3011.0,2.45,1.21,5.88,22.74,67.31,72.88,0.01341
1558060406,176511,2691.0,2691.0,2691.0,2.31,1.08,5.60,47.32,60.78,63.67,0.01,175460,2875.0,2875.0,2875.0,2.68,1.24,6.55,50.17,61.01,64.23,0.01321
1558060407,178959,2448.0,2448.0,2448.0,2.62,1.01,7.67,52.69,81.26,132.38,0.01,178127,2667.0,2667.0,2667.0,2.61,1.23,6.81,45.15,78.64,86.51,0.01303
1558060408,181907,2948.0,2948.0,2948.0,2.18,1.04,5.03,21.79,65.44,78.25,0.01,181171,3044.0,3044.0,3044.0,2.63,1.23,7.00,45.42,78.51,99.02,0.01288
1558060409,184916,3009.0,3009.0,3009.0,2.22,1.06,5.62,19.78,74.06,80.67,0.01,184070,2899.0,2899.0,2899.0,2.47,1.26,6.11,19.27,81.07,85.33,0.01270
1558060410,187494,2578.0,2578.0,2578.0,2.21,1.08,5.66,20.71,71.96,79.10,0.01,187064,2994.0,2994.0,2994.0,2.69,1.27,6.77,43.42,74.84,84.67,0.01251
1558060411,190612,3118.0,3118.0,3118.0,2.15,1.06,5.00,24.26,71.17,75.56,0.01,190034,2970.0,2970.0,2970.0,2.52,1.31,6.00,24.36,73.66,77.73,0.01236
1558060412,193254,2642.0,2642.0,2642.0,2.58,1.08,5.81,52.26,106.10,109.05,0.01,192735,2701.0,2701.0,2701.0,2.61,1.22,6.63,24.31,105.25,106.43,0.01219
1558060413,196210,2956.0,2956.0,2956.0,2.37,1.05,6.38,18.17,99.88,104.53,0.01,195290,2555.0,2555.0,2555.0,2.71,1.25,6.11,49.45,99.88,105.91,0.01201
1558060414,199153,2943.0,2943.0,2943.0,2.28,1.04,5.91,28.80,72.42,78.71,0.01,197909,2619.0,2619.0,2619.0,2.69,1.26,6.58,45.88,70.32,72.16,0.01185
1558060415,201995,2842.0,2842.0,2842.0,2.36,1.04,5.56,49.32,81.07,87.56,0.01,200843,2934.0,2934.0,2934.0,2.53,1.25,6.37,21.48,85.26,88.34,0.01169
1558060416,204731,2736.0,2736.0,2736.0,2.32,1.08,5.60,41.19,64.68,68.22,0.01,203786,2943.0,2943.0,2943.0,2.41,1.23,5.89,32.93,63.44,64.75,0.01153
1558060417,207647,2916.0,2916.0,2916.0,2.40,1.06,5.17,58.59,92.73,96.01,0.01,206682,2896.0,2896.0,2896.0,2.56,1.24,6.13,21.99,93.06,105.45,0.01139
1558060418,210667,3020.0,3020.0,3020.0,2.19,1.04,5.87,18.97,68.35,72.94,0.01,209760,3078.0,3078.0,3078.0,2.37,1.22,6.15,21.71,69.99,72.16,0.01127
1558060419,213544,2877.0,2877.0,2877.0,2.35,1.03,5.99,38.67,95.68,97.71,0.01,212791,3031.0,3031.0,3031.0,2.36,1.23,5.99,16.30,91.88,95.55,0.01114
1558060420,216295,2751.0,2751.0,2751.0,2.24,1.06,5.05,22.84,69.34,80.41,0.01,215497,2706.0,2706.0,2706.0,2.86,1.25,6.58,52.92,81.92,89.72,0.01100
1558060421,219243,2948.0,2948.0,2948.0,2.17,1.07,5.68,14.42,84.87,90.37,0.01,218174,2677.0,2677.0,2677.0,2.64,1.24,6.42,21.59,88.87,90.44,0.01086
1558060422,222118,2875.0,2875.0,2875.0,2.43,1.10,5.21,50.04,76.28,81.53,0.01,221142,2968.0,2968.0,2968.0,2.47,1.28,6.13,19.89,75.17,80.35,0.01073
1558060423,224520,2402.0,2402.0,2402.0,2.53,1.06,6.28,23.27,107.09,110.36,0.01,223810,2668.0,2668.0,2668.0,2.95,1.29,7.48,53.05,100.66,109.97,0.01065
1558060424,227183,2663.0,2663.0,2663.0,2.42,1.08,6.28,50.10,74.71,78.77,0.01,226726,2916.0,2916.0,2916.0,2.56,1.27,6.56,19.60,78.12,78.84,0.01052
1558060425,230028,2845.0,2845.0,2845.0,2.20,1.08,5.50,16.94,62.39,64.03,0.01,229619,2893.0,2893.0,2893.0,2.35,1.31,5.81,15.23,61.21,68.03,0.01039
1558060426,233031,3003.0,3003.0,3003.0,2.25,1.08,5.80,19.82,71.37,75.37,0.01,232765,3146.0,3146.0,3146.0,2.55,1.30,6.12,23.45,71.30,75.69,0.01030
1558060427,236173,3142.0,3142.0,3142.0,2.26,1.06,5.34,34.70,66.13,68.68,0.01,235786,3021.0,3021.0,3021.0,2.26,1.24,5.91,18.14,62.52,66.32,0.01021
1558060428,238667,2494.0,2494.0,2494.0,2.38,1.01,5.80,46.47,73.01,77.00,0.01,238438,2652.0,2652.0,2652.0,3.02,1.25,7.23,60.95,75.17,77.00,0.01016
1558060429,241731,3064.0,3064.0,3064.0,2.13,1.02,5.75,13.57,63.37,67.70,0.01,241539,3101.0,3101.0,3101.0,2.38,1.25,6.37,18.04,63.14,69.14,0.01007
1558060430,244750,3019.0,3019.0,3019.0,2.12,0.99,5.74,20.07,67.44,83.23,0.01,244551,3012.0,3012.0,3012.0,2.51,1.26,6.63,21.73,71.37,74.65,0.00998
1558060431,247558,2808.0,2808.0,2808.0,2.12,1.02,5.67,17.40,65.14,81.20,0.01,247544,2993.0,2993.0,2993.0,2.58,1.22,6.79,40.83,67.11,68.81,0.00986
1558060432,249807,2249.0,2249.0,2249.0,2.85,1.07,6.80,61.47,88.54,125.96,0.01,249938,2394.0,2394.0,2394.0,3.16,1.25,7.38,64.88,91.23,96.60,0.00989
1558060433,252499,2692.0,2692.0,2692.0,2.28,1.04,5.90,17.07,82.77,86.38,0.01,253144,3206.0,3206.0,3206.0,2.48,1.25,6.73,19.79,76.68,88.08,0.00979
1558060434,255152,2653.0,2653.0,2653.0,2.33,1.02,6.19,45.74,72.88,75.76,0.01,256024,2880.0,2880.0,2880.0,2.43,1.20,6.31,23.07,74.25,75.30,0.00969
1558060435,258006,2854.0,2854.0,2854.0,2.33,1.03,5.64,44.50,73.53,75.17,0.01,258970,2946.0,2946.0,2946.0,2.73,1.28,6.49,51.90,73.73,80.08,0.00959
1558060436,260711,2705.0,2705.0,2705.0,2.37,0.97,6.36,39.91,93.91,102.56,0.01,261616,2646.0,2646.0,2646.0,2.61,1.20,6.60,43.45,95.03,101.25,0.00950
1558060437,263783,3072.0,3072.0,3072.0,2.26,1.06,6.00,19.20,74.06,87.88,0.01,264612,2996.0,2996.0,2996.0,2.53,1.24,6.63,28.21,66.88,78.32,0.00942
1558060438,266638,2855.0,2855.0,2855.0,2.25,1.01,6.31,19.56,67.24,71.17,0.01,267319,2707.0,2707.0,2707.0,2.77,1.25,7.68,51.48,67.76,68.22,0.00933
1558060439,269736,3098.0,3098.0,3098.0,2.13,1.09,6.04,16.24,60.13,62.62,0.01,270331,3012.0,3012.0,3012.0,2.42,1.27,6.68,16.67,57.15,61.05,0.00925
1558060440,272330,2594.0,2594.0,2594.0,2.51,1.09,5.58,52.72,92.01,97.71,0.01,273013,2682.0,2682.0,2682.0,2.79,1.25,6.95,51.58,85.26,92.60,0.00917
1558060441,275217,2887.0,2887.0,2887.0,2.07,1.06,5.40,18.20,59.80,76.28,0.01,276234,3221.0,3221.0,3221.0,2.46,1.25,6.96,28.61,58.49,60.65,0.00910
1558060442,277981,2764.0,2764.0,2764.0,2.38,1.14,5.90,23.53,74.84,94.77,0.01,278951,2717.0,2717.0,2717.0,2.71,1.30,6.62,49.15,95.42,97.52,0.00901
1558060443,280758,2777.0,2777.0,2777.0,2.28,1.07,5.80,30.31,66.52,77.46,0.01,281692,2741.0,2741.0,2741.0,2.77,1.26,7.11,50.86,65.57,90.96,0.00893
1558060444,283607,2849.0,2849.0,2849.0,2.26,1.07,5.23,20.91,75.83,77.99,0.01,284595,2903.0,2903.0,2903.0,2.57,1.27,6.27,25.30,76.74,81.13,0.00884
1558060445,286246,2639.0,2639.0,2639.0,2.47,1.03,6.46,46.40,67.70,73.60,0.01,287357,2762.0,2762.0,2762.0,2.69,1.24,6.42,43.12,68.94,84.02,0.00877
1558060446,289448,3202.0,3202.0,3202.0,2.10,1.07,6.00,13.76,59.08,65.11,0.01,290482,3125.0,3125.0,3125.0,2.30,1.25,6.27,13.51,57.57,66.85,0.00873
1558060447,292866,3418.0,3418.0,3418.0,2.00,1.06,5.03,15.32,61.90,68.16,0.01,293540,3058.0,3058.0,3058.0,2.30,1.24,5.94,18.10,60.78,65.04,0.00871
1558060448,295784,2918.0,2918.0,2918.0,2.49,1.09,6.13,48.43,86.38,87.95,0.01,296273,2733.0,2733.0,2733.0,2.44,1.21,6.10,16.99,76.28,86.84,0.00863
1558060449,298695,2911.0,2911.0,2911.0,2.29,1.02,5.84,23.94,65.47,71.63,0.01,299141,2868.0,2868.0,2868.0,2.53,1.26,6.77,20.58,68.62,70.98,0.00855
1558060450,301161,2466.0,2466.0,2466.0,2.70,1.03,6.47,54.92,80.94,83.82,0.01,301833,2692.0,2692.0,2692.0,2.70,1.23,7.16,48.33,74.91,80.67,0.00852
1558060451,303917,2756.0,2756.0,2756.0,2.54,1.09,6.05,47.42,95.35,111.08,0.01,304355,2522.0,2522.0,2522.0,2.75,1.28,6.84,53.05,95.94,100.14,0.00845
1558060452,306672,2755.0,2755.0,2755.0,2.26,0.99,5.98,34.28,67.63,74.25,0.01,307255,2900.0,2900.0,2900.0,2.60,1.25,7.39,33.95,66.52,68.29,0.00837
1558060453,309606,2934.0,2934.0,2934.0,2.32,1.09,5.28,18.27,77.20,89.92,0.01,309950,2695.0,2695.0,2695.0,2.58,1.28,6.04,52.46,73.47,88.74,0.00830
1558060454,312971,3365.0,3365.0,3365.0,2.07,1.12,5.14,9.16,61.54,76.41,0.01,312916,2966.0,2966.0,2966.0,2.45,1.31,5.64,42.40,58.29,61.80,0.00827
1558060455,316061,3090.0,3090.0,3090.0,2.09,1.08,4.85,16.92,59.05,60.42,0.01,316109,3193.0,3193.0,3193.0,2.33,1.27,5.48,17.48,59.90,60.62,0.00822
1558060456,319219,3158.0,3158.0,3158.0,2.04,1.05,5.36,14.97,58.59,65.31,0.01,318975,2866.0,2866.0,2866.0,2.60,1.25,7.23,45.12,61.67,87.88,0.00817
1558060457,322046,2827.0,2827.0,2827.0,2.46,1.04,6.63,49.91,70.98,72.68,0.01,321752,2777.0,2777.0,2777.0,2.52,1.30,6.92,20.68,62.62,72.22,0.00810
1558060458,324822,2776.0,2776.0,2776.0,2.39,1.03,6.52,40.96,67.24,72.88,0.01,324476,2724.0,2724.0,2724.0,2.67,1.27,7.48,27.44,68.35,71.30,0.00804
1558060459,327622,2800.0,2800.0,2800.0,2.40,1.02,5.73,26.69,90.44,94.96,0.01,326952,2476.0,2476.0,2476.0,2.91,1.28,7.29,50.99,94.24,98.11,0.00799
1558060460,330379,2757.0,2757.0,2757.0,2.28,1.07,5.65,19.86,81.33,83.36,0.01,329959,3007.0,3007.0,3007.0,2.55,1.25,6.96,19.51,80.87,83.56,0.00792
1558060461,333228,2849.0,2849.0,2849.0,2.27,1.11,6.02,21.69,67.50,72.48,0.01,332711,2752.0,2752.0,2752.0,2.66,1.31,6.87,45.02,64.36,73.33,0.00786
1558060462,336245,3017.0,3017.0,3017.0,2.10,1.05,5.01,18.61,65.11,67.83,0.01,335715,3004.0,3004.0,3004.0,2.53,1.32,6.01,44.01,64.98,69.21,0.00780
1558060463,339284,3039.0,3039.0,3039.0,2.14,1.07,5.37,17.19,63.28,68.55,0.01,338697,2982.0,2982.0,2982.0,2.54,1.26,6.01,41.35,62.10,64.88,0.00774
1558060464,342315,3031.0,3031.0,3031.0,2.01,1.10,5.23,13.12,64.16,83.36,0.01,341934,3237.0,3237.0,3237.0,2.34,1.28,6.06,16.66,67.50,71.50,0.00772
1558060465,345198,2883.0,2883.0,2883.0,2.31,1.08,5.58,44.14,67.11,68.03,0.01,344700,2766.0,2766.0,2766.0,2.64,1.29,6.60,34.21,65.96,67.44,0.00766
1558060466,347849,2651.0,2651.0,2651.0,2.51,1.01,6.49,53.12,73.73,74.97,0.01,347354,2654.0,2654.0,2654.0,2.73,1.25,6.78,52.49,70.39,75.43,0.00762
1558060467,350451,2602.0,2602.0,2602.0,2.65,1.11,6.28,53.44,75.24,89.78,0.01,349880,2526.0,2526.0,2526.0,2.88,1.30,6.46,54.69,89.65,92.34,0.00760
1558060468,353451,3000.0,3000.0,3000.0,2.09,1.09,5.09,15.58,62.49,70.52,0.01,353152,3272.0,3272.0,3272.0,2.34,1.26,5.53,18.28,66.36,69.66,0.00757
1558060469,356162,2711.0,2711.0,2711.0,2.28,1.07,5.72,21.84,75.83,80.74,0.01,356113,2961.0,2961.0,2961.0,2.59,1.22,6.24,51.48,80.08,86.18,0.00751
1558060470,358793,2631.0,2631.0,2631.0,2.42,1.06,7.03,35.09,68.62,70.78,0.01,358879,2766.0,2766.0,2766.0,2.77,1.31,7.75,45.25,68.88,77.53,0.00746
1558060471,361412,2619.0,2619.0,2619.0,2.36,1.04,6.88,21.61,84.15,90.96,0.01,361559,2680.0,2680.0,2680.0,2.87,1.23,7.77,42.96,90.77,92.01,0.00742
1558060472,364148,2736.0,2736.0,2736.0,2.39,1.04,6.50,27.85,81.00,83.36,0.01,364224,2665.0,2665.0,2665.0,2.78,1.25,7.51,40.50,81.53,84.54,0.00738
1558060473,367021,2873.0,2873.0,2873.0,2.41,1.12,6.74,33.51,69.01,72.09,0.01,366801,2577.0,2577.0,2577.0,2.72,1.28,6.71,48.27,68.68,71.04,0.00733
1558060474,369616,2595.0,2595.0,2595.0,2.61,1.04,6.57,53.38,106.89,108.20,0.01,369373,2572.0,2572.0,2572.0,2.73,1.22,8.09,39.35,98.44,104.92,0.00730
1558060475,372464,2848.0,2848.0,2848.0,2.21,0.99,6.85,23.92,54.98,91.62,0.01,372244,2871.0,2871.0,2871.0,2.70,1.21,8.50,28.44,82.05,89.19,0.00724
1558060476,375612,3148.0,3148.0,3148.0,2.09,0.99,5.04,28.75,65.40,71.83,0.01,375292,3048.0,3048.0,3048.0,2.34,1.24,6.45,22.28,65.57,74.58,0.00721
1558060477,378405,2793.0,2793.0,2793.0,2.23,1.01,6.24,28.39,58.46,60.19,0.01,378538,3246.0,3246.0,3246.0,2.42,1.24,6.29,21.28,73.99,79.56,0.00717
1558060478,381068,2663.0,2663.0,2663.0,2.53,1.11,6.49,47.48,72.88,82.51,0.01,381238,2700.0,2700.0,2700.0,2.67,1.27,7.08,38.11,82.25,118.16,0.00712
1558060479,383546,2478.0,2478.0,2478.0,2.59,0.96,6.08,51.81,90.90,92.08,0.01,383670,2432.0,2432.0,2432.0,3.09,1.23,7.74,64.16,93.00,103.09,0.00712
1558060480,386470,2924.0,2924.0,2924.0,2.30,1.10,6.12,16.51,69.34,93.39,0.01,386365,2695.0,2695.0,2695.0,2.67,1.28,6.35,54.17,80.67,89.52,0.00707
1558060481,389466,2996.0,2996.0,2996.0,2.22,1.03,6.43,20.20,61.77,64.09,0.01,389318,2953.0,2953.0,2953.0,2.45,1.27,6.82,20.35,58.46,62.13,0.00702
1558060482,392351,2885.0,2885.0,2885.0,2.40,1.06,5.91,46.79,85.79,95.49,0.01,391867,2549.0,2549.0,2549.0,2.76,1.23,6.14,54.56,90.51,92.08,0.00697
1558060483,395322,2971.0,2971.0,2971.0,2.34,1.01,7.03,28.08,74.45,79.82,0.01,394710,2843.0,2843.0,2843.0,2.45,1.20,6.93,27.82,72.02,79.10,0.00692
