timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557454229,62212,3055.0,3055.0,3055.0,2.00,1.06,5.31,10.26,56.92,60.19,0.03,63673,3252.0,3252.0,3252.0,2.51,1.21,6.37,47.94,62.65,64.68,0.02996
1557454230,65186,2974.0,2974.0,2974.0,2.21,1.00,5.75,46.69,55.61,59.80,0.03,66817,3144.0,3144.0,3144.0,2.33,1.15,6.21,43.19,56.89,60.06,0.02868
1557454231,68263,3077.0,3077.0,3077.0,2.21,1.03,5.78,44.70,58.00,62.42,0.03,69959,3142.0,3142.0,3142.0,2.27,1.22,6.25,16.27,57.31,59.51,0.02754
1557454232,71381,3118.0,3118.0,3118.0,2.12,1.08,6.13,14.81,56.52,59.83,0.03,72835,2876.0,2876.0,2876.0,2.52,1.25,6.90,46.60,59.31,61.21,0.02643
1557454233,74070,2689.0,2689.0,2689.0,2.28,1.01,6.57,19.19,62.52,64.95,0.03,75700,2865.0,2865.0,2865.0,2.74,1.18,7.24,49.45,63.90,79.95,0.02548
1557454234,76984,2914.0,2914.0,2914.0,2.39,1.06,5.57,49.87,64.82,70.71,0.02,78810,3110.0,3110.0,3110.0,2.24,1.22,6.30,12.86,61.93,67.90,0.02454
1557454235,79753,2769.0,2769.0,2769.0,2.10,1.03,5.66,21.23,65.01,83.36,0.02,81896,3086.0,3086.0,3086.0,2.48,1.18,6.75,45.45,68.88,72.29,0.02366
1557454236,82832,3079.0,3079.0,3079.0,2.10,1.02,6.28,18.56,55.44,59.93,0.02,85106,3210.0,3210.0,3210.0,2.43,1.23,6.93,19.45,57.54,63.54,0.02292
1557454237,85827,2995.0,2995.0,2995.0,2.31,1.07,6.06,45.25,61.28,63.80,0.02,87819,2713.0,2713.0,2713.0,2.62,1.27,6.89,49.55,61.90,71.57,0.02218
1557454238,88601,2774.0,2774.0,2774.0,2.41,1.05,6.38,50.66,67.90,70.71,0.02,90385,2566.0,2566.0,2566.0,2.55,1.28,6.49,19.02,67.37,78.45,0.02165
1557454239,91679,3078.0,3078.0,3078.0,2.26,1.10,5.31,49.61,65.47,67.90,0.02,93695,3310.0,3310.0,3310.0,2.31,1.27,5.84,14.79,63.01,66.16,0.02112
1557454240,94443,2764.0,2764.0,2764.0,2.41,1.10,6.04,49.25,68.03,71.96,0.02,96427,2732.0,2732.0,2732.0,2.65,1.27,6.21,49.25,67.63,73.07,0.02057
1557454241,97314,2871.0,2871.0,2871.0,2.06,1.05,5.74,16.02,64.75,70.32,0.02,99560,3133.0,3133.0,3133.0,2.36,1.23,7.02,17.86,61.87,64.39,0.01997
1557454242,100504,3190.0,3190.0,3190.0,2.24,1.07,5.31,18.56,71.17,73.33,0.02,102589,3029.0,3029.0,3029.0,2.43,1.28,5.98,18.24,70.58,73.86,0.01947
1557454243,103581,3077.0,3077.0,3077.0,2.01,1.07,5.35,13.07,61.18,64.26,0.02,105808,3219.0,3219.0,3219.0,2.38,1.20,6.11,38.96,62.23,64.59,0.01900
1557454244,106545,2964.0,2964.0,2964.0,2.26,1.06,5.40,46.66,63.14,71.04,0.02,108729,2921.0,2921.0,2921.0,2.36,1.20,5.35,41.42,62.42,65.60,0.01848
1557454245,109415,2870.0,2870.0,2870.0,2.35,1.04,5.41,48.50,63.24,68.88,0.02,111594,2865.0,2865.0,2865.0,2.62,1.23,6.30,44.73,62.03,64.26,0.01801
1557454246,112433,3018.0,3018.0,3018.0,2.08,1.04,5.38,20.05,59.34,62.95,0.02,114702,3108.0,3108.0,3108.0,2.27,1.22,5.95,22.30,64.72,67.24,0.01757
1557454247,115730,3297.0,3297.0,3297.0,2.10,1.11,5.39,15.37,67.76,71.30,0.02,117948,3246.0,3246.0,3246.0,2.33,1.29,5.53,18.81,71.50,74.12,0.01734
1557454248,118558,2828.0,2828.0,2828.0,2.23,1.14,5.49,34.93,65.67,71.37,0.02,120788,2840.0,2840.0,2840.0,2.68,1.25,6.11,47.35,69.60,79.36,0.01694
1557454249,121379,2821.0,2821.0,2821.0,2.31,1.10,5.83,35.98,65.70,68.29,0.02,123475,2687.0,2687.0,2687.0,2.73,1.21,7.02,42.17,65.99,70.98,0.01662
1557454250,124546,3167.0,3167.0,3167.0,2.06,1.12,5.05,26.85,55.02,62.32,0.02,126641,3166.0,3166.0,3166.0,2.35,1.28,6.00,28.38,55.44,63.86,0.01629
1557454251,128016,3470.0,3470.0,3470.0,2.03,1.16,5.36,14.27,55.48,58.10,0.02,129949,3308.0,3308.0,3308.0,2.08,1.28,5.28,13.70,53.87,56.82,0.01618
1557454252,131242,3226.0,3226.0,3226.0,2.03,1.14,4.82,17.68,58.98,61.44,0.02,133017,3068.0,3068.0,3068.0,2.39,1.29,5.56,35.26,54.46,59.83,0.01586
1557454253,134191,2949.0,2949.0,2949.0,2.19,1.08,5.64,31.49,59.47,66.13,0.02,136007,2990.0,2990.0,2990.0,2.49,1.23,6.30,38.44,56.89,64.36,0.01551
1557454254,136837,2646.0,2646.0,2646.0,2.53,1.13,5.62,40.83,103.09,111.67,0.02,138662,2655.0,2655.0,2655.0,2.72,1.27,5.63,44.56,106.30,108.33,0.01525
1557454255,139776,2939.0,2939.0,2939.0,2.19,1.13,5.63,31.33,55.80,62.55,0.01,141752,3090.0,3090.0,3090.0,2.36,1.26,6.16,29.82,62.91,63.60,0.01493
1557454256,142488,2712.0,2712.0,2712.0,2.37,1.12,5.58,46.53,67.50,73.53,0.01,144496,2744.0,2744.0,2744.0,2.78,1.27,6.31,47.15,72.09,73.86,0.01471
1557454257,145623,3135.0,3135.0,3135.0,2.06,1.11,5.41,14.92,56.13,66.19,0.01,147338,2842.0,2842.0,2842.0,2.46,1.31,5.97,36.14,63.86,75.96,0.01442
1557454258,148268,2645.0,2645.0,2645.0,2.52,1.08,6.65,40.27,62.19,72.09,0.01,150265,2927.0,2927.0,2927.0,2.65,1.24,7.41,39.16,63.05,72.42,0.01419
1557454259,151281,3013.0,3013.0,3013.0,2.25,1.09,5.02,36.31,62.62,68.75,0.01,152975,2710.0,2710.0,2710.0,2.62,1.25,6.52,38.60,65.67,71.76,0.01393
1557454260,154443,3162.0,3162.0,3162.0,2.06,1.09,5.34,17.66,57.28,76.28,0.01,156160,3185.0,3185.0,3185.0,2.32,1.26,6.14,23.63,68.81,79.10,0.01375
1557454261,157181,2738.0,2738.0,2738.0,2.31,1.11,5.84,23.48,104.33,108.27,0.01,158945,2785.0,2785.0,2785.0,2.63,1.23,6.34,34.47,103.55,105.78,0.01350
1557454262,159282,2101.0,2101.0,2101.0,3.21,1.09,6.32,73.99,85.85,95.49,0.01,160984,2039.0,2039.0,2039.0,3.25,1.25,7.37,71.89,87.49,104.66,0.01418
1557454263,162157,2875.0,2875.0,2875.0,2.63,1.10,5.65,44.83,88.34,90.11,0.01,163708,2724.0,2724.0,2724.0,2.48,1.27,5.51,35.16,86.77,90.57,0.01394
1557454264,165345,3188.0,3188.0,3188.0,2.14,1.16,4.94,23.41,58.79,61.67,0.01,166853,3145.0,3145.0,3145.0,2.20,1.33,5.05,12.89,58.46,61.64,0.01374
1557454265,168185,2840.0,2840.0,2840.0,2.27,1.13,5.23,40.70,73.27,76.02,0.01,169715,2862.0,2862.0,2862.0,2.65,1.26,5.98,41.35,70.58,76.28,0.01351
1557454266,170957,2772.0,2772.0,2772.0,2.29,1.12,5.74,31.77,77.27,82.71,0.01,172707,2992.0,2992.0,2992.0,2.71,1.30,6.69,37.55,78.25,80.94,0.01328
1557454267,173676,2719.0,2719.0,2719.0,2.39,1.15,5.56,33.46,102.83,104.01,0.01,175366,2659.0,2659.0,2659.0,2.79,1.28,6.96,41.19,98.30,103.94,0.01309
1557454268,176582,2906.0,2906.0,2906.0,2.32,1.13,5.71,25.30,96.86,101.91,0.01,178104,2738.0,2738.0,2738.0,2.62,1.28,6.24,38.11,98.24,99.55,0.01288
1557454269,179637,3055.0,3055.0,3055.0,2.02,1.09,5.16,12.08,64.06,67.96,0.01,181303,3199.0,3199.0,3199.0,2.42,1.31,6.24,16.76,64.82,72.16,0.01271
1557454270,182357,2720.0,2720.0,2720.0,2.62,1.11,5.35,48.96,96.27,98.17,0.01,183917,2614.0,2614.0,2614.0,2.59,1.26,5.78,44.24,75.10,97.52,0.01255
1557454271,185359,3002.0,3002.0,3002.0,2.07,1.09,5.09,17.10,59.51,66.22,0.01,187102,3185.0,3185.0,3185.0,2.40,1.30,6.44,16.88,61.24,64.55,0.01238
1557454272,188274,2915.0,2915.0,2915.0,2.29,1.01,5.65,38.34,80.35,103.22,0.01,189922,2820.0,2820.0,2820.0,2.59,1.21,6.64,43.52,80.02,104.40,0.01218
1557454273,191332,3058.0,3058.0,3058.0,2.17,1.11,5.46,17.04,65.77,73.47,0.01,192929,3007.0,3007.0,3007.0,2.35,1.26,6.03,18.78,59.44,62.88,0.01201
1557454274,194119,2787.0,2787.0,2787.0,2.42,1.04,5.73,48.07,62.23,64.55,0.01,195967,3038.0,3038.0,3038.0,2.43,1.21,6.16,45.09,62.16,65.90,0.01183
1557454275,197078,2959.0,2959.0,2959.0,2.07,1.09,5.89,12.32,61.44,83.89,0.01,199239,3272.0,3272.0,3272.0,2.38,1.20,5.95,38.86,68.35,74.58,0.01170
1557454276,200184,3106.0,3106.0,3106.0,2.02,1.07,5.69,12.33,55.31,56.69,0.01,202385,3146.0,3146.0,3146.0,2.43,1.28,6.63,35.42,56.26,61.90,0.01155
1557454277,203210,3026.0,3026.0,3026.0,2.03,1.02,6.01,17.15,55.28,58.62,0.01,205692,3307.0,3307.0,3307.0,2.34,1.21,6.12,41.32,58.85,61.01,0.01142
1557454278,206359,3149.0,3149.0,3149.0,2.23,1.08,5.72,24.71,63.31,67.17,0.01,208606,2914.0,2914.0,2914.0,2.37,1.24,5.74,23.89,64.55,67.57,0.01126
1557454279,209644,3285.0,3285.0,3285.0,1.94,1.08,5.17,12.71,63.50,70.12,0.01,211692,3086.0,3086.0,3086.0,2.37,1.24,5.89,16.02,69.47,71.04,0.01115
1557454280,212579,2935.0,2935.0,2935.0,2.26,1.09,5.76,48.66,60.39,66.29,0.01,214652,2960.0,2960.0,2960.0,2.53,1.27,6.17,46.10,58.88,62.75,0.01100
1557454281,215666,3087.0,3087.0,3087.0,2.17,1.04,6.07,19.45,58.00,76.48,0.01,217681,3029.0,3029.0,3029.0,2.37,1.23,6.41,17.60,58.13,59.97,0.01086
1557454282,218793,3127.0,3127.0,3127.0,2.26,1.06,6.28,28.59,60.33,70.84,0.01,220667,2986.0,2986.0,2986.0,2.30,1.28,6.36,15.87,56.13,74.58,0.01072
1557454283,221830,3037.0,3037.0,3037.0,2.21,1.02,5.81,37.72,63.73,70.71,0.01,223482,2815.0,2815.0,2815.0,2.33,1.22,6.04,17.51,60.88,68.03,0.01058
1557454284,224661,2831.0,2831.0,2831.0,2.49,1.05,5.78,53.71,83.89,88.08,0.01,226533,3051.0,3051.0,3051.0,2.47,1.25,6.12,21.23,74.38,83.62,0.01045
1557454285,227819,3158.0,3158.0,3158.0,2.14,1.04,5.49,17.89,58.75,61.18,0.01,229474,2941.0,2941.0,2941.0,2.43,1.25,6.23,25.62,59.31,60.49,0.01031
1557454286,230595,2776.0,2776.0,2776.0,2.25,1.04,5.60,37.88,77.73,80.41,0.01,232115,2641.0,2641.0,2641.0,2.90,1.24,7.39,51.05,75.50,97.58,0.01021
1557454287,233650,3055.0,3055.0,3055.0,2.09,1.04,5.55,14.52,69.93,76.61,0.01,235100,2985.0,2985.0,2985.0,2.52,1.21,6.29,42.14,67.37,71.17,0.01009
1557454288,236594,2944.0,2944.0,2944.0,2.45,1.14,5.84,41.29,66.03,70.45,0.01,238030,2930.0,2930.0,2930.0,2.29,1.29,5.40,13.48,69.21,72.35,0.00996
1557454289,239975,3381.0,3381.0,3381.0,1.93,1.15,5.10,10.59,53.35,58.59,0.01,241223,3193.0,3193.0,3193.0,2.20,1.31,5.46,12.49,51.97,55.44,0.00991
1557454290,242728,2753.0,2753.0,2753.0,2.40,1.13,5.22,47.15,61.93,65.70,0.01,244064,2841.0,2841.0,2841.0,2.70,1.28,5.62,49.25,64.55,65.96,0.00982
1557454291,245658,2930.0,2930.0,2930.0,2.20,1.06,5.62,35.78,55.77,61.34,0.01,246932,2868.0,2868.0,2868.0,2.60,1.25,6.39,45.74,59.24,62.75,0.00971
1557454292,248890,3232.0,3232.0,3232.0,2.02,1.11,5.46,12.86,66.49,71.83,0.01,250145,3213.0,3213.0,3213.0,2.30,1.25,5.84,14.31,68.81,71.17,0.00965
1557454293,251356,2466.0,2466.0,2466.0,2.54,1.05,5.96,14.41,266.08,277.87,0.01,252589,2444.0,2444.0,2444.0,3.08,1.23,6.31,14.41,270.01,271.06,0.00956
1557454294,254454,3098.0,3098.0,3098.0,2.13,1.08,5.78,14.97,70.25,80.94,0.01,255712,3123.0,3123.0,3123.0,2.38,1.28,6.09,18.69,73.86,77.20,0.00947
1557454295,257571,3117.0,3117.0,3117.0,2.21,1.08,5.90,38.08,49.77,52.13,0.01,258788,3076.0,3076.0,3076.0,2.28,1.23,6.10,19.76,49.64,50.46,0.00937
1557454296,260668,3097.0,3097.0,3097.0,2.08,1.07,5.63,24.36,62.29,66.19,0.01,261902,3114.0,3114.0,3114.0,2.39,1.24,6.16,30.87,63.50,67.11,0.00927
1557454297,263545,2877.0,2877.0,2877.0,2.09,1.03,5.34,34.37,62.29,66.75,0.01,264779,2877.0,2877.0,2877.0,2.74,1.25,6.49,44.70,63.24,69.07,0.00918
1557454298,266783,3238.0,3238.0,3238.0,2.13,1.08,5.49,24.67,57.70,60.65,0.01,268019,3240.0,3240.0,3240.0,2.16,1.24,5.45,15.11,57.67,58.85,0.00912
1557454299,269977,3194.0,3194.0,3194.0,2.21,1.10,5.62,34.21,54.39,63.60,0.01,271190,3171.0,3171.0,3171.0,2.15,1.21,5.87,14.65,54.33,56.59,0.00904
1557454300,272757,2780.0,2780.0,2780.0,2.23,1.10,5.49,41.58,60.33,62.19,0.01,274065,2875.0,2875.0,2875.0,2.46,1.18,5.70,47.28,61.73,63.60,0.00897
1557454301,275457,2700.0,2700.0,2700.0,2.47,1.06,5.23,44.30,143.79,147.19,0.01,276830,2765.0,2765.0,2765.0,2.85,1.23,6.00,50.43,143.26,145.88,0.00887
1557454302,278698,3241.0,3241.0,3241.0,2.24,0.99,6.55,20.94,68.03,72.55,0.01,279863,3033.0,3033.0,3033.0,2.21,1.18,6.57,16.18,67.01,70.19,0.00879
1557454303,281459,2761.0,2761.0,2761.0,2.31,1.05,6.16,31.08,62.49,64.36,0.01,282835,2972.0,2972.0,2972.0,2.54,1.20,6.89,37.91,64.32,67.08,0.00871
1557454304,284616,3157.0,3157.0,3157.0,2.05,1.02,5.70,17.92,54.33,65.70,0.01,286199,3364.0,3364.0,3364.0,2.22,1.21,6.45,15.91,52.85,57.61,0.00867
1557454305,287476,2860.0,2860.0,2860.0,2.16,1.09,5.45,23.81,60.06,63.11,0.01,289153,2954.0,2954.0,2954.0,2.61,1.23,6.66,47.55,62.42,65.90,0.00859
1557454306,290405,2929.0,2929.0,2929.0,2.15,1.05,5.86,20.20,73.14,74.71,0.01,292237,3084.0,3084.0,3084.0,2.47,1.27,6.48,29.02,73.40,76.55,0.00850
1557454307,293494,3089.0,3089.0,3089.0,2.25,1.04,6.12,30.54,70.19,70.91,0.01,295247,3010.0,3010.0,3010.0,2.32,1.22,6.32,16.09,57.54,71.57,0.00842
1557454308,296301,2807.0,2807.0,2807.0,2.54,1.11,5.66,49.02,62.39,63.80,0.01,298056,2809.0,2809.0,2809.0,2.40,1.26,5.91,37.49,63.60,72.35,0.00836
1557454309,299526,3225.0,3225.0,3225.0,2.02,1.13,5.17,14.80,56.69,61.15,0.01,301355,3299.0,3299.0,3299.0,2.26,1.29,5.74,14.12,53.41,58.10,0.00831
1557454310,302509,2983.0,2983.0,2983.0,2.18,1.11,5.38,35.23,58.49,66.39,0.01,304368,3013.0,3013.0,3013.0,2.46,1.23,5.69,40.37,64.62,78.12,0.00823
1557454311,305244,2735.0,2735.0,2735.0,2.33,1.10,5.98,37.52,65.37,73.33,0.01,307293,2925.0,2925.0,2925.0,2.58,1.29,6.54,39.19,67.24,73.47,0.00817
1557454312,308196,2952.0,2952.0,2952.0,2.24,1.10,5.52,17.71,81.92,87.43,0.01,310297,3004.0,3004.0,3004.0,2.43,1.28,5.75,20.74,77.27,91.29,0.00809
1557454313,311028,2832.0,2832.0,2832.0,2.28,1.04,5.73,15.66,155.45,157.42,0.01,313015,2718.0,2718.0,2718.0,2.71,1.24,6.92,16.97,155.98,158.99,0.00802
1557454314,313809,2781.0,2781.0,2781.0,2.31,1.12,6.14,14.53,94.37,107.15,0.01,315884,2869.0,2869.0,2869.0,2.36,1.32,6.34,12.63,89.39,97.19,0.00795
1557454315,316679,2870.0,2870.0,2870.0,2.44,1.10,6.40,49.15,68.75,73.60,0.01,318898,3014.0,3014.0,3014.0,2.57,1.27,6.64,48.76,74.84,79.89,0.00787
1557454316,319787,3108.0,3108.0,3108.0,2.25,1.04,5.86,48.53,68.29,71.17,0.01,321858,2960.0,2960.0,2960.0,2.32,1.21,6.28,15.45,69.66,74.71,0.00780
1557454317,322684,2897.0,2897.0,2897.0,2.16,1.08,6.14,15.65,70.25,79.30,0.01,324661,2803.0,2803.0,2803.0,2.73,1.25,7.05,46.96,71.76,79.82,0.00774
1557454318,325439,2755.0,2755.0,2755.0,2.13,1.00,5.66,18.01,63.80,67.17,0.01,327601,2940.0,2940.0,2940.0,2.51,1.26,6.28,39.68,65.14,70.39,0.00768
1557454319,328772,3333.0,3333.0,3333.0,1.97,1.10,5.50,12.39,60.16,63.24,0.01,331090,3489.0,3489.0,3489.0,2.30,1.24,6.28,16.71,59.87,65.21,0.00771
1557454320,331913,3141.0,3141.0,3141.0,2.05,1.00,6.04,14.32,64.16,72.48,0.01,334137,3047.0,3047.0,3047.0,2.44,1.16,6.28,42.93,66.88,72.55,0.00765
1557454321,334929,3016.0,3016.0,3016.0,2.10,1.00,5.88,34.08,58.23,64.65,0.01,337213,3076.0,3076.0,3076.0,2.49,1.18,6.43,47.42,58.92,63.50,0.00758
1557454322,337873,2944.0,2944.0,2944.0,2.24,0.96,5.87,45.91,58.33,59.47,0.01,340037,2824.0,2824.0,2824.0,2.57,1.22,6.64,47.74,57.51,58.72,0.00752
1557454323,340939,3066.0,3066.0,3066.0,2.19,0.97,6.05,19.82,73.27,74.97,0.01,342980,2943.0,2943.0,2943.0,2.47,1.18,6.16,44.20,73.40,75.30,0.00746
1557454324,344024,3085.0,3085.0,3085.0,2.12,1.00,5.41,16.65,69.47,86.97,0.01,345897,2917.0,2917.0,2917.0,2.53,1.22,6.66,40.11,68.22,86.84,0.00740
1557454325,346942,2918.0,2918.0,2918.0,2.22,1.05,5.98,19.64,67.37,80.41,0.01,348820,2923.0,2923.0,2923.0,2.53,1.23,6.73,44.86,71.76,78.32,0.00734
1557454326,349706,2764.0,2764.0,2764.0,2.34,1.11,6.07,44.86,59.51,63.41,0.01,351639,2819.0,2819.0,2819.0,2.50,1.30,6.71,21.33,58.95,61.34,0.00730
1557454327,352832,3126.0,3126.0,3126.0,2.11,1.03,5.98,13.99,61.05,63.77,0.01,355077,3438.0,3438.0,3438.0,2.26,1.23,6.41,13.85,59.80,64.09,0.00728
1557454328,355581,2749.0,2749.0,2749.0,2.45,1.09,6.01,51.84,62.03,64.88,0.01,357921,2844.0,2844.0,2844.0,2.53,1.26,6.46,45.61,59.11,64.59,0.00724
1557454329,358380,2799.0,2799.0,2799.0,2.29,1.10,5.65,43.84,61.24,66.88,0.01,360789,2868.0,2868.0,2868.0,2.61,1.30,6.45,46.04,61.90,62.26,0.00720
1557454330,361605,3225.0,3225.0,3225.0,1.89,1.05,5.36,12.30,63.05,79.95,0.01,364139,3350.0,3350.0,3350.0,2.27,1.30,6.26,13.96,67.37,76.48,0.00720
1557454331,364367,2762.0,2762.0,2762.0,2.39,1.10,5.50,46.30,63.01,64.36,0.01,366928,2789.0,2789.0,2789.0,2.69,1.21,5.95,53.97,62.55,64.23,0.00717
1557454332,367347,2980.0,2980.0,2980.0,2.18,1.10,5.31,17.96,55.61,59.93,0.01,369710,2782.0,2782.0,2782.0,2.46,1.32,5.96,39.65,54.98,59.41,0.00712
1557454333,370326,2979.0,2979.0,2979.0,2.11,1.11,5.48,17.14,55.35,59.08,0.01,372982,3272.0,3272.0,3272.0,2.33,1.30,5.58,21.15,57.74,60.42,0.00707
1557454334,373676,3350.0,3350.0,3350.0,1.95,1.07,5.01,16.30,57.11,69.60,0.01,376324,3342.0,3342.0,3342.0,2.36,1.22,5.76,32.93,59.67,64.09,0.00707
1557454335,376743,3067.0,3067.0,3067.0,2.06,1.13,5.22,11.35,55.93,57.67,0.01,379674,3350.0,3350.0,3350.0,2.26,1.26,5.73,12.75,56.89,58.10,0.00703
1557454336,379848,3105.0,3105.0,3105.0,2.08,1.06,5.74,25.97,53.05,56.59,0.01,382623,2949.0,2949.0,2949.0,2.41,1.21,6.40,29.25,54.53,57.97,0.00698
1557454337,383061,3213.0,3213.0,3213.0,2.08,1.15,5.10,15.69,56.75,64.13,0.01,385874,3251.0,3251.0,3251.0,2.35,1.29,5.46,28.98,57.34,69.73,0.00695
1557454338,386098,3037.0,3037.0,3037.0,2.20,1.09,5.44,31.98,54.53,56.20,0.01,388902,3028.0,3028.0,3028.0,2.39,1.32,5.98,30.03,52.72,55.21,0.00690
1557454339,389137,3039.0,3039.0,3039.0,2.19,1.11,5.23,37.78,59.41,77.27,0.01,391717,2815.0,2815.0,2815.0,2.58,1.30,6.00,43.61,61.41,67.76,0.00685
1557454340,392072,2935.0,2935.0,2935.0,2.22,1.15,5.04,40.86,65.37,69.21,0.01,394736,3019.0,3019.0,3019.0,2.46,1.28,5.62,40.57,60.98,67.37,0.00679
1557454341,395053,2981.0,2981.0,2981.0,2.31,1.10,5.17,40.40,59.18,67.04,0.01,397522,2786.0,2786.0,2786.0,2.50,1.25,5.92,40.27,61.28,67.01,0.00675
1557454342,398185,3132.0,3132.0,3132.0,2.10,1.11,5.43,15.90,58.82,66.19,0.01,400511,2989.0,2989.0,2989.0,2.38,1.34,5.78,16.70,59.21,61.31,0.00670
1557454343,401115,2930.0,2930.0,2930.0,2.31,1.10,5.44,36.80,57.18,65.73,0.01,403519,3008.0,3008.0,3008.0,2.48,1.27,5.65,39.68,57.28,92.47,0.00665
1557454344,404113,2998.0,2998.0,2998.0,2.17,1.08,5.32,25.64,60.03,63.44,0.01,406778,3259.0,3259.0,3259.0,2.27,1.26,5.52,19.69,58.62,64.78,0.00661
1557454345,407445,3332.0,3332.0,3332.0,1.94,1.11,4.95,9.99,55.35,62.78,0.01,410131,3353.0,3353.0,3353.0,2.22,1.30,5.28,10.96,68.16,72.35,0.00662
1557454346,410709,3264.0,3264.0,3264.0,2.24,1.10,5.19,43.81,58.98,59.83,0.01,412974,2843.0,2843.0,2843.0,2.32,1.28,5.48,35.23,56.52,62.78,0.00657
1557454347,413846,3137.0,3137.0,3137.0,1.97,1.11,5.20,11.12,62.82,69.99,0.01,416163,3189.0,3189.0,3189.0,2.43,1.29,5.80,16.91,68.81,69.73,0.00654
