timestamp,value
1558129172,0.7445
1558129173,0.745
1558129174,0.7455
1558129175,0.746
1558129176,0.7465
1558129177,0.747
1558129178,0.7475
1558129179,0.748
1558129180,0.7485
1558129181,0.749
1558129182,0.7495
1558129183,0.75
1558129184,0.7505
1558129185,0.751
1558129186,0.7515
1558129187,0.752
1558129188,0.7525
1558129189,0.753
1558129190,0.7535
1558129191,0.754
1558129192,0.7545
1558129193,0.755
1558129194,0.7555
1558129195,0.756
1558129196,0.7565
1558129197,0.757
1558129198,0.7575
1558129199,0.758
1558129200,0.7585
1558129201,0.759
1558129202,0.7595
1558129203,0.76
1558129204,0.7605
1558129205,0.761
1558129206,0.7615
1558129207,0.762
1558129208,0.7625
1558129209,0.763
1558129210,0.7635
1558129211,0.764
1558129212,0.7645
1558129213,0.765
1558129214,0.7655
1558129215,0.766
1558129216,0.7665
1558129217,0.767
1558129218,0.7675
1558129219,0.768
1558129220,0.7685
1558129221,0.769
1558129222,0.7695
1558129223,0.77
1558129224,0.7705
1558129225,0.771
1558129226,0.7715
1558129227,0.772
1558129228,0.7725
1558129229,0.773
1558129230,0.7735
1558129231,0.774
1558129232,0.7745
1558129233,0.775
1558129234,0.7755
1558129235,0.776
1558129236,0.7765
1558129237,0.777
1558129238,0.7775
1558129239,0.778
1558129240,0.7785
1558129241,0.779
1558129242,0.7795
1558129243,0.78
1558129244,0.7805
1558129245,0.781
1558129246,0.7815
1558129247,0.782
1558129248,0.7825
1558129249,0.783
1558129250,0.7835
1558129251,0.784
1558129252,0.7845
1558129253,0.785
1558129254,0.7855
1558129255,0.786
1558129256,0.7865
1558129257,0.787
1558129258,0.7875
1558129259,0.788
1558129260,0.7885
1558129261,0.789
1558129262,0.7895
1558129263,0.79
1558129264,0.7905
1558129265,0.791
1558129266,0.7915
1558129267,0.792
1558129268,0.7925
1558129269,0.793
1558129270,0.7935
1558129271,0.794
1558129272,0.7945
1558129273,0.795
1558129274,0.7955
1558129275,0.796
1558129276,0.7965
1558129277,0.797
1558129278,0.7975
1558129279,0.798
1558129280,0.7985
1558129281,0.799
1558129282,0.7995
1558129283,0.8
1558129284,0.8005
1558129285,0.801
1558129286,0.8015
1558129287,0.802
1558129288,0.8025
1558129289,0.803
1558129290,0.8035
1558129291,0.804
1558129292,0.8045
1558129293,0.805
1558129294,0.8055
1558129295,0.806
1558129296,0.8065
1558129297,0.807
1558129298,0.8075
1558129299,0.808
1558129300,0.8085
1558129301,0.809
1558129302,0.8095
1558129303,0.81
1558129304,0.8105
1558129305,0.811
1558129306,0.8115
1558129307,0.812
1558129308,0.8125
1558129309,0.813
1558129310,0.8135
1558129311,0.814
1558129312,0.8145
1558129313,0.815
1558129314,0.8155
1558129315,0.816
1558129316,0.8165
1558129317,0.817
1558129318,0.8175
1558129319,0.818
1558129320,0.8185
1558129321,0.819
1558129322,0.8195
1558129323,0.82
1558129324,0.8205
1558129325,0.821
1558129326,0.8215
1558129327,0.822
1558129328,0.8225
1558129329,0.823
1558129330,0.8235
1558129331,0.824
1558129332,0.8245
1558129333,0.825
1558129334,0.8255
1558129335,0.826
1558129336,0.8265
1558129337,0.827
1558129338,0.8275
1558129339,0.828
1558129340,0.8285
1558129341,0.829
1558129342,0.8295
1558129343,0.83
1558129344,0.8305
1558129345,0.831
1558129346,0.8315
1558129347,0.832
1558129348,0.8325
1558129349,0.833
1558129350,0.8335
1558129351,0.834
1558129352,0.8345
1558129353,0.835
1558129354,0.8355
1558129355,0.836
1558129356,0.8365
1558129357,0.837
1558129358,0.8375
1558129359,0.838
1558129360,0.8385
1558129361,0.839
1558129362,0.8395
1558129363,0.84
1558129364,0.8405
1558129365,0.841
1558129366,0.8415
1558129367,0.842
1558129368,0.8425
1558129369,0.843
1558129370,0.8435
1558129371,0.844
1558129372,0.8445
1558129373,0.845
1558129374,0.8455
1558129375,0.846
1558129376,0.8465
1558129377,0.847
1558129378,0.8475
1558129379,0.848
1558129380,0.8485
1558129381,0.849
1558129382,0.8495
1558129383,0.85
1558129384,0.8505
1558129385,0.851
1558129386,0.8515
1558129387,0.852
1558129388,0.8525
1558129389,0.853
1558129390,0.8535
1558129391,0.854
1558129392,0.8545
1558129393,0.855
1558129394,0.8555
1558129395,0.856
1558129396,0.8565
1558129397,0.857
1558129398,0.8575
1558129399,0.858
1558129400,0.8585
1558129401,0.859
1558129402,0.8595
1558129403,0.86
1558129404,0.8605
1558129405,0.861
1558129406,0.8615
1558129407,0.862
1558129408,0.8625
1558129409,0.863
1558129410,0.8635
1558129411,0.864
1558129412,0.8645
1558129413,0.865
1558129414,0.8655
1558129415,0.866
1558129416,0.8665
1558129417,0.867
1558129418,0.8675
1558129419,0.868
1558129420,0.8685
1558129421,0.869
1558129422,0.8695
1558129423,0.87
1558129424,0.8705
1558129425,0.871
1558129426,0.8715
1558129427,0.872
1558129428,0.8725
1558129429,0.873
1558129430,0.8735
1558129431,0.874
1558129432,0.8745
1558129433,0.875
1558129434,0.8755
1558129435,0.876
1558129436,0.8765
1558129437,0.877
1558129438,0.8775
1558129439,0.878
1558129440,0.8785
1558129441,0.879
1558129442,0.8795
1558129443,0.88
1558129444,0.8805
1558129445,0.881
1558129446,0.8815
1558129447,0.882
1558129448,0.8825
1558129449,0.883
1558129450,0.8835
1558129451,0.884
1558129452,0.8845
1558129453,0.885
1558129454,0.8855
1558129455,0.886
1558129456,0.8865
1558129457,0.887
1558129458,0.8875
1558129459,0.888
1558129460,0.8885
1558129461,0.889
1558129462,0.8895
1558129463,0.89
1558129464,0.8905
1558129465,0.891
1558129466,0.8915
1558129467,0.892
1558129468,0.8925
1558129469,0.893
1558129470,0.8935
1558129471,0.894
1558129472,0.8945
1558129473,0.895
1558129474,0.8955
1558129475,0.896
1558129476,0.8965
1558129477,0.897
1558129478,0.8975
1558129479,0.898
1558129480,0.8985
1558129481,0.899
1558129482,0.8995
1558129483,0.9
1558129484,0.9005
1558129485,0.901
1558129486,0.9015
1558129487,0.902
1558129488,0.9025
1558129489,0.903
1558129490,0.9035
1558129491,0.904
1558129492,0.9045
1558129493,0.905
1558129494,0.9055
1558129495,0.906
1558129496,0.9065
1558129497,0.907
1558129498,0.9075
1558129499,0.908
1558129500,0.9085
1558129501,0.909
1558129502,0.9095
1558129503,0.91
1558129504,0.9105
1558129505,0.911
1558129506,0.9115
1558129507,0.912
1558129508,0.9125
1558129509,0.913
1558129510,0.9135
1558129511,0.914
1558129512,0.9145
1558129513,0.915
1558129514,0.9155
1558129515,0.916
1558129516,0.9165
1558129517,0.917
1558129518,0.9175
1558129519,0.918
1558129520,0.9185
1558129521,0.919
1558129522,0.9195
1558129523,0.92
1558129524,0.9205
1558129525,0.921
1558129526,0.9215
1558129527,0.922
1558129528,0.9225
1558129529,0.923
1558129530,0.9235
1558129531,0.924
1558129532,0.9245
1558129533,0.925
1558129534,0.9255
1558129535,0.926
1558129536,0.9265
1558129537,0.927
1558129538,0.9275
1558129539,0.928
1558129540,0.9285
1558129541,0.929
1558129542,0.9295
1558129543,0.93
1558129544,0.9305
1558129545,0.931
1558129546,0.9315
1558129547,0.932
1558129548,0.9325
1558129549,0.933
1558129550,0.9335
1558129551,0.934
1558129552,0.9345
1558129553,0.935
1558129554,0.9355
1558129555,0.936
1558129556,0.9365
1558129557,0.937
1558129558,0.9375
1558129559,0.938
1558129560,0.9385
1558129561,0.939
1558129562,0.9395
1558129563,0.94
1558129564,0.9405
1558129565,0.941
1558129566,0.9415
1558129567,0.942
1558129568,0.9425
1558129569,0.943
1558129570,0.9435
1558129571,0.944
1558129572,0.9445
1558129573,0.945
1558129574,0.9455
1558129575,0.946
1558129576,0.9465
1558129577,0.947
1558129578,0.9475
1558129579,0.948
1558129580,0.9485
1558129581,0.949
1558129582,0.9495
1558129583,0.95
1558129584,0.9505
1558129585,0.951
1558129586,0.9515
1558129587,0.952
1558129588,0.9525
1558129589,0.953
1558129590,0.9535
1558129591,0.954
1558129592,0.9545
1558129593,0.955
1558129594,0.9555
1558129595,0.956
1558129596,0.9565
1558129597,0.957
1558129598,0.9575
1558129599,0.958
1558129600,0.9585
1558129601,0.959
1558129602,0.9595
1558129603,0.96
1558129604,0.9605
1558129605,0.961
1558129606,0.9615
1558129607,0.962
1558129608,0.9625
1558129609,0.963
1558129610,0.9635
1558129611,0.964
1558129612,0.9645
1558129613,0.965
1558129614,0.9655
1558129615,0.966
1558129616,0.9665
1558129617,0.967
1558129618,0.9675
1558129619,0.968
1558129620,0.9685
1558129621,0.969
1558129622,0.9695
1558129623,0.97
1558129624,0.9705
1558129625,0.971
1558129626,0.9715
1558129627,0.972
1558129628,0.9725
1558129629,0.973
1558129630,0.9735
1558129631,0.974
1558129632,0.9745
1558129633,0.975
1558129634,0.9755
1558129635,0.976
1558129636,0.9765
1558129637,0.977
1558129638,0.9775
1558129639,0.978
1558129640,0.9785
1558129641,0.979
1558129642,0.9795
1558129643,0.98
1558129644,0.9805
1558129645,0.981
1558129646,0.9815
1558129647,0.982
1558129648,0.9825
1558129649,0.983
1558129650,0.9835
1558129651,0.984
1558129652,0.9845
1558129653,0.985
1558129654,0.9855
1558129655,0.986
1558129656,0.9865
1558129657,0.987
1558129658,0.9875
1558129659,0.988
1558129660,0.9885
1558129661,0.989
1558129662,0.9895
1558129663,0.99
1558129664,0.9905
1558129665,0.991
1558129666,0.9915
1558129667,0.992
1558129668,0.9925
1558129669,0.993
1558129670,0.9935
1558129671,0.994
1558129672,0.9945
1558129673,0.995
1558129674,0.9955
1558129675,0.996
1558129676,0.9965
1558129677,0.997
1558129678,0.9975
1558129679,0.998
1558129680,0.9985
1558129681,0.999
1558129682,0.9995
1558129683,1
1558129684,1.0005
1558129685,1.001
1558129686,1.0015
1558129687,1.002
1558129688,1.0025
1558129689,1.003
1558129690,1.0035
1558129691,1.004
1558129692,1.0045
1558129693,1.005
1558129694,1.0055
1558129695,1.006
1558129696,1.0065
1558129697,1.007
1558129698,1.0075
1558129699,1.008
1558129700,1.0085
1558129701,1.009
1558129702,1.0095
1558129703,1.01
1558129704,1.0105
1558129705,1.011
1558129706,1.0115
1558129707,1.012
1558129708,1.0125
1558129709,1.013
1558129710,1.0135
1558129711,1.014
1558129712,1.0145
1558129713,1.015
1558129714,1.0155
1558129715,1.016
1558129716,1.0165
1558129717,1.017
1558129718,1.0175
1558129719,1.018
1558129720,1.0185
1558129721,1.019
1558129722,1.0195
1558129723,1.02
1558129724,1.0205
1558129725,1.021
1558129726,1.0215
1558129727,1.022
1558129728,1.0225
1558129729,1.023
1558129730,1.0235
1558129731,1.024
1558129732,0
1558129733,0.0005
1558129734,0.001
1558129735,0.0015
1558129736,0.002
1558129737,0.0025
1558129738,0.003
1558129739,0.0035
1558129740,0.004
1558129741,0.0045
1558129742,0.005
1558129743,0.0055
1558129744,0.006
1558129745,0.0065
1558129746,0.007
1558129747,0.0075
1558129748,0.008
1558129749,0.0085
1558129750,0.009
1558129751,0.0095
1558129752,0.01
1558129753,0.0105
1558129754,0.011
1558129755,0.0115
1558129756,0.012
1558129757,0.0125
1558129758,0.013
1558129759,0.0135
1558129760,0.014
1558129761,0.0145
1558129762,0.015
1558129763,0.0155
1558129764,0.016
1558129765,0.0165
1558129766,0.017
1558129767,0.0175
1558129768,0.018
1558129769,0.0185
1558129770,0.019
1558129771,0.0195
1558129772,0.02
1558129773,0.0205
1558129774,0.021
1558129775,0.0215
1558129776,0.022
1558129777,0.0225
1558129778,0.023
1558129779,0.0235
1558129780,0.024
1558129781,0.0245
1558129782,0.025
1558129783,0.0255
1558129784,0.026
1558129785,0.0265
1558129786,0.027
1558129787,0.0275
1558129788,0.028
1558129789,0.0285
1558129790,0.029
1558129791,0.0295
1558129792,0.03
1558129793,0.0305
1558129794,0.031
1558129795,0.0315
1558129796,0.032
1558129797,0.0325
1558129798,0.033
1558129799,0.0335
1558129800,0.034
1558129801,0.0345
1558129802,0.035
1558129803,0.0355
1558129804,0.036
1558129805,0.0365
1558129806,0.037
1558129807,0.0375
1558129808,0.038
1558129809,0.0385
1558129810,0.039
1558129811,0.0395
1558129812,0.04
1558129813,0.0405
1558129814,0.041
1558129815,0.0415
1558129816,0.042
1558129817,0.0425
1558129818,0.043
1558129819,0.0435
1558129820,0.044
1558129821,0.0445
1558129822,0.045
1558129823,0.0455
1558129824,0.046
1558129825,0.0465
1558129826,0.047
1558129827,0.0475
1558129828,0.048
1558129829,0.0485
1558129830,0.049
1558129831,0.0495
1558129832,0.05
1558129833,0.0505
1558129834,0.051
1558129835,0.0515
1558129836,0.052
1558129837,0.0525
1558129838,0.053
1558129839,0.0535
1558129840,0.054
1558129841,0.0545
1558129842,0.055
1558129843,0.0555
1558129844,0.056
1558129845,0.0565
1558129846,0.057
1558129847,0.0575
1558129848,0.058
1558129849,0.0585
1558129850,0.059
1558129851,0.0595
1558129852,0.06
1558129853,0.0605
1558129854,0.061
1558129855,0.0615
1558129856,0.062
1558129857,0.0625
1558129858,0.063
1558129859,0.0635
1558129860,0.064
1558129861,0.0645
1558129862,0.065
1558129863,0.0655
1558129864,0.066
1558129865,0.0665
1558129866,0.067
1558129867,0.0675
1558129868,0.068
1558129869,0.0685
1558129870,0.069
1558129871,0.0695
1558129872,0.07
1558129873,0.0705
1558129874,0.071
1558129875,0.0715
1558129876,0.072
1558129877,0.0725
1558129878,0.073
1558129879,0.0735
1558129880,0.074
1558129881,0.0745
1558129882,0.075
1558129883,0.0755
1558129884,0.076
1558129885,0.0765
1558129886,0.077
1558129887,0.0775
1558129888,0.078
1558129889,0.0785
1558129890,0.079
1558129891,0.0795
1558129892,0.08
1558129893,0.0805
1558129894,0.081
1558129895,0.0815
1558129896,0.082
1558129897,0.0825
1558129898,0.083
1558129899,0.0835
1558129900,0.084
1558129901,0.0845
1558129902,0.085
1558129903,0.0855
1558129904,0.086
1558129905,0.0865
1558129906,0.087
1558129907,0.0875
1558129908,0.088
1558129909,0.0885
1558129910,0.089
1558129911,0.0895
1558129912,0.09
1558129913,0.0905
1558129914,0.091
1558129915,0.0915
1558129916,0.092
1558129917,0.0925
1558129918,0.093
1558129919,0.0935
1558129920,0.094
1558129921,0.0945
1558129922,0.095
1558129923,0.0955
1558129924,0.096
1558129925,0.0965
1558129926,0.097
1558129927,0.0975
1558129928,0.098
1558129929,0.0985
1558129930,0.099
1558129931,0.0995
1558129932,0.1
1558129933,0.1005
1558129934,0.101
1558129935,0.1015
1558129936,0.102
1558129937,0.1025
1558129938,0.103
1558129939,0.1035
1558129940,0.104
1558129941,0.1045
1558129942,0.105
1558129943,0.1055
1558129944,0.106
1558129945,0.1065
1558129946,0.107
1558129947,0.1075
1558129948,0.108
1558129949,0.1085
1558129950,0.109
1558129951,0.1095
1558129952,0.11
1558129953,0.1105
1558129954,0.111
1558129955,0.1115
1558129956,0.112
1558129957,0.1125
1558129958,0.113
1558129959,0.1135
1558129960,0.114
1558129961,0.1145
1558129962,0.115
1558129963,0.1155
1558129964,0.116
1558129965,0.1165
1558129966,0.117
1558129967,0.1175
1558129968,0.118
1558129969,0.1185
1558129970,0.119
1558129971,0.1195
1558129972,0.12
1558129973,0.1205
1558129974,0.121
1558129975,0.1215
1558129976,0.122
1558129977,0.1225
1558129978,0.123
1558129979,0.1235
1558129980,0.124
1558129981,0.1245
1558129982,0.125
1558129983,0.1255
1558129984,0.126
1558129985,0.1265
1558129986,0.127
1558129987,0.1275
1558129988,0.128
1558129989,0.1285
1558129990,0.129
1558129991,0.1295
1558129992,0.13
1558129993,0.1305
1558129994,0.131
1558129995,0.1315
1558129996,0.132
1558129997,0.1325
1558129998,0.133
1558129999,0.1335
1558130000,0.134
1558130001,0.1345
1558130002,0.135
1558130003,0.1355
1558130004,0.136
1558130005,0.1365
1558130006,0.137
1558130007,0.1375
1558130008,0.138
1558130009,0.1385
1558130010,0.139
1558130011,0.1395
1558130012,0.14
1558130013,0.1405
1558130014,0.141
1558130015,0.1415
1558130016,0.142
1558130017,0.1425
1558130018,0.143
1558130019,0.1435
1558130020,0.144
1558130021,0.1445
1558130022,0.145
1558130023,0.1455
1558130024,0.146
1558130025,0.1465
1558130026,0.147
1558130027,0.1475
1558130028,0.148
1558130029,0.1485
1558130030,0.149
1558130031,0.1495
1558130032,0.15
1558130033,0.1505
1558130034,0.151
1558130035,0.1515
1558130036,0.152
1558130037,0.1525
1558130038,0.153
1558130039,0.1535
1558130040,0.154
1558130041,0.1545
1558130042,0.155
1558130043,0.1555
1558130044,0.156
1558130045,0.1565
1558130046,0.157
1558130047,0.1575
1558130048,0.158
1558130049,0.1585
1558130050,0.159
1558130051,0.1595
1558130052,0.16
1558130053,0.1605
1558130054,0.161
1558130055,0.1615
1558130056,0.162
1558130057,0.1625
1558130058,0.163
1558130059,0.1635
1558130060,0.164
1558130061,0.1645
1558130062,0.165
1558130063,0.1655
1558130064,0.166
1558130065,0.1665
1558130066,0.167
1558130067,0.1675
1558130068,0.168
1558130069,0.1685
1558130070,0.169
1558130071,0.1695
1558130072,0.17
1558130073,0.1705
1558130074,0.171
1558130075,0.1715
1558130076,0.172
1558130077,0.1725
1558130078,0.173
1558130079,0.1735
1558130080,0.174
1558130081,0.1745
1558130082,0.175
1558130083,0.1755
1558130084,0.176
1558130085,0.1765
1558130086,0.177
1558130087,0.1775
1558130088,0.178
1558130089,0.1785
1558130090,0.179
1558130091,0.1795
1558130092,0.18
1558130093,0.1805
1558130094,0.181
1558130095,0.1815
1558130096,0.182
1558130097,0.1825
1558130098,0.183
1558130099,0.1835
1558130100,0.184
1558130101,0.1845
1558130102,0.185
1558130103,0.1855
1558130104,0.186
1558130105,0.1865
1558130106,0.187
1558130107,0.1875
1558130108,0.188
1558130109,0.1885
1558130110,0.189
1558130111,0.1895
1558130112,0.19
1558130113,0.1905
1558130114,0.191
1558130115,0.1915
1558130116,0.192
1558130117,0.1925
1558130118,0.193
1558130119,0.1935
1558130120,0.194
1558130121,0.1945
1558130122,0.195
1558130123,0.1955
1558130124,0.196
1558130125,0.1965
1558130126,0.197
1558130127,0.1975
1558130128,0.198
1558130129,0.1985
1558130130,0.199
1558130131,0.1995
1558130132,0.2
1558130133,0.2005
1558130134,0.201
1558130135,0.2015
1558130136,0.202
1558130137,0.2025
1558130138,0.203
1558130139,0.2035
1558130140,0.204
1558130141,0.2045
1558130142,0.205
1558130143,0.2055
1558130144,0.206
1558130145,0.2065
1558130146,0.207
1558130147,0.2075
1558130148,0.208
1558130149,0.2085
1558130150,0.209
1558130151,0.2095
1558130152,0.21
1558130153,0.2105
1558130154,0.211
1558130155,0.2115
1558130156,0.212
1558130157,0.2125
1558130158,0.213
1558130159,0.2135
1558130160,0.214
1558130161,0.2145
1558130162,0.215
1558130163,0.2155
1558130164,0.216
1558130165,0.2165
1558130166,0.217
1558130167,0.2175
1558130168,0.218
1558130169,0.2185
1558130170,0.219
1558130171,0.2195
1558130172,0.22
1558130173,0.2205
1558130174,0.221
1558130175,0.2215
1558130176,0.222
1558130177,0.2225
1558130178,0.223
1558130179,0.2235
1558130180,0.224
1558130181,0.2245
1558130182,0.225
1558130183,0.2255
1558130184,0.226
1558130185,0.2265
1558130186,0.227
1558130187,0.2275
1558130188,0.228
1558130189,0.2285
1558130190,0.229
1558130191,0.2295
1558130192,0.23
1558130193,0.2305
1558130194,0.231
1558130195,0.2315
1558130196,0.232
1558130197,0.2325
1558130198,0.233
1558130199,0.2335
1558130200,0.234
1558130201,0.2345
1558130202,0.235
1558130203,0.2355
1558130204,0.236
1558130205,0.2365
1558130206,0.237
1558130207,0.2375
1558130208,0.238
1558130209,0.2385
1558130210,0.239
1558130211,0.2395
1558130212,0.24
1558130213,0.2405
1558130214,0.241
1558130215,0.2415
1558130216,0.242
1558130217,0.2425
1558130218,0.243
1558130219,0.2435
1558130220,0.244
1558130221,0.2445
1558130222,0.245
1558130223,0.2455
1558130224,0.246
1558130225,0.2465
1558130226,0.247
1558130227,0.2475
1558130228,0.248
1558130229,0.2485
1558130230,0.249
1558130231,0.2495
1558130232,0.25
1558130233,0.2505
1558130234,0.251
1558130235,0.2515
1558130236,0.252
1558130237,0.2525
1558130238,0.253
1558130239,0.2535
1558130240,0.254
1558130241,0.2545
1558130242,0.255
1558130243,0.2555
1558130244,0.256
1558130245,0.2565
1558130246,0.257
1558130247,0.2575
1558130248,0.258
1558130249,0.2585
1558130250,0.259
1558130251,0.2595
