timestamp,value
1558129200,0.052
1558129201,0.0525
1558129202,0.053
1558129203,0.0535
1558129204,0.054
1558129205,0.0545
1558129206,0.055
1558129207,0.0555
1558129208,0.056
1558129209,0.0565
1558129210,0.057
1558129211,0.0575
1558129212,0.058
1558129213,0.0585
1558129214,0.059
1558129215,0.0595
1558129216,0.06
1558129217,0.0605
1558129218,0.061
1558129219,0.0615
1558129220,0.062
1558129221,0.0625
1558129222,0.063
1558129223,0.0635
1558129224,0.064
1558129225,0.0645
1558129226,0.065
1558129227,0.0655
1558129228,0.066
1558129229,0.0665
1558129230,0.067
1558129231,0.0675
1558129232,0.068
1558129233,0.0685
1558129234,0.069
1558129235,0.0695
1558129236,0.07
1558129237,0.0705
1558129238,0.071
1558129239,0.0715
1558129240,0.072
1558129241,0.0725
1558129242,0.073
1558129243,0.0735
1558129244,0.074
1558129245,0.0745
1558129246,0.075
1558129247,0.0755
1558129248,0.076
1558129249,0.0765
1558129250,0.077
1558129251,0.0775
1558129252,0.078
1558129253,0.0785
1558129254,0.079
1558129255,0.0795
1558129256,0.08
1558129257,0.0805
1558129258,0.081
1558129259,0.0815
1558129260,0.082
1558129261,0.0825
1558129262,0.083
1558129263,0.0835
1558129264,0.084
1558129265,0.0845
1558129266,0.085
1558129267,0.0855
1558129268,0.086
1558129269,0.0865
1558129270,0.087
1558129271,0.0875
1558129272,0.088
1558129273,0.0885
1558129274,0.089
1558129275,0.0895
1558129276,0.09
1558129277,0.0905
1558129278,0.091
1558129279,0.0915
1558129280,0.092
1558129281,0.0925
1558129282,0.093
1558129283,0.0935
1558129284,0.094
1558129285,0.0945
1558129286,0.095
1558129287,0.0955
1558129288,0.096
1558129289,0.0965
1558129290,0.097
1558129291,0.0975
1558129292,0.098
1558129293,0.0985
1558129294,0.099
1558129295,0.0995
1558129296,0.1
1558129297,0.1005
1558129298,0.101
1558129299,0.1015
1558129300,0.102
1558129301,0.1025
1558129302,0.103
1558129303,0.1035
1558129304,0.104
1558129305,0.1045
1558129306,0.105
1558129307,0.1055
1558129308,0.106
1558129309,0.1065
1558129310,0.107
1558129311,0.1075
1558129312,0.108
1558129313,0.1085
1558129314,0.109
1558129315,0.1095
1558129316,0.11
1558129317,0.1105
1558129318,0.111
1558129319,0.1115
1558129320,0.112
1558129321,0.1125
1558129322,0.113
1558129323,0.1135
1558129324,0.114
1558129325,0.1145
1558129326,0.115
1558129327,0.1155
1558129328,0.116
1558129329,0.1165
1558129330,0.117
1558129331,0.1175
1558129332,0.118
1558129333,0.1185
1558129334,0.119
1558129335,0.1195
1558129336,0.12
1558129337,0.1205
1558129338,0.121
1558129339,0.1215
1558129340,0.122
1558129341,0.1225
1558129342,0.123
1558129343,0.1235
1558129344,0.124
1558129345,0.1245
1558129346,0.125
1558129347,0.1255
1558129348,0.126
1558129349,0.1265
1558129350,0.127
1558129351,0.1275
1558129352,0.128
1558129353,0.1285
1558129354,0.129
1558129355,0.1295
1558129356,0.13
1558129357,0.1305
1558129358,0.131
1558129359,0.1315
1558129360,0.132
1558129361,0.1325
1558129362,0.133
1558129363,0.1335
1558129364,0.134
1558129365,0.1345
1558129366,0.135
1558129367,0.1355
1558129368,0.136
1558129369,0.1365
1558129370,0.137
1558129371,0.1375
1558129372,0.138
1558129373,0.1385
1558129374,0.139
1558129375,0.1395
1558129376,0.14
1558129377,0.1405
1558129378,0.141
1558129379,0.1415
1558129380,0.142
1558129381,0.1425
1558129382,0.143
1558129383,0.1435
1558129384,0.144
1558129385,0.1445
1558129386,0.145
1558129387,0.1455
1558129388,0.146
1558129389,0.1465
1558129390,0.147
1558129391,0.1475
1558129392,0.148
1558129393,0.1485
1558129394,0.149
1558129395,0.1495
1558129396,0.15
1558129397,0.1505
1558129398,0.151
1558129399,0.1515
1558129400,0.152
1558129401,0.1525
1558129402,0.153
1558129403,0.1535
1558129404,0.154
1558129405,0.1545
1558129406,0.155
1558129407,0.1555
1558129408,0.156
1558129409,0.1565
1558129410,0.157
1558129411,0.1575
1558129412,0.158
1558129413,0.1585
1558129414,0.159
1558129415,0.1595
1558129416,0.16
1558129417,0.1605
1558129418,0.161
1558129419,0.1615
1558129420,0.162
1558129421,0.1625
1558129422,0.163
1558129423,0.1635
1558129424,0.164
1558129425,0.1645
1558129426,0.165
1558129427,0.1655
1558129428,0.166
1558129429,0.1665
1558129430,0.167
1558129431,0.1675
1558129432,0.168
1558129433,0.1685
1558129434,0.169
1558129435,0.1695
1558129436,0.17
1558129437,0.1705
1558129438,0.171
1558129439,0.1715
1558129440,0.172
1558129441,0.1725
1558129442,0.173
1558129443,0.1735
1558129444,0.174
1558129445,0.1745
1558129446,0.175
1558129447,0.1755
1558129448,0.176
1558129449,0.1765
1558129450,0.177
1558129451,0.1775
1558129452,0.178
1558129453,0.1785
1558129454,0.179
1558129455,0.1795
1558129456,0.18
1558129457,0.1805
1558129458,0.181
1558129459,0.1815
1558129460,0.182
1558129461,0.1825
1558129462,0.183
1558129463,0.1835
1558129464,0.184
1558129465,0.1845
1558129466,0.185
1558129467,0.1855
1558129468,0.186
1558129469,0.1865
1558129470,0.187
1558129471,0.1875
1558129472,0.188
1558129473,0.1885
1558129474,0.189
1558129475,0.1895
1558129476,0.19
1558129477,0.1905
1558129478,0.191
1558129479,0.1915
1558129480,0.192
1558129481,0.1925
1558129482,0.193
1558129483,0.1935
1558129484,0.194
1558129485,0.1945
1558129486,0.195
1558129487,0.1955
1558129488,0.196
1558129489,0.1965
1558129490,0.197
1558129491,0.1975
1558129492,0.198
1558129493,0.1985
1558129494,0.199
1558129495,0.1995
1558129496,0.2
1558129497,0.2005
1558129498,0.201
1558129499,0.2015
1558129500,0.202
1558129501,0.2025
1558129502,0.203
1558129503,0.2035
1558129504,0.204
1558129505,0.2045
1558129506,0.205
1558129507,0.2055
1558129508,0.206
1558129509,0.2065
1558129510,0.207
1558129511,0.2075
1558129512,0.208
1558129513,0.2085
1558129514,0.209
1558129515,0.2095
1558129516,0.21
1558129517,0.2105
1558129518,0.211
1558129519,0.2115
1558129520,0.212
1558129521,0.2125
1558129522,0.213
1558129523,0.2135
1558129524,0.214
1558129525,0.2145
1558129526,0.215
1558129527,0.2155
1558129528,0.216
1558129529,0.2165
1558129530,0.217
1558129531,0.2175
1558129532,0.218
1558129533,0.2185
1558129534,0.219
1558129535,0.2195
1558129536,0.22
1558129537,0.2205
1558129538,0.221
1558129539,0.2215
1558129540,0.222
1558129541,0.2225
1558129542,0.223
1558129543,0.2235
1558129544,0.224
1558129545,0.2245
1558129546,0.225
1558129547,0.2255
1558129548,0.226
1558129549,0.2265
1558129550,0.227
1558129551,0.2275
1558129552,0.228
1558129553,0.2285
1558129554,0.229
1558129555,0.2295
1558129556,0.23
1558129557,0.2305
1558129558,0.231
1558129559,0.2315
1558129560,0.232
1558129561,0.2325
1558129562,0.233
1558129563,0.2335
1558129564,0.234
1558129565,0.2345
1558129566,0.235
1558129567,0.2355
1558129568,0.236
1558129569,0.2365
1558129570,0.237
1558129571,0.2375
1558129572,0.238
1558129573,0.2385
1558129574,0.239
1558129575,0.2395
1558129576,0.24
1558129577,0.2405
1558129578,0.241
1558129579,0.2415
1558129580,0.242
1558129581,0.2425
1558129582,0.243
1558129583,0.2435
1558129584,0.244
1558129585,0.2445
1558129586,0.245
1558129587,0.2455
1558129588,0.246
1558129589,0.2465
1558129590,0.247
1558129591,0.2475
1558129592,0.248
1558129593,0.2485
1558129594,0.249
1558129595,0.2495
1558129596,0.25
1558129597,0.2505
1558129598,0.251
1558129599,0.2515
1558129600,0.252
1558129601,0.2525
1558129602,0.253
1558129603,0.2535
1558129604,0.254
1558129605,0.2545
1558129606,0.255
1558129607,0.2555
1558129608,0.256
1558129609,0.2565
1558129610,0.257
1558129611,0.2575
1558129612,0.258
1558129613,0.2585
1558129614,0.259
1558129615,0.2595
1558129616,0.26
1558129617,0.2605
1558129618,0.261
1558129619,0.2615
1558129620,0.262
1558129621,0.2625
1558129622,0.263
1558129623,0.2635
1558129624,0.264
1558129625,0.2645
1558129626,0.265
1558129627,0.2655
1558129628,0.266
1558129629,0.2665
1558129630,0.267
1558129631,0.2675
1558129632,0.268
1558129633,0.2685
1558129634,0.269
1558129635,0.2695
1558129636,0.27
1558129637,0.2705
1558129638,0.271
1558129639,0.2715
1558129640,0.272
1558129641,0.2725
1558129642,0.273
1558129643,0.2735
1558129644,0.274
1558129645,0.2745
1558129646,0.275
1558129647,0.2755
1558129648,0.276
1558129649,0.2765
1558129650,0.277
1558129651,0.2775
1558129652,0.278
1558129653,0.2785
1558129654,0.279
1558129655,0.2795
1558129656,0.28
1558129657,0.2805
1558129658,0.281
1558129659,0.2815
1558129660,0.282
1558129661,0.2825
1558129662,0.283
1558129663,0.2835
1558129664,0.284
1558129665,0.2845
1558129666,0.285
1558129667,0.2855
1558129668,0.286
1558129669,0.2865
1558129670,0.287
1558129671,0.2875
1558129672,0.288
1558129673,0.2885
1558129674,0.289
1558129675,0.2895
1558129676,0.29
1558129677,0.2905
1558129678,0.291
1558129679,0.2915
1558129680,0.292
1558129681,0.2925
1558129682,0.293
1558129683,0.2935
1558129684,0.294
1558129685,0.2945
1558129686,0.295
1558129687,0.2955
1558129688,0.296
1558129689,0.2965
1558129690,0.297
1558129691,0.2975
1558129692,0.298
1558129693,0.2985
1558129694,0.299
1558129695,0.2995
1558129696,0.3
1558129697,0.3005
1558129698,0.301
1558129699,0.3015
1558129700,0.302
1558129701,0.3025
1558129702,0.303
1558129703,0.3035
1558129704,0.304
1558129705,0.3045
1558129706,0.305
1558129707,0.3055
1558129708,0.306
1558129709,0.3065
1558129710,0.307
1558129711,0.3075
1558129712,0.308
1558129713,0.3085
1558129714,0.309
1558129715,0.3095
1558129716,0.31
1558129717,0.3105
1558129718,0.311
1558129719,0.3115
1558129720,0.312
1558129721,0.3125
1558129722,0.313
1558129723,0.3135
1558129724,0.314
1558129725,0.3145
1558129726,0.315
1558129727,0.3155
1558129728,0.316
1558129729,0.3165
1558129730,0.317
1558129731,0.3175
1558129732,0.318
1558129733,0.3185
1558129734,0.319
1558129735,0.3195
1558129736,0.32
1558129737,0.3205
1558129738,0.321
1558129739,0.3215
1558129740,0.322
1558129741,0.3225
1558129742,0.323
1558129743,0.3235
1558129744,0.324
1558129745,0.3245
1558129746,0.325
1558129747,0.3255
1558129748,0.326
1558129749,0.3265
1558129750,0.327
1558129751,0.3275
1558129752,0.328
1558129753,0.3285
1558129754,0.329
1558129755,0.3295
1558129756,0.33
1558129757,0.3305
1558129758,0.331
1558129759,0.3315
1558129760,0.332
1558129761,0.3325
1558129762,0.333
1558129763,0.3335
1558129764,0.334
1558129765,0.3345
1558129766,0.335
1558129767,0.3355
1558129768,0.336
1558129769,0.3365
1558129770,0.337
1558129771,0.3375
1558129772,0.338
1558129773,0.3385
1558129774,0.339
1558129775,0.3395
1558129776,0.34
1558129777,0.3405
1558129778,0.341
1558129779,0.3415
1558129780,0.342
1558129781,0.3425
1558129782,0.343
1558129783,0.3435
1558129784,0.344
1558129785,0.3445
1558129786,0.345
1558129787,0.3455
1558129788,0.346
1558129789,0.3465
1558129790,0.347
1558129791,0.3475
1558129792,0.348
1558129793,0.3485
1558129794,0.349
1558129795,0.3495
1558129796,0.35
1558129797,0.3505
1558129798,0.351
1558129799,0.3515
1558129800,0.352
1558129801,0.3525
1558129802,0.353
1558129803,0.3535
1558129804,0.354
1558129805,0.3545
1558129806,0.355
1558129807,0.3555
1558129808,0.356
1558129809,0.3565
1558129810,0.357
1558129811,0.3575
1558129812,0.358
1558129813,0.3585
1558129814,0.359
1558129815,0.3595
1558129816,0.36
1558129817,0.3605
1558129818,0.361
1558129819,0.3615
1558129820,0.362
1558129821,0.3625
1558129822,0.363
1558129823,0.3635
1558129824,0.364
1558129825,0.3645
1558129826,0.365
1558129827,0.3655
1558129828,0.366
1558129829,0.3665
1558129830,0.367
1558129831,0.3675
1558129832,0.368
1558129833,0.3685
1558129834,0.369
1558129835,0.3695
1558129836,0.37
1558129837,0.3705
1558129838,0.371
1558129839,0.3715
1558129840,0.372
1558129841,0.3725
1558129842,0.373
1558129843,0.3735
1558129844,0.374
1558129845,0.3745
1558129846,0.375
1558129847,0.3755
1558129848,0.376
1558129849,0.3765
1558129850,0.377
1558129851,0.3775
1558129852,0.378
1558129853,0.3785
1558129854,0.379
1558129855,0.3795
1558129856,0.38
1558129857,0.3805
1558129858,0.381
1558129859,0.3815
1558129860,0.382
1558129861,0.3825
1558129862,0.383
1558129863,0.3835
1558129864,0.384
1558129865,0.3845
1558129866,0.385
1558129867,0.3855
1558129868,0.386
1558129869,0.3865
1558129870,0.387
1558129871,0.3875
1558129872,0.388
1558129873,0.3885
1558129874,0.389
1558129875,0.3895
1558129876,0.39
1558129877,0.3905
1558129878,0.391
1558129879,0.3915
1558129880,0.392
1558129881,0.3925
1558129882,0.393
1558129883,0.3935
1558129884,0.394
1558129885,0.3945
1558129886,0.395
1558129887,0.3955
1558129888,0.396
1558129889,0.3965
1558129890,0.397
1558129891,0.3975
1558129892,0.398
1558129893,0.3985
1558129894,0.399
1558129895,0.3995
1558129896,0.4
1558129897,0.4005
1558129898,0.401
1558129899,0.4015
1558129900,0.402
1558129901,0.4025
1558129902,0.403
1558129903,0.4035
1558129904,0.404
1558129905,0.4045
1558129906,0.405
1558129907,0.4055
1558129908,0.406
1558129909,0.4065
1558129910,0.407
1558129911,0.4075
1558129912,0.408
1558129913,0.4085
1558129914,0.409
1558129915,0.4095
1558129916,0.41
1558129917,0.4105
1558129918,0.411
1558129919,0.4115
1558129920,0.412
1558129921,0.4125
1558129922,0.413
1558129923,0.4135
1558129924,0.414
1558129925,0.4145
1558129926,0.415
1558129927,0.4155
1558129928,0.416
1558129929,0.4165
1558129930,0.417
1558129931,0.4175
1558129932,0.418
1558129933,0.4185
1558129934,0.419
1558129935,0.4195
1558129936,0.42
1558129937,0.4205
1558129938,0.421
1558129939,0.4215
1558129940,0.422
1558129941,0.4225
1558129942,0.423
1558129943,0.4235
1558129944,0.424
1558129945,0.4245
1558129946,0.425
1558129947,0.4255
1558129948,0.426
1558129949,0.4265
1558129950,0.427
1558129951,0.4275
1558129952,0.428
1558129953,0.4285
1558129954,0.429
1558129955,0.4295
1558129956,0.43
1558129957,0.4305
1558129958,0.431
1558129959,0.4315
1558129960,0.432
1558129961,0.4325
1558129962,0.433
1558129963,0.4335
1558129964,0.434
1558129965,0.4345
1558129966,0.435
1558129967,0.4355
1558129968,0.436
1558129969,0.4365
1558129970,0.437
1558129971,0.4375
1558129972,0.438
1558129973,0.4385
1558129974,0.439
1558129975,0.4395
1558129976,0.44
1558129977,0.4405
1558129978,0.441
1558129979,0.4415
1558129980,0.442
1558129981,0.4425
1558129982,0.443
1558129983,0.4435
1558129984,0.444
1558129985,0.4445
1558129986,0.445
1558129987,0.4455
1558129988,0.446
1558129989,0.4465
1558129990,0.447
1558129991,0.4475
1558129992,0.448
1558129993,0.4485
1558129994,0.449
1558129995,0.4495
1558129996,0.45
1558129997,0.4505
1558129998,0.451
1558129999,0.4515
1558130000,0.452
1558130001,0.4525
1558130002,0.453
1558130003,0.4535
1558130004,0.454
1558130005,0.4545
1558130006,0.455
1558130007,0.4555
1558130008,0.456
1558130009,0.4565
1558130010,0.457
1558130011,0.4575
1558130012,0.458
1558130013,0.4585
1558130014,0.459
1558130015,0.4595
1558130016,0.46
1558130017,0.4605
1558130018,0.461
1558130019,0.4615
1558130020,0.462
1558130021,0.4625
1558130022,0.463
1558130023,0.4635
1558130024,0.464
1558130025,0.4645
1558130026,0.465
1558130027,0.4655
1558130028,0.466
1558130029,0.4665
1558130030,0.467
1558130031,0.4675
1558130032,0.468
1558130033,0.4685
1558130034,0.469
1558130035,0.4695
1558130036,0.47
1558130037,0.4705
1558130038,0.471
1558130039,0.4715
1558130040,0.472
1558130041,0.4725
1558130042,0.473
1558130043,0.4735
1558130044,0.474
1558130045,0.4745
1558130046,0.475
1558130047,0.4755
1558130048,0.476
1558130049,0.4765
1558130050,0.477
1558130051,0.4775
1558130052,0.478
1558130053,0.4785
1558130054,0.479
1558130055,0.4795
1558130056,0.48
1558130057,0.4805
1558130058,0.481
1558130059,0.4815
1558130060,0.482
1558130061,0.4825
1558130062,0.483
1558130063,0.4835
1558130064,0.484
1558130065,0.4845
1558130066,0.485
1558130067,0.4855
1558130068,0.486
1558130069,0.4865
1558130070,0.487
1558130071,0.4875
1558130072,0.488
1558130073,0.4885
1558130074,0.489
1558130075,0.4895
1558130076,0.49
1558130077,0.4905
1558130078,0.491
1558130079,0.4915
1558130080,0.492
1558130081,0.4925
1558130082,0.493
1558130083,0.4935
1558130084,0.494
1558130085,0.4945
1558130086,0.495
1558130087,0.4955
1558130088,0.496
1558130089,0.4965
1558130090,0.497
1558130091,0.4975
1558130092,0.498
1558130093,0.4985
1558130094,0.499
1558130095,0.4995
1558130096,0.5
1558130097,0.5005
1558130098,0.501
1558130099,0.5015
1558130100,0.502
1558130101,0.5025
1558130102,0.503
1558130103,0.5035
1558130104,0.504
1558130105,0.5045
1558130106,0.505
1558130107,0.5055
1558130108,0.506
1558130109,0.5065
1558130110,0.507
1558130111,0.5075
1558130112,0.508
1558130113,0.5085
1558130114,0.509
1558130115,0.5095
1558130116,0.51
1558130117,0.5105
1558130118,0.511
1558130119,0.5115
1558130120,0.512
1558130121,0.5125
1558130122,0.513
1558130123,0.5135
1558130124,0.514
1558130125,0.5145
1558130126,0.515
1558130127,0.5155
1558130128,0.516
1558130129,0.5165
1558130130,0.517
1558130131,0.5175
1558130132,0.518
1558130133,0.5185
1558130134,0.519
1558130135,0.5195
1558130136,0.52
1558130137,0.5205
1558130138,0.521
1558130139,0.5215
1558130140,0.522
1558130141,0.5225
1558130142,0.523
1558130143,0.5235
1558130144,0.524
1558130145,0.5245
1558130146,0.525
1558130147,0.5255
1558130148,0.526
1558130149,0.5265
1558130150,0.527
1558130151,0.5275
1558130152,0.528
1558130153,0.5285
1558130154,0.529
1558130155,0.5295
1558130156,0.53
1558130157,0.5305
1558130158,0.531
1558130159,0.5315
1558130160,0.532
1558130161,0.5325
1558130162,0.533
1558130163,0.5335
1558130164,0.534
1558130165,0.5345
1558130166,0.535
1558130167,0.5355
1558130168,0.536
1558130169,0.5365
1558130170,0.537
1558130171,0.5375
1558130172,0.538
1558130173,0.5385
1558130174,0.539
1558130175,0.5395
1558130176,0.54
1558130177,0.5405
1558130178,0.541
1558130179,0.5415
1558130180,0.542
1558130181,0.5425
1558130182,0.543
1558130183,0.5435
1558130184,0.544
1558130185,0.5445
1558130186,0.545
1558130187,0.5455
1558130188,0.546
1558130189,0.5465
1558130190,0.547
1558130191,0.5475
1558130192,0.548
1558130193,0.5485
1558130194,0.549
1558130195,0.5495
1558130196,0.55
1558130197,0.5505
1558130198,0.551
1558130199,0.5515
1558130200,0.552
1558130201,0.5525
1558130202,0.553
1558130203,0.5535
1558130204,0.554
1558130205,0.5545
1558130206,0.555
1558130207,0.5555
1558130208,0.556
1558130209,0.5565
1558130210,0.557
1558130211,0.5575
1558130212,0.558
1558130213,0.5585
1558130214,0.559
1558130215,0.5595
1558130216,0.56
1558130217,0.5605
1558130218,0.561
1558130219,0.5615
1558130220,0.562
1558130221,0.5625
1558130222,0.563
1558130223,0.5635
1558130224,0.564
1558130225,0.5645
1558130226,0.565
1558130227,0.5655
1558130228,0.566
1558130229,0.5665
1558130230,0.567
1558130231,0.5675
1558130232,0.568
1558130233,0.5685
1558130234,0.569
1558130235,0.5695
1558130236,0.57
1558130237,0.5705
1558130238,0.571
1558130239,0.5715
1558130240,0.572
1558130241,0.5725
1558130242,0.573
1558130243,0.5735
1558130244,0.574
1558130245,0.5745
1558130246,0.575
1558130247,0.5755
1558130248,0.576
1558130249,0.5765
1558130250,0.577
1558130251,0.5775
