timestamp,value
1558128948,1449332736
1558128949,1450098688
1558128950,1450852352
1558128951,1451593728
1558128952,1452314624
1558128953,1453113344
1558128954,1453936640
1558128955,1454637056
1558128956,1455349760
1558128957,1456123904
1558128958,1456828416
1558128959,1457647616
1558128960,1458470912
1558128961,1459355648
1558128962,1460088832
1558128963,1460797440
1558128964,1461587968
1558128965,1468432384
1558128966,1479446528
1558128967,1484271616
1558128968,1487732736
1558128969,1490239488
1558128970,1458012160
1558128971,1459003392
1558128972,1459937280
1558128973,1460690944
1558128974,1461551104
1558128975,1462439936
1558128976,1463250944
1558128977,1464029184
1558128978,1464774656
1558128979,1465548800
1558128980,1466322944
1558128981,1466953728
1558128982,1467678720
1558128983,1468420096
1558128984,1469153280
1558128985,1469956096
1558128986,1470685184
1558128987,1471492096
1558128988,1472253952
1558128989,1472978944
1558128990,1473613824
1558128991,1474330624
1558128992,1475166208
1558128993,1475923968
1558128994,1476784128
1558128995,1477496832
1558128996,1478238208
1558128997,1485848576
1558128998,1495212032
1558128999,1501642752
1558129000,1505095680
1558129001,1507393536
1558129002,1508663296
1558129003,1509580800
1558129004,1510715392
1558129005,1511542784
1558129006,1512411136
1558129007,1513119744
1558129008,1513873408
1558129009,1514725376
1558129010,1515405312
1558129011,1516204032
1558129012,1517023232
1558129013,1517576192
1558129014,1518399488
1558129015,1485586432
1558129016,1486282752
1558129017,1487081472
1558129018,1487736832
1558129019,1488486400
1558129020,1489276928
1558129021,1490108416
1558129022,1490776064
1558129023,1491574784
1558129024,1492320256
1558129025,1492979712
1558129026,1493794816
1558129027,1494593536
1558129028,1495310336
1558129029,1496088576
1558129030,1496895488
1558129031,1497575424
1558129032,1502744576
1558129033,1513877504
1558129034,1520586752
1558129035,1523441664
1558129036,1525858304
1558129037,1527529472
1558129038,1528631296
1558129039,1529577472
1558129040,1530339328
1558129041,1531060224
1558129042,1531891712
1558129043,1532768256
1558129044,1533411328
1558129045,1534369792
1558129046,1535107072
1558129047,1535807488
1558129048,1536614400
1558129049,1537306624
1558129050,1538097152
1558129051,1538916352
1558129052,1539514368
1558129053,1540304896
1558129054,1541009408
1558129055,1541742592
1558129056,1542574080
1558129057,1543364608
1558129058,1544187904
1558129059,1546964992
1558129060,1541533696
1558129061,1554845696
1558129062,1562939392
1558129063,1566699520
1558129064,1569509376
1558129065,1570942976
1558129066,1572065280
1558129067,1573023744
1558129068,1573945344
1558129069,1575419904
1558129070,1590317056
1558129071,1597046784
1558129072,1600200704
1558129073,1602183168
1558129074,1603604480
1558129075,1609551872
1558129076,1590902784
1558129077,1568710656
1558129078,1519759360
1558129079,1521823744
1558129080,1522982912
1558129081,1524453376
1558129082,1525256192
1558129083,1526214656
1558129084,1526902784
1558129085,1527808000
1558129086,1528668160
1558129087,1529417728
1558129088,1530183680
1558129089,1530978304
1558129090,1531662336
1558129091,1532420096
1558129092,1533337600
1558129093,1534107648
1558129094,1534885888
1558129095,1535606784
1558129096,1536499712
1558129097,1537204224
1558129098,1537941504
1558129099,1538711552
1558129100,1539547136
1558129101,1548410880
1558129102,1558044672
1558129103,1562865664
1558129104,1532383232
1558129105,1534205952
1558129106,1535328256
1558129107,1536192512
1558129108,1537130496
1558129109,1537880064
1558129110,1538650112
1558129111,1539391488
1558129112,1540165632
1558129113,1540841472
1558129114,1541533696
1558129115,1542266880
1558129116,1542983680
1558129117,1543778304
1558129118,1544482816
1558129119,1545158656
1558129120,1545711616
1558129121,1546313728
1558129122,1546956800
1558129123,1547673600
1558129124,1548423168
1558129125,1549201408
1558129126,1549930496
1558129127,1550733312
1558129128,1551581184
1558129129,1552338944
1558129130,1553108992
1558129131,1553850368
1558129132,1554604032
1558129133,1555484672
1558129134,1556312064
1558129135,1557057536
1558129136,1557860352
1558129137,1572483072
1558129138,1579970560
1558129139,1583398912
1558129140,1585287168
1558129141,1586724864
1558129142,1587765248
1558129143,1588551680
1558129144,1589338112
1558129145,1590067200
1558129146,1590837248
1558129147,1591533568
1558129148,1592279040
1558129149,1592991744
1558129150,1560145920
1558129151,1561006080
1558129152,1561739264
1558129153,1562468352
1558129154,1563209728
1558129155,1563975680
1558129156,1564692480
1558129157,1565564928
1558129158,1566302208
1558129159,1567088640
1558129160,1567928320
1558129161,1568702464
1558129162,1569492992
1558129163,1570217984
1558129164,1571004416
1558129165,1571762176
1558129166,1572651008
1558129167,1573376000
1558129168,1583960064
1558129169,1593004032
1558129170,1598193664
1558129171,1600135168
1558129172,1601933312
1558129173,1603276800
1558129174,1604157440
1558129175,1604898816
1558129176,1605816320
1558129177,1606627328
1558129178,1607483392
1558129179,1608339456
1558129180,1609101312
1558129181,1609920512
1558129182,1610637312
1558129183,1611452416
1558129184,1612210176
1558129185,1613053952
1558129186,1613840384
1558129187,1614622720
1558129188,1615327232
1558129189,1616113664
1558129190,1616900096
1558129191,1617682432
1558129192,1618251776
1558129193,1585508352
1558129194,1586286592
1558129195,1587011584
1558129196,1587789824
1558129197,1588547584
1558129198,1589297152
1558129199,1602011136
1558129200,1609256960
1558129201,1613430784
1558129202,1615507456
1558129203,1617420288
1558129204,1618849792
1558129205,1619783680
1558129206,1620647936
1558129207,1621524480
1558129208,1622257664
1558129209,1623146496
1558129210,1623859200
1558129211,1624596480
1558129212,1625239552
1558129213,1631793152
1558129214,1656324096
1558129215,1670053888
1558129216,1677606912
1558129217,1681592320
1558129218,1683456000
1558129219,1684783104
1558129220,1686138880
1558129221,1687130112
1558129222,1687916544
1558129223,1688694784
1558129224,1689587712
1558129225,1690357760
1558129226,1690992640
1558129227,1691832320
1558129228,1692471296
1558129229,1693122560
1558129230,1703641088
1558129231,1615474688
1558129232,1625468928
1558129233,1630617600
1558129234,1633013760
1558129235,1635123200
1558129236,1636868096
1558129237,1638178816
1558129238,1639256064
1558129239,1606684672
1558129240,1607385088
1558129241,1608081408
1558129242,1608810496
1558129243,1609560064
1558129244,1610182656
1558129245,1610985472
1558129246,1611636736
1558129247,1612341248
1558129248,1613115392
1558129249,1613840384
1558129250,1614647296
1558129251,1615339520
1558129252,1616089088
1558129253,1616801792
1558129254,1617510400
1558129255,1618239488
1558129256,1619030016
1558129257,1619824640
1558129258,1620541440
1558129259,1621344256
1558129260,1622048768
1558129261,1622872064
1558129262,1636020224
1558129263,1643868160
1558129264,1647570944
1558129265,1649434624
1558129266,1651179520
1558129267,1652387840
1558129268,1653284864
1558129269,1654267904
1558129270,1655181312
1558129271,1655853056
1558129272,1656537088
1558129273,1657262080
1558129274,1658052608
1558129275,1658810368
1558129276,1659625472
1558129277,1660309504
1558129278,1661009920
1558129279,1661730816
1558129280,1662496768
1558129281,1663082496
1558129282,1663856640
1558129283,1664507904
1558129284,1665241088
1558129285,1632407552
1558129286,1633140736
1558129287,1633886208
1558129288,1634639872
1558129289,1635459072
1558129290,1636229120
1558129291,1636978688
1558129292,1637711872
1558129293,1638510592
1558129294,1650278400
1558129295,1658736640
1558129296,1662758912
1558129297,1665466368
1558129298,1666891776
1558129299,1668120576
1558129300,1668874240
1558129301,1669820416
1558129302,1670574080
1558129303,1671360512
1558129304,1672105984
1558129305,1672835072
1558129306,1673539584
1558129307,1674297344
1558129308,1675030528
1558129309,1675755520
1558129310,1676558336
1558129311,1677332480
1558129312,1678086144
1558129313,1678864384
1558129314,1678270464
1558129315,1679085568
1558129316,1679769600
1558129317,1680547840
1558129318,1681317888
1558129319,1682124800
1558129320,1682968576
1558129321,1683697664
1558129322,1684484096
1558129323,1685151744
1558129324,1685843968
1558129325,1686601728
1558129326,1687396352
1558129327,1688117248
1558129328,1688756224
1558129329,1689591808
1558129330,1664479232
1558129331,1675231232
1558129332,1680076800
1558129333,1682141184
1558129334,1684025344
1558129335,1685454848
1558129336,1686278144
1558129337,1687158784
1558129338,1688023040
1558129339,1688756224
1558129340,1689505792
1558129341,1690271744
1558129342,1690984448
1558129343,1691672576
1558129344,1709051904
1558129345,1728622592
1558129346,1740156928
1558129347,1745448960
1558129348,1748250624
1558129349,1750908928
1558129350,1752252416
1558129351,1753276416
1558129352,1754091520
1558129353,1754918912
1558129354,1755725824
1558129355,1756434432
1558129356,1757122560
1558129357,1760165888
1558129358,1779953664
1558129359,1764405248
1558129360,1736982528
1558129361,1697738752
1558129362,1699966976
1558129363,1701122048
1558129364,1702133760
1558129365,1703161856
1558129366,1703997440
1558129367,1704738816
1558129368,1705435136
1558129369,1706225664
1558129370,1706967040
1558129371,1707692032
1558129372,1708421120
1558129373,1709092864
1558129374,1709649920
1558129375,1710379008
1558129376,1677549568
1558129377,1678249984
1558129378,1678970880
1558129379,1679745024
1558129380,1680465920
1558129381,1681215488
1558129382,1681952768
1558129383,1682567168
1558129384,1683308544
1558129385,1683918848
1558129386,1688358912
1558129387,1699569664
1558129388,1706094592
1558129389,1709281280
1558129390,1711706112
1558129391,1713209344
1558129392,1714135040
1558129393,1724796928
1558129394,1741905920
1558129395,1752154112
1558129396,1758593024
1558129397,1764089856
1558129398,1767571456
1558129399,1770606592
1558129400,1772642304
1558129401,1774493696
1558129402,1775591424
1558129403,1776828416
1558129404,1778089984
1558129405,1778946048
1558129406,1779597312
1558129407,1780305920
1558129408,1780928512
1558129409,1781522432
1558129410,1782218752
1558129411,1783029760
1558129412,1783685120
1558129413,1784446976
1558129414,1785155584
1558129415,1785786368
1558129416,1786544128
1558129417,1787232256
1558129418,1787961344
1558129419,1788764160
1558129420,1789534208
1558129421,1790291968
1558129422,1791033344
1558129423,1758289920
1558129424,1771880448
1558129425,1778880512
1558129426,1782743040
1558129427,1784979456
1558129428,1786638336
1558129429,1787645952
1558129430,1788551168
1558129431,1789202432
1558129432,1789980672
1558129433,1790808064
1558129434,1791471616
1558129435,1792249856
1558129436,1792937984
1558129437,1793675264
1558129438,1794342912
1558129439,1795158016
1558129440,1795690496
1558129441,1796403200
1558129442,1797169152
1558129443,1797795840
1558129444,1798590464
1558129445,1799380992
1558129446,1800159232
1558129447,1814601728
1558129448,1830948864
1558129449,1839947776
1558129450,1847717888
1558129451,1852686336
1558129452,1856299008
1558129453,1858547712
1558129454,1860116480
1558129455,1871450112
1558129456,1881931776
1558129457,1886056448
1558129458,1888833536
1558129459,1890365440
1558129460,1891844096
1558129461,1892679680
1558129462,1893478400
1558129463,1894170624
1558129464,1894907904
1558129465,1895747584
1558129466,1896452096
1558129467,1897242624
1558129468,1898016768
1558129469,1898795008
1558129470,1866002432
1558129471,1866649600
1558129472,1867399168
1558129473,1868128256
1558129474,1868849152
1558129475,1869537280
1558129476,1870249984
1558129477,1870983168
1558129478,1871626240
1558129479,1872363520
1558129480,1873076224
1558129481,1873711104
1558129482,1879359488
1558129483,1890643968
1558129484,1896448000
1558129485,1899560960
1558129486,1900818432
1558129487,1902481408
1558129488,1903448064
1558129489,1904357376
1558129490,1905397760
1558129491,1906118656
1558129492,1906880512
1558129493,1907625984
1558129494,1908330496
1558129495,1908948992
1558129496,1909567488
1558129497,1910296576
1558129498,1911062528
1558129499,1911701504
1558129500,1912393728
1558129501,1913143296
1558129502,1913958400
1558129503,1914626048
1558129504,1915326464
1558129505,1938804736
1558129506,1956048896
1558129507,1961316352
1558129508,1967247360
1558129509,1969790976
1558129510,1971335168
1558129511,1972604928
1558129512,1973653504
1558129513,1974489088
1558129514,1975205888
1558129515,1975902208
1558129516,1968185344
1558129517,1969090560
1558129518,1940013056
1558129519,1951248384
1558129520,1956786176
1558129521,1961111552
1558129522,1963225088
1558129523,1955938304
1558129524,1957089280
1558129525,1958014976
1558129526,1965207552
1558129527,1984499712
1558129528,1993281536
1558129529,1999552512
1558129530,2004885504
1558129531,2009174016
1558129532,2013192192
1558129533,2015789056
1558129534,2017341440
1558129535,2018816000
1558129536,2026586112
1558129537,2032435200
1558129538,2010058752
1558129539,1960980480
1558129540,1858224128
1558129541,1711890432
1558129542,1640796160
1558129543,1641619456
1558129544,1642639360
1558129545,1654538240
1558129546,1662955520
1558129547,1667055616
1558129548,1669926912
1558129549,1671884800
1558129550,1673216000
1558129551,1674125312
1558129552,1675038720
1558129553,1675915264
1558129554,1676750848
1558129555,1677635584
1558129556,1678573568
1558129557,1679486976
1558129558,1680465920
1558129559,1681174528
1558129560,1682116608
1558129561,1683001344
1558129562,1683996672
1558129563,1684811776
1558129564,1685700608
1558129565,1652834304
1558129566,1653702656
1558129567,1654562816
1558129568,1655357440
1558129569,1656143872
1558129570,1656938496
1558129571,1657700352
1558129572,1658507264
1558129573,1659441152
1558129574,1660215296
1558129575,1660887040
1558129576,1661665280
1558129577,1674502144
1558129578,1686568960
1558129579,1714515968
1558129580,1726857216
1558129581,1737572352
1558129582,1743466496
1558129583,1746063360
1558129584,1747832832
1558129585,1749422080
1558129586,1733414912
1558129587,1686994944
1558129588,1664036864
1558129589,1666273280
1558129590,1667657728
1558129591,1668390912
1558129592,1669222400
1558129593,1670172672
1558129594,1670955008
1558129595,1671786496
1558129596,1672634368
1558129597,1673408512
1558129598,1674158080
1558129599,1675005952
1558129600,1675890688
1558129601,1676627968
1558129602,1677352960
1558129603,1678266368
1558129604,1679040512
1558129605,1679896576
1558129606,1680691200
1558129607,1681518592
1558129608,1682309120
1558129609,1683005440
1558129610,1683775488
1558129611,1688502272
1558129612,1668038656
1558129613,1674559488
1558129614,1677225984
1558129615,1678761984
1558129616,1679892480
1558129617,1680998400
1558129618,1682071552
1558129619,1682792448
1558129620,1683587072
1558129621,1684381696
1558129622,1685327872
1558129623,1686077440
1558129624,1686831104
1558129625,1687601152
1558129626,1688403968
1558129627,1689141248
1558129628,1690099712
1558129629,1690869760
1558129630,1691742208
1558129631,1692573696
1558129632,1693388800
1558129633,1694121984
1558129634,1694920704
1558129635,1695690752
1558129636,1696542720
1558129637,1697435648
1558129638,1707679744
1558129639,1717833728
1558129640,1721692160
1558129641,1724174336
1558129642,1726447616
1558129643,1727717376
1558129644,1728745472
1558129645,1729519616
1558129646,1730555904
1558129647,1731338240
1558129648,1732050944
1558129649,1732812800
1558129650,1733562368
1558129651,1734283264
1558129652,1735008256
1558129653,1735733248
1558129654,1736572928
1558129655,1737347072
1558129656,1738096640
1558129657,1705345024
1558129658,1706090496
1558129659,1706844160
1558129660,1707626496
1558129661,1708367872
1558129662,1709129728
1558129663,1709854720
1558129664,1710448640
1558129665,1711243264
1558129666,1721655296
1558129667,1730027520
1558129668,1735626752
1558129669,1738293248
1558129670,1739706368
1558129671,1740775424
1558129672,1741844480
1558129673,1742618624
1558129674,1743360000
1558129675,1744154624
1558129676,1744953344
1558129677,1745645568
1558129678,1746415616
1558129679,1747103744
1558129680,1747771392
1558129681,1748459520
1558129682,1749348352
1558129683,1750110208
1558129684,1750917120
1558129685,1751613440
1558129686,1752428544
1558129687,1753284608
1558129688,1754083328
1558129689,1754755072
1558129690,1755488256
1558129691,1756299264
1558129692,1756971008
1558129693,1757761536
1558129694,1758445568
1558129695,1759215616
1558129696,1759916032
1558129697,1760677888
1558129698,1761452032
1558129699,1762279424
1558129700,1771606016
1558129701,1781952512
1558129702,1785802752
1558129703,1766187008
1558129704,1757630464
1558129705,1758887936
1558129706,1759629312
1558129707,1760329728
1558129708,1761103872
1558129709,1761951744
1558129710,1766674432
1558129711,1794863104
1558129712,1808171008
1558129713,1815252992
1558129714,1818808320
1558129715,1820426240
1558129716,1822269440
1558129717,1823248384
1558129718,1824194560
1558129719,1825173504
1558129720,1826086912
1558129721,1826902016
1558129722,1827745792
1558129723,1828577280
1558129724,1829412864
1558129725,1830158336
1558129726,1831026688
1558129727,1831796736
1558129728,1832603648
1558129729,1833365504
1558129730,1834250240
1558129731,1835008000
1558129732,1835794432
1558129733,1846804480
1558129734,1855881216
1558129735,1860534272
1558129736,1863081984
1558129737,1864454144
1558129738,1871163392
1558129739,1850810368
1558129740,1829023744
1558129741,1780707328
1558129742,1782251520
1558129743,1783549952
1558129744,1784303616
1558129745,1785290752
1558129746,1786183680
1558129747,1786966016
1558129748,1754234880
1558129749,1755111424
1558129750,1755860992
1558129751,1756602368
1558129752,1757315072
1558129753,1758105600
1558129754,1772417024
1558129755,1779822592
1558129756,1783717888
1558129757,1785782272
1558129758,1786994688
1558129759,1787990016
1558129760,1788829696
1558129761,1789599744
1558129762,1790402560
1558129763,1791168512
1558129764,1791913984
1558129765,1792626688
1558129766,1793269760
1558129767,1793970176
1558129768,1794670592
1558129769,1795522560
1558129770,1796239360
1558129771,1797017600
1558129772,1797763072
1558129773,1798529024
1558129774,1799159808
1558129775,1799868416
1558129776,1800601600
1558129777,1801289728
1558129778,1801953280
1558129779,1802739712
1558129780,1803505664
1558129781,1804345344
1558129782,1805000704
1558129783,1805737984
1558129784,1810571264
1558129785,1821876224
1558129786,1827291136
1558129787,1831276544
1558129788,1833594880
1558129789,1835008000
1558129790,1835954176
1558129791,1836822528
1558129792,1837637632
1558129793,1838358528
1558129794,1839079424
1558129795,1806331904
1558129796,1807204352
1558129797,1807908864
1558129798,1799647232
1558129799,1800507392
1558129800,1801207808
1558129801,1801949184
1558129802,1802846208
1558129803,1803497472
1558129804,1804312576
1558129805,1805012992
1558129806,1805754368
1558129807,1806467072
1558129808,1807196160
1558129809,1808130048
1558129810,1808855040
1558129811,1806872576
1558129812,1807609856
1558129813,1808400384
1558129814,1809190912
1558129815,1809928192
1558129816,1810726912
1558129817,1811398656
1558129818,1812230144
1558129819,1813008384
1558129820,1821573120
1558129821,1831931904
1558129822,1836687360
1558129823,1838936064
1558129824,1840074752
1558129825,1841209344
1558129826,1842450432
1558129827,1843339264
1558129828,1844330496
1558129829,1845256192
1558129830,1845948416
1558129831,1868783616
1558129832,1886760960
1558129833,1894121472
1558129834,1899814912
1558129835,1902592000
1558129836,1904418816
1558129837,1905807360
1558129838,1906917376
1558129839,1908023296
1558129840,1908871168
1558129841,1909669888
1558129842,1910353920
1558129843,1877692416
1558129844,1878343680
1558129845,1878958080
1558129846,1893076992
1558129847,1880477696
1558129848,1812529152
1558129849,1816334336
1558129850,1819938816
1558129851,1821634560
1558129852,1823367168
1558129853,1824813056
1558129854,1825583104
1558129855,1826435072
1558129856,1827246080
1558129857,1828020224
1558129858,1828691968
1558129859,1829429248
1558129860,1830232064
1558129861,1830920192
1558129862,1831669760
1558129863,1832546304
1558129864,1833054208
1558129865,1833779200
1558129866,1834385408
1558129867,1835089920
1558129868,1835794432
1558129869,1836634112
1558129870,1837301760
1558129871,1838010368
1558129872,1838673920
1558129873,1839443968
1558129874,1840128000
1558129875,1840836608
1558129876,1841541120
1558129877,1849450496
1558129878,1859440640
1558129879,1865814016
1558129880,1868402688
1558129881,1869774848
1558129882,1870843904
1558129883,1871765504
1558129884,1872769024
1558129885,1889472512
1558129886,1904615424
1558129887,1915469824
1558129888,1922711552
1558129889,1926725632
1558129890,1929486336
1558129891,1930973184
1558129892,1932390400
1558129893,1900142592
1558129894,1901240320
1558129895,1902338048
1558129896,1903108096
1558129897,1903624192
1558129898,1904414720
1558129899,1905238016
1558129900,1905942528
1558129901,1906679808
1558129902,1907351552
1558129903,1908056064
1558129904,1908826112
1558129905,1909485568
1558129906,1910165504
1558129907,1910865920
1558129908,1911599104
1558129909,1912287232
1558129910,1913090048
1558129911,1913683968
1558129912,1910431744
1558129913,1919111168
1558129914,1930018816
1558129915,1934598144
1558129916,1937182720
1558129917,1938612224
1558129918,1939652608
1558129919,1940598784
1558129920,1941553152
1558129921,1942331392
1558129922,1943146496
1558129923,1943973888
1558129924,1944764416
1558129925,1945632768
1558129926,1946304512
1558129927,1947013120
1558129928,1947717632
1558129929,1948442624
1558129930,1949126656
1558129931,1949913088
1558129932,1950670848
1558129933,1951412224
1558129934,1952153600
1558129935,1952923648
1558129936,1953677312
1558129937,1954390016
1558129938,1954992128
1558129939,1955778560
1558129940,1956503552
1558129941,1957289984
1558129942,1924517888
1558129943,1925255168
1558129944,1938759680
1558129945,1945554944
1558129946,1950416896
1558129947,1952690176
1558129948,1953923072
1558129949,1955328000
1558129950,1956114432
1558129951,1956884480
1558129952,1957601280
1558129953,1958445056
1558129954,1959186432
1558129955,1959886848
1558129956,1960648704
1558129957,1961177088
1558129958,1964441600
1558129959,1986228224
1558129960,1998675968
1558129961,2007883776
1558129962,2014068736
1558129963,2016710656
1558129964,2016710656
1558129965,2016866304
1558129966,2019467264
1558129967,2021330944
1558129968,2030456832
1558129969,2036535296
1558129970,2040475648
1558129971,2044280832
1558129972,2046529536
1558129973,1992462336
1558129974,1951387648
1558129975,1827401728
1558129976,1837142016
1558129977,1842421760
1558129978,1844772864
1558129979,1846702080
1558129980,1848086528
1558129981,1849245696
1558129982,1850134528
1558129983,1833230336
1558129984,1761251328
1558129985,1764376576
1558129986,1766387712
1558129987,1767698432
1558129988,1768783872
1558129989,1769701376
1558129990,1770569728
1558129991,1771368448
1558129992,1772240896
1558129993,1739509760
1558129994,1740300288
1558129995,1741021184
1558129996,1741873152
1558129997,1742635008
1558129998,1743351808
1558129999,1744109568
1558130000,1744949248
1558130001,1745756160
1558130002,1746554880
1558130003,1747152896
1558130004,1747845120
1558130005,1748606976
1558130006,1749372928
1558130007,1750089728
1558130008,1750843392
1558130009,1764335616
1558130010,1771098112
1558130011,1776103424
1558130012,1778081792
1558130013,1779478528
1558130014,1780719616
1558130015,1781571584
1558130016,1782394880
1558130017,1783128064
1558130018,1783939072
1558130019,1784782848
1558130020,1785528320
1558130021,1786253312
1558130022,1787023360
1558130023,1787662336
1558130024,1788354560
1558130025,1789018112
1558130026,1789722624
1558130027,1790476288
1558130028,1791336448
1558130029,1792053248
1558130030,1792860160
1558130031,1793654784
1558130032,1794441216
1558130033,1795145728
1558130034,1795977216
1558130035,1805905920
1558130036,1815257088
1558130037,1819795456
1558130038,1822650368
1558130039,1790836736
1558130040,1791942656
1558130041,1792847872
1558130042,1793896448
1558130043,1794625536
1558130044,1795387392
1558130045,1796165632
1558130046,1796882432
1558130047,1797664768
1558130048,1798348800
1558130049,1799081984
1558130050,1799888896
1558130051,1800503296
1558130052,1801220096
1558130053,1801965568
1558130054,1802600448
1558130055,1803362304
1558130056,1804124160
1558130057,1804791808
1558130058,1805549568
1558130059,1806245888
1558130060,1807056896
1558130061,1807712256
1558130062,1808429056
1558130063,1809199104
1558130064,1809956864
1558130065,1816334336
1558130066,1826545664
1558130067,1832734720
1558130068,1835626496
1558130069,1837604864
1558130070,1856798720
1558130071,1875935232
1558130072,1885859840
1558130073,1891934208
1558130074,1894572032
1558130075,1896476672
1558130076,1898471424
1558130077,1899634688
1558130078,1900453888
1558130079,1882058752
1558130080,1811116032
1558130081,1814061056
1558130082,1816100864
1558130083,1817202688
1558130084,1818554368
1558130085,1819508736
1558130086,1820434432
1558130087,1821323264
1558130088,1822081024
1558130089,1789239296
1558130090,1789939712
1558130091,1790615552
1558130092,1791303680
1558130093,1791979520
1558130094,1792626688
1558130095,1797623808
1558130096,1809276928
1558130097,1814544384
1558130098,1818177536
1558130099,1820094464
1558130100,1821507584
1558130101,1822584832
1558130102,1823625216
1558130103,1824227328
1558130104,1824792576
1558130105,1825558528
1558130106,1826177024
1558130107,1826922496
1558130108,1827512320
1558130109,1828282368
1558130110,1829064704
1558130111,1829773312
1558130112,1830473728
1558130113,1831104512
1558130114,1831776256
1558130115,1832509440
1558130116,1833181184
1558130117,1833820160
1558130118,1834381312
1558130119,1835077632
1558130120,1835778048
1558130121,1836417024
1558130122,1837084672
1558130123,1837809664
1558130124,1838497792
1558130125,1839271936
1558130126,1839902720
1558130127,1848852480
1558130128,1858306048
1558130129,1862795264
1558130130,1865400320
1558130131,1867509760
1558130132,1868660736
1558130133,1869463552
1558130134,1870303232
1558130135,1870991360
1558130136,1871794176
1558130137,1872457728
1558130138,1873137664
1558130139,1873780736
1558130140,1840914432
1558130141,1841573888
1558130142,1842143232
1558130143,1842806784
1558130144,1843499008
1558130145,1844170752
1558130146,1844752384
1558130147,1845489664
1558130148,1846091776
1558130149,1846743040
1558130150,1847324672
1558130151,1847992320
1558130152,1848737792
1558130153,1849344000
1558130154,1850109952
1558130155,1850834944
1558130156,1851514880
1558130157,1852145664
1558130158,1858068480
1558130159,1868320768
1558130160,1874714624
1558130161,1878142976
1558130162,1879851008
1558130163,1880809472
1558130164,1881784320
1558130165,1882566656
1558130166,1883324416
1558130167,1883951104
1558130168,1884680192
1558130169,1885372416
1558130170,1885933568
1558130171,1886617600
1558130172,1887305728
1558130173,1887948800
1558130174,1888571392
1558130175,1889189888
1558130176,1889841152
1558130177,1890578432
