timestamp,value
1562008862,272
1562008863,258
1562008864,234
1562008865,249
1562008866,252
1562008867,238
1562008868,257
1562008869,274
1562008870,279
1562008871,274
1562008872,281
1562008873,280
1562008874,256
1562008875,267
1562008876,264
1562008877,260
1562008878,241
1562008879,244
1562008880,285
1562008881,239
1562008882,261
1562008883,264
1562008884,242
1562008885,235
1562008886,283
1562008887,249
1562008888,289
1562008889,230
1562008890,248
1562008891,237
1562008892,254
1562008893,282
1562008894,277
1562008895,290
1562008896,250
1562008897,280
1562008898,265
1562008899,292
1562008900,282
1562008901,257
1562008902,256
1562008903,234
1562008904,254
1562008905,241
1562008906,234
1562008907,246
1562008908,279
1562008909,270
1562008910,233
1562008911,245
1562008912,241
1562008913,280
1562008914,230
1562008915,255
1562008916,246
1562008917,281
1562008918,232
1562008919,281
1562008920,281
1562008921,251
1562008922,236
1562008923,262
1562008924,280
1562008925,280
1562008926,250
1562008927,251
1562008928,283
1562008929,276
1562008930,287
1562008931,282
1562008932,265
1562008933,231
1562008934,272
1562008935,253
1562008936,232
1562008937,279
1562008938,251
1562008939,247
1562008940,236
1562008941,281
1562008942,272
1562008943,248
1562008944,252
1562008945,240
1562008946,242
1562008947,247
1562008948,236
1562008949,244
1562008950,241
1562008951,285
1562008952,268
1562008953,292
1562008954,273
1562008955,245
1562008956,277
1562008957,267
1562008958,275
1562008959,259
1562008960,280
1562008961,280
1562008962,261
1562008963,254
1562008964,245
1562008965,283
1562008966,275
1562008967,249
1562008968,244
1562008969,254
1562008970,238
1562008971,262
1562008972,276
1562008973,243
1562008974,235
1562008975,238
1562008976,266
1562008977,262
1562008978,239
1562008979,260
1562008980,280
1562008981,241
1562008982,235
1562008983,292
1562008984,248
1562008985,286
1562008986,259
1562008987,239
1562008988,230
1562008989,265
1562008990,243
1562008991,243
1562008992,234
1562008993,261
1562008994,252
1562008995,268
1562008996,239
1562008997,258
1562008998,283
1562008999,238
1562009000,274
1562009001,245
1562009002,237
1562009003,259
1562009004,244
1562009005,272
1562009006,274
1562009007,249
1562009008,239
1562009009,237
1562009010,266
1562009011,249
1562009012,264
1562009013,260
1562009014,285
1562009015,291
1562009016,238
1562009017,240
1562009018,236
1562009019,282
1562009020,260
1562009021,255
1562009022,277
1562009023,244
1562009024,276
1562009025,263
1562009026,246
1562009027,278
1562009028,247
1562009029,266
1562009030,279
1562009031,269
1562009032,259
1562009033,271
1562009034,239
1562009035,236
1562009036,256
1562009037,236
1562009038,277
1562009039,231
1562009040,259
1562009041,246
1562009042,248
1562009043,273
1562009044,250
1562009045,240
1562009046,232
1562009047,253
1562009048,236
1562009049,269
1562009050,279
1562009051,241
1562009052,290
1562009053,244
1562009054,271
1562009055,281
1562009056,236
1562009057,257
1562009058,236
1562009059,230
1562009060,229
1562009061,234
1562009062,249
1562009063,257
1562009064,277
1562009065,267
1562009066,283
1562009067,281
1562009068,279
1562009069,237
1562009070,234
1562009071,248
1562009072,233
1562009073,293
1562009074,276
1562009075,247
1562009076,241
1562009077,279
1562009078,276
1562009079,290
1562009080,290
1562009081,232
1562009082,276
1562009083,258
1562009084,273
1562009085,246
1562009086,248
1562009087,262
1562009088,282
1562009089,291
1562009090,235
1562009091,287
1562009092,285
1562009093,274
1562009094,277
1562009095,246
1562009096,263
1562009097,264
1562009098,267
1562009099,248
1562009100,257
1562009101,244
1562009102,254
1562009103,243
1562009104,258
1562009105,262
1562009106,238
1562009107,239
1562009108,243
1562009109,263
1562009110,246
1562009111,260
1562009112,280
1562009113,246
1562009114,238
1562009115,278
1562009116,248
1562009117,267
1562009118,273
1562009119,265
1562009120,235
1562009121,236
1562009122,239
1562009123,251
1562009124,266
1562009125,280
1562009126,241
1562009127,279
1562009128,283
1562009129,254
1562009130,269
1562009131,259
1562009132,264
1562009133,260
1562009134,241
1562009135,238
1562009136,283
1562009137,233
1562009138,233
1562009139,279
1562009140,256
1562009141,269
1562009142,286
1562009143,245
1562009144,262
1562009145,287
1562009146,236
1562009147,233
1562009148,246
1562009149,271
1562009150,276
1562009151,238
1562009152,285
1562009153,276
1562009154,248
1562009155,248
1562009156,292
1562009157,265
1562009158,288
1562009159,232
1562009160,270
1562009161,251
1562009162,243
1562009163,265
1562009164,291
1562009165,238
1562009166,243
1562009167,289
1562009168,269
1562009169,258
1562009170,240
1562009171,264
1562009172,269
1562009173,282
1562009174,257
1562009175,241
1562009176,240
1562009177,280
1562009178,262
1562009179,270
1562009180,288
1562009181,237
1562009182,283
1562009183,245
1562009184,235
1562009185,291
1562009186,253
1562009187,261
1562009188,291
1562009189,246
1562009190,247
1562009191,256
1562009192,278
1562009193,278
1562009194,260
1562009195,258
1562009196,283
1562009197,262
1562009198,288
1562009199,266
1562009200,235
1562009201,255
1562009202,278
1562009203,266
1562009204,274
1562009205,258
1562009206,286
1562009207,238
1562009208,282
1562009209,244
1562009210,290
1562009211,279
1562009212,256
1562009213,255
1562009214,239
1562009215,255
1562009216,243
1562009217,246
1562009218,242
1562009219,278
1562009220,247
1562009221,233
1562009222,257
1562009223,246
1562009224,246
1562009225,269
1562009226,240
1562009227,257
1562009228,244
1562009229,283
1562009230,278
1562009231,276
1562009232,290
1562009233,282
1562009234,257
1562009235,277
1562009236,274
1562009237,269
1562009238,236
1562009239,295
1562009240,275
1562009241,270
1562009242,277
1562009243,262
1562009244,258
1562009245,288
1562009246,279
1562009247,241
1562009248,281
1562009249,267
1562009250,290
1562009251,248
1562009252,275
1562009253,248
1562009254,283
1562009255,264
1562009256,243
1562009257,257
1562009258,242
1562009259,264
1562009260,240
1562009261,242
1562009262,271
1562009263,273
1562009264,275
1562009265,269
1562009266,239
1562009267,238
1562009268,264
1562009269,246
1562009270,258
1562009271,280
1562009272,275
1562009273,241
1562009274,278
1562009275,253
1562009276,243
1562009277,258
1562009278,278
1562009279,241
1562009280,237
1562009281,236
1562009282,256
1562009283,283
1562009284,274
1562009285,272
1562009286,251
1562009287,247
1562009288,277
1562009289,285
1562009290,271
1562009291,240
1562009292,234
1562009293,278
1562009294,259
1562009295,243
1562009296,262
1562009297,278
1562009298,288
1562009299,262
1562009300,240
1562009301,253
1562009302,261
1562009303,236
1562009304,253
1562009305,281
1562009306,282
1562009307,279
1562009308,249
1562009309,267
1562009310,275
1562009311,249
1562009312,238
1562009313,272
1562009314,236
1562009315,247
1562009316,287
1562009317,272
1562009318,272
1562009319,268
1562009320,278
1562009321,237
1562009322,269
1562009323,255
1562009324,240
1562009325,232
1562009326,267
1562009327,248
1562009328,235
1562009329,242
1562009330,281
1562009331,285
1562009332,234
1562009333,285
1562009334,235
1562009335,292
1562009336,285
1562009337,270
1562009338,240
1562009339,247
1562009340,253
1562009341,234
1562009342,292
1562009343,288
1562009344,248
1562009345,271
1562009346,289
1562009347,276
1562009348,241
1562009349,262
1562009350,247
1562009351,246
1562009352,272
1562009353,280
1562009354,239
1562009355,246
1562009356,254
1562009357,249
1562009358,268
1562009359,236
1562009360,274
1562009361,267
1562009362,280
1562009363,247
1562009364,241
1562009365,246
1562009366,252
1562009367,267
1562009368,284
1562009369,265
1562009370,238
1562009371,237
1562009372,239
1562009373,241
1562009374,287
1562009375,284
1562009376,278
1562009377,229
1562009378,234
1562009379,242
1562009380,263
1562009381,289
1562009382,278
1562009383,287
1562009384,253
1562009385,240
1562009386,242
1562009387,243
1562009388,241
1562009389,272
1562009390,262
1562009391,271
1562009392,275
1562009393,254
1562009394,253
1562009395,279
1562009396,273
1562009397,249
1562009398,278
1562009399,276
1562009400,261
1562009401,238
1562009402,289
1562009403,248
1562009404,283
1562009405,277
1562009406,229
1562009407,266
1562009408,252
1562009409,236
1562009410,283
1562009411,279
1562009412,284
1562009413,273
1562009414,255
1562009415,274
1562009416,281
1562009417,280
1562009418,272
1562009419,292
1562009420,292
1562009421,244
1562009422,265
1562009423,287
1562009424,255
1562009425,275
1562009426,252
1562009427,237
1562009428,232
1562009429,235
1562009430,263
1562009431,290
1562009432,266
1562009433,289
1562009434,266
1562009435,234
1562009436,249
1562009437,272
1562009438,238
1562009439,282
1562009440,237
1562009441,246
1562009442,257
1562009443,288
1562009444,243
1562009445,292
1562009446,237
1562009447,249
1562009448,274
1562009449,244
1562009450,246
1562009451,286
1562009452,270
1562009453,267
1562009454,238
1562009455,244
1562009456,239
1562009457,287
1562009458,277
1562009459,269
1562009460,267
1562009461,285
1562009462,237
1562009463,244
1562009464,254
1562009465,278
1562009466,253
1562009467,270
1562009468,269
1562009469,253
1562009470,288
1562009471,246
1562009472,233
1562009473,286
1562009474,263
1562009475,276
1562009476,255
1562009477,234
1562009478,260
1562009479,264
1562009480,286
1562009481,238
1562009482,283
1562009483,249
1562009484,252
1562009485,243
1562009486,269
1562009487,283
1562009488,285
1562009489,256
1562009490,261
1562009491,269
1562009492,244
1562009493,274
1562009494,276
1562009495,266
1562009496,271
1562009497,254
1562009498,262
1562009499,276
1562009500,275
1562009501,250
1562009502,242
1562009503,253
1562009504,257
1562009505,258
1562009506,253
1562009507,276
1562009508,250
1562009509,238
1562009510,258
1562009511,243
1562009512,295
1562009513,269
1562009514,285
1562009515,247
1562009516,289
1562009517,283
1562009518,262
1562009519,252
1562009520,288
1562009521,248
1562009522,278
1562009523,246
1562009524,242
1562009525,271
1562009526,291
1562009527,231
1562009528,237
1562009529,229
1562009530,258
1562009531,267
1562009532,245
1562009533,276
1562009534,255
1562009535,274
1562009536,268
1562009537,241
1562009538,276
1562009539,252
1562009540,262
1562009541,253
1562009542,283
1562009543,283
1562009544,239
1562009545,232
1562009546,246
1562009547,259
1562009548,274
1562009549,238
1562009550,260
1562009551,249
1562009552,234
1562009553,238
1562009554,280
1562009555,242
1562009556,276
1562009557,232
1562009558,285
1562009559,243
1562009560,273
1562009561,244
1562009562,281
1562009563,253
1562009564,273
1562009565,273
1562009566,235
1562009567,288
1562009568,251
1562009569,247
1562009570,280
1562009571,275
1562009572,252
1562009573,260
1562009574,257
1562009575,269
1562009576,289
1562009577,261
1562009578,239
1562009579,266
1562009580,251
1562009581,274
1562009582,267
1562009583,274
1562009584,264
1562009585,276
1562009586,238
1562009587,293
1562009588,257
1562009589,265
1562009590,286
1562009591,232
1562009592,239
1562009593,246
1562009594,289
1562009595,247
1562009596,232
1562009597,245
1562009598,235
1562009599,282
1562009600,284
1562009601,233
1562009602,263
1562009603,275
1562009604,235
1562009605,268
1562009606,237
1562009607,238
1562009608,284
1562009609,286
1562009610,281
1562009611,264
1562009612,288
1562009613,246
1562009614,262
1562009615,259
1562009616,248
1562009617,280
1562009618,292
1562009619,247
1562009620,236
1562009621,242
1562009622,239
1562009623,240
1562009624,260
1562009625,282
1562009626,249
1562009627,247
1562009628,231
1562009629,244
1562009630,232
1562009631,278
1562009632,248
1562009633,251
1562009634,252
1562009635,277
1562009636,238
1562009637,290
1562009638,264
1562009639,271
1562009640,235
1562009641,266
1562009642,287
1562009643,283
1562009644,282
1562009645,279
1562009646,270
1562009647,247
1562009648,266
1562009649,269
1562009650,278
1562009651,261
1562009652,281
1562009653,278
1562009654,272
1562009655,283
1562009656,245
1562009657,246
1562009658,248
1562009659,235
1562009660,254
1562009661,265
1562009662,269
1562009663,274
1562009664,278
1562009665,251
1562009666,293
1562009667,229
1562009668,236
1562009669,265
1562009670,242
1562009671,240
1562009672,240
1562009673,262
1562009674,279
1562009675,249
1562009676,241
1562009677,282
1562009678,266
1562009679,259
1562009680,249
1562009681,244
1562009682,236
1562009683,275
1562009684,243
1562009685,295
1562009686,260
1562009687,276
1562009688,232
1562009689,251
1562009690,232
1562009691,231
1562009692,259
1562009693,238
1562009694,275
1562009695,241
1562009696,293
1562009697,254
1562009698,278
1562009699,266
1562009700,292
1562009701,274
1562009702,245
1562009703,259
1562009704,254
1562009705,266
1562009706,250
1562009707,271
1562009708,267
1562009709,251
1562009710,285
1562009711,260
1562009712,247
1562009713,235
1562009714,254
1562009715,253
1562009716,243
1562009717,246
1562009718,247
1562009719,261
1562009720,239
1562009721,263
1562009722,267
1562009723,244
1562009724,278
1562009725,241
1562009726,263
1562009727,242
1562009728,252
1562009729,276
1562009730,281
1562009731,233
1562009732,264
1562009733,286
1562009734,256
1562009735,265
1562009736,258
1562009737,290
1562009738,267
1562009739,279
1562009740,290
1562009741,278
1562009742,242
1562009743,238
1562009744,257
1562009745,242
1562009746,240
1562009747,287
1562009748,272
1562009749,246
1562009750,254
1562009751,283
1562009752,247
1562009753,254
1562009754,276
1562009755,253
1562009756,247
1562009757,246
1562009758,259
1562009759,282
1562009760,276
1562009761,263
1562009762,273
1562009763,273
1562009764,291
1562009765,273
1562009766,242
1562009767,274
1562009768,275
1562009769,241
1562009770,256
1562009771,273
1562009772,253
1562009773,290
1562009774,248
1562009775,253
1562009776,256
1562009777,289
1562009778,240
1562009779,264
1562009780,290
1562009781,244
1562009782,245
1562009783,259
1562009784,243
1562009785,271
1562009786,266
1562009787,259
1562009788,236
1562009789,277
1562009790,285
1562009791,285
1562009792,284
1562009793,232
1562009794,256
1562009795,270
1562009796,268
1562009797,234
1562009798,254
1562009799,276
1562009800,259
1562009801,254
1562009802,240
1562009803,295
1562009804,247
1562009805,253
1562009806,277
1562009807,269
1562009808,294
1562009809,234
1562009810,278
1562009811,256
1562009812,234
1562009813,274
1562009814,233
1562009815,282
1562009816,292
1562009817,262
1562009818,237
1562009819,231
1562009820,255
1562009821,267
1562009822,282
1562009823,284
1562009824,253
1562009825,264
1562009826,264
1562009827,246
1562009828,253
1562009829,236
1562009830,237
1562009831,276
1562009832,257
1562009833,272
1562009834,239
1562009835,279
1562009836,264
1562009837,279
1562009838,262
1562009839,254
1562009840,237
1562009841,256
1562009842,283
1562009843,270
1562009844,250
1562009845,283
1562009846,234
1562009847,281
1562009848,242
1562009849,252
1562009850,239
1562009851,230
1562009852,234
1562009853,239
1562009854,261
1562009855,285
1562009856,258
1562009857,278
1562009858,281
1562009859,249
1562009860,286
1562009861,286
1562009862,275
1562009863,260
1562009864,283
1562009865,246
1562009866,250
1562009867,253
1562009868,277
1562009869,237
1562009870,239
1562009871,288
1562009872,285
1562009873,244
1562009874,262
1562009875,285
1562009876,258
1562009877,233
1562009878,260
1562009879,282
1562009880,241
1562009881,266
1562009882,278
1562009883,253
1562009884,267
1562009885,288
1562009886,271
1562009887,292
1562009888,257
1562009889,277
1562009890,280
1562009891,270
1562009892,274
1562009893,272
1562009894,278
1562009895,265
1562009896,254
1562009897,277
1562009898,284
1562009899,252
1562009900,266
1562009901,242
1562009902,267
1562009903,239
1562009904,284
1562009905,234
1562009906,249
1562009907,242
1562009908,257
1562009909,249
1562009910,291
1562009911,264
1562009912,272
1562009913,291
1562009914,280
1562009915,285
1562009916,279
1562009917,289
1562009918,274
1562009919,281
1562009920,239
1562009921,263
1562009922,247
1562009923,242
1562009924,264
1562009925,241
1562009926,244
1562009927,238
1562009928,279
1562009929,248
1562009930,251
1562009931,256
1562009932,253
1562009933,262
1562009934,266
1562009935,269
1562009936,276
1562009937,272
1562009938,260
1562009939,266
1562009940,261
1562009941,285
1562009942,260
1562009943,284
1562009944,241
1562009945,240
1562009946,281
1562009947,279
1562009948,235
1562009949,234
1562009950,285
1562009951,244
1562009952,274
1562009953,290
1562009954,259
1562009955,249
1562009956,269
1562009957,286
1562009958,253
1562009959,284
1562009960,243
1562009961,238
1562009962,239
1562009963,272
1562009964,269
1562009965,253
1562009966,247
1562009967,237
1562009968,243
1562009969,237
1562009970,282
1562009971,264
1562009972,275
1562009973,289
1562009974,230
1562009975,261
1562009976,232
1562009977,286
1562009978,281
1562009979,282
1562009980,266
1562009981,267
1562009982,253
1562009983,281
1562009984,283
1562009985,244
1562009986,262
1562009987,292
1562009988,261
1562009989,275
1562009990,268
1562009991,259
1562009992,240
1562009993,238
1562009994,258
1562009995,233
1562009996,254
1562009997,255
1562009998,240
1562009999,266
1562010000,275
1562010001,234
1562010002,251
1562010003,264
1562010004,265
1562010005,237
1562010006,270
1562010007,228
1562010008,247
1562010009,241
1562010010,234
1562010011,255
1562010012,231
1562010013,278
1562010014,254
1562010015,289
1562010016,243
1562010017,237
1562010018,274
1562010019,278
1562010020,247
1562010021,242
1562010022,280
1562010023,293
1562010024,259
1562010025,245
1562010026,275
1562010027,268
1562010028,245
1562010029,242
1562010030,261
1562010031,282
1562010032,241
1562010033,248
1562010034,276
1562010035,249
1562010036,262
1562010037,244
1562010038,245
1562010039,269
1562010040,242
1562010041,251
1562010042,276
1562010043,280
1562010044,279
1562010045,262
1562010046,238
1562010047,235
1562010048,251
1562010049,282
1562010050,254
1562010051,236
1562010052,259
1562010053,238
1562010054,259
1562010055,251
1562010056,283
1562010057,258
1562010058,256
1562010059,268
1562010060,257
1562010061,278
1562010062,250
1562010063,233
1562010064,253
1562010065,242
1562010066,287
1562010067,278
1562010068,231
1562010069,254
1562010070,287
1562010071,249
1562010072,273
1562010073,283
1562010074,270
1562010075,280
1562010076,253
1562010077,233
1562010078,274
1562010079,245
1562010080,264
1562010081,279
1562010082,252
1562010083,247
1562010084,232
1562010085,292
1562010086,257
1562010087,270
1562010088,238
1562010089,275
1562010090,250
1562010091,264
1562010092,239
1562010093,235
1562010094,289
1562010095,250
1562010096,293
1562010097,245
1562010098,278
1562010099,256
1562010100,256
1562010101,254
1562010102,249
1562010103,259
1562010104,264
1562010105,291
1562010106,284
1562010107,273
1562010108,263
1562010109,288
1562010110,263
1562010111,274
1562010112,275
1562010113,271
1562010114,238
1562010115,254
1562010116,282
1562010117,273
1562010118,240
1562010119,290
1562010120,262
1562010121,283
1562010122,288
1562010123,251
1562010124,237
1562010125,249
1562010126,280
1562010127,240
1562010128,237
1562010129,237
1562010130,277
1562010131,238
1562010132,278
1562010133,236
1562010134,279
1562010135,259
1562010136,272
1562010137,282
1562010138,248
1562010139,237
1562010140,272
1562010141,271
1562010142,239
1562010143,236
1562010144,280
1562010145,233
1562010146,275
1562010147,266
1562010148,231
1562010149,277
1562010150,285
1562010151,241
1562010152,256
1562010153,250
1562010154,238
1562010155,252
1562010156,252
1562010157,292
1562010158,255
1562010159,256
1562010160,261
1562010161,248
1562010162,244
1562010163,248
1562010164,236
1562010165,292
1562010166,250
1562010167,253
1562010168,235
1562010169,229
1562010170,240
1562010171,242
1562010172,249
1562010173,266
1562010174,281
1562010175,284
1562010176,268
1562010177,238
1562010178,262
1562010179,284
1562010180,241
1562010181,254
1562010182,255
1562010183,232
1562010184,268
1562010185,272
1562010186,288
1562010187,239
1562010188,239
1562010189,254
1562010190,244
1562010191,236
1562010192,254
1562010193,231
1562010194,281
1562010195,254
1562010196,256
1562010197,286
1562010198,278
1562010199,254
1562010200,250
1562010201,241
1562010202,243
1562010203,250
1562010204,268
1562010205,250
1562010206,244
1562010207,243
1562010208,291
1562010209,249
1562010210,245
1562010211,259
1562010212,247
1562010213,257
1562010214,243
1562010215,277
1562010216,251
1562010217,278
1562010218,234
1562010219,290
1562010220,251
1562010221,231
1562010222,256
1562010223,246
1562010224,238
1562010225,274
1562010226,270
1562010227,232
1562010228,277
1562010229,252
1562010230,278
1562010231,253
1562010232,244
1562010233,285
1562010234,257
1562010235,265
1562010236,276
1562010237,253
1562010238,253
1562010239,240
1562010240,288
1562010241,230
1562010242,291
1562010243,273
1562010244,294
1562010245,276
1562010246,243
1562010247,240
1562010248,255
1562010249,249
1562010250,287
1562010251,293
1562010252,291
1562010253,268
1562010254,291
1562010255,281
1562010256,270
1562010257,242
1562010258,278
1562010259,254
1562010260,239
1562010261,256
1562010262,279
1562010263,268
1562010264,241
1562010265,244
1562010266,248
1562010267,250
1562010268,286
1562010269,258
1562010270,258
1562010271,253
1562010272,239
1562010273,290
1562010274,251
1562010275,266
1562010276,283
1562010277,268
1562010278,238
1562010279,238
1562010280,279
1562010281,234
1562010282,253
1562010283,247
1562010284,286
1562010285,235
1562010286,244
1562010287,286
1562010288,281
1562010289,257
1562010290,242
1562010291,239
1562010292,231
1562010293,233
1562010294,249
1562010295,274
1562010296,241
1562010297,255
1562010298,252
1562010299,234
1562010300,241
1562010301,254
1562010302,267
1562010303,277
1562010304,271
1562010305,283
1562010306,257
1562010307,245
1562010308,242
1562010309,251
1562010310,233
1562010311,239
1562010312,265
1562010313,233
1562010314,239
1562010315,244
1562010316,266
1562010317,237
1562010318,256
1562010319,283
1562010320,270
1562010321,249
1562010322,254
1562010323,239
1562010324,279
1562010325,254
1562010326,279
1562010327,281
1562010328,284
1562010329,238
1562010330,234
1562010331,242
1562010332,242
1562010333,284
1562010334,257
1562010335,233
1562010336,254
1562010337,292
1562010338,284
1562010339,280
1562010340,271
1562010341,282
1562010342,236
1562010343,276
1562010344,250
1562010345,242
1562010346,281
1562010347,273
1562010348,246
1562010349,240
1562010350,251
1562010351,246
1562010352,247
1562010353,280
1562010354,285
1562010355,274
1562010356,292
1562010357,253
1562010358,258
1562010359,279
1562010360,257
1562010361,286
1562010362,246
1562010363,273
1562010364,274
1562010365,234
1562010366,290
1562010367,279
1562010368,292
1562010369,236
1562010370,259
1562010371,242
1562010372,235
1562010373,251
1562010374,253
1562010375,273
1562010376,292
1562010377,273
1562010378,238
1562010379,277
1562010380,268
1562010381,250
1562010382,257
1562010383,246
1562010384,233
1562010385,235
1562010386,265
1562010387,266
1562010388,267
1562010389,284
1562010390,289
1562010391,255
1562010392,255
1562010393,279
1562010394,228
1562010395,254
1562010396,263
1562010397,275
1562010398,283
1562010399,240
1562010400,267
1562010401,251
1562010402,284
1562010403,237
1562010404,236
1562010405,272
1562010406,244
1562010407,237
1562010408,273
1562010409,266
1562010410,282
1562010411,261
1562010412,255
1562010413,255
1562010414,295
1562010415,277
1562010416,236
1562010417,251
1562010418,262
1562010419,244
1562010420,237
1562010421,246
1562010422,246
1562010423,287
1562010424,281
1562010425,275
1562010426,244
1562010427,231
1562010428,290
1562010429,235
1562010430,278
1562010431,238
1562010432,251
1562010433,253
1562010434,239
1562010435,243
1562010436,286
1562010437,285
1562010438,247
1562010439,261
1562010440,281
1562010441,241
1562010442,247
1562010443,252
1562010444,265
1562010445,257
1562010446,269
1562010447,279
1562010448,261
1562010449,288
1562010450,249
1562010451,256
1562010452,250
1562010453,251
1562010454,278
1562010455,290
1562010456,230
1562010457,271
1562010458,251
1562010459,279
1562010460,252
1562010461,240
1562010462,276
1562010463,277
1562010464,278
1562010465,242
1562010466,257
1562010467,276
1562010468,282
1562010469,278
1562010470,261
1562010471,250
1562010472,258
1562010473,250
1562010474,251
1562010475,271
1562010476,267
1562010477,266
1562010478,257
1562010479,260
1562010480,280
1562010481,240
1562010482,243
1562010483,246
1562010484,285
1562010485,287
1562010487,259
1562010488,286
1562010489,247
1562010490,288
1562010491,292
1562010492,289
1562010493,253
1562010494,288
1562010495,233
1562010496,257
1562010497,269
1562010498,276
1562010499,234
1562010500,243
1562010501,286
1562010502,249
1562010503,247
1562010504,269
1562010505,245
1562010506,285
1562010507,290
1562010508,278
1562010509,238
1562010510,277
1562010511,240
1562010512,265
1562010513,280
1562010514,260
1562010515,232
1562010516,270
1562010517,270
1562010518,236
1562010519,279
1562010520,251
1562010521,249
1562010522,231
1562010523,282
1562010524,279
1562010525,274
1562010526,281
1562010527,261
1562010528,246
1562010529,236
1562010530,260
1562010531,256
1562010532,250
1562010533,234
1562010534,244
1562010535,235
1562010536,258
1562010537,287
1562010538,263
1562010539,236
1562010540,289
1562010541,252
1562010542,236
1562010543,281
1562010544,269
1562010545,241
1562010546,269
1562010547,251
1562010548,235
1562010549,245
1562010550,236
1562010551,234
1562010552,231
1562010553,253
1562010554,256
1562010555,241
1562010556,263
1562010557,242
1562010558,271
1562010559,293
1562010560,281
1562010561,291
1562010562,264
1562010563,261
1562010564,281
1562010565,284
1562010566,240
1562010567,264
1562010568,287
1562010569,282
1562010570,242
1562010571,245
1562010572,258
1562010573,272
1562010574,250
1562010575,238
1562010576,235
1562010577,243
1562010578,278
1562010579,265
1562010580,284
1562010581,268
1562010582,255
1562010583,268
1562010584,257
1562010585,249
1562010586,279
1562010587,246
1562010588,260
1562010589,249
1562010590,274
1562010591,257
1562010592,257
1562010593,257
1562010594,279
1562010595,249
1562010596,279
1562010597,279
1562010598,283
1562010599,260
1562010600,239
1562010601,230
1562010602,242
1562010603,237
1562010604,241
1562010605,265
1562010606,279
1562010607,256
1562010608,280
1562010609,263
1562010610,284
1562010611,255
1562010612,275
1562010613,237
1562010614,231
1562010615,290
1562010616,254
1562010617,285
1562010618,270
1562010619,259
1562010620,266
1562010621,279
1562010622,280
1562010623,243
1562010624,253
1562010625,285
1562010626,240
1562010627,243
1562010628,241
1562010629,239
1562010630,275
1562010631,276
1562010632,280
1562010633,249
1562010634,252
1562010635,243
1562010636,277
1562010637,251
1562010638,277
1562010639,237
1562010640,269
1562010641,273
1562010642,234
1562010643,279
1562010644,228
1562010645,233
1562010646,282
1562010647,260
1562010648,243
1562010649,247
1562010650,249
1562010651,263
1562010652,257
1562010653,245
1562010654,273
1562010655,295
1562010656,272
1562010657,242
1562010658,244
1562010659,232
1562010660,241
1562010661,278
1562010662,284
1562010663,285
1562010664,259
1562010665,280
1562010666,230
1562010667,281
1562010668,277
1562010669,288
1562010670,251
1562010671,267
1562010672,284
1562010673,281
1562010674,282
1562010675,258
1562010676,245
1562010677,279
1562010678,278
1562010679,285
1562010680,240
1562010681,237
1562010682,243
1562010683,280
1562010684,247
1562010685,240
1562010686,251
1562010687,291
1562010688,291
1562010689,272
1562010690,232
