timestamp,value
1558050544,1607389184
1558050546,1613996032
1558050548,1630330880
1558050550,1636151296
1558050552,1639002112
1558050554,1640865792
1558050556,1642184704
1558050558,1610080256
1558050560,1611509760
1558050562,1643786240
1558050564,1659809792
1558050566,1667633152
1558050568,1540485120
1558050570,1406558208
1558050572,1411719168
1558050574,1415086080
1558050576,1417158656
1558050578,1418776576
1558050580,1436233728
1558050582,1445216256
1558050584,1447890944
1558050586,1450016768
1558050588,1451778048
1558050590,1453469696
1558050592,1454923776
1558050594,1456623616
1558050596,1458188288
1558050598,1459789824
1558050600,1461141504
1558050602,1462743040
1558050604,1464303616
1558050606,1465995264
1558050608,1434075136
1558050610,1435750400
1558050612,1437200384
1558050614,1454411776
1558050616,1464000512
1558050618,1466789888
1558050620,1468973056
1558050622,1470533632
1558050624,1471971328
1558050626,1473531904
1558050628,1475059712
1558050630,1476673536
1558050632,1505202176
1558050634,1526095872
1558050636,1461911552
1558050638,1446531072
1558050640,1450393600
1558050642,1452630016
1558050644,1454108672
1558050646,1455747072
1558050648,1457242112
1558050650,1464008704
1558050652,1481560064
1558050654,1452564480
1558050656,1454735360
1558050658,1456312320
1558050660,1457848320
1558050662,1459261440
1558050664,1460813824
1558050666,1462312960
1558050668,1463795712
1558050670,1465171968
1558050672,1466634240
1558050674,1468104704
1558050676,1469702144
1558050678,1471225856
1558050680,1472655360
1558050682,1493745664
1558050684,1499357184
1558050686,1501696000
1558050688,1503629312
1558050690,1505415168
1558050692,1506963456
1558050694,1508413440
1558050696,1509883904
1558050698,1511182336
1558050700,1512751104
1558050702,1480736768
1558050704,1482137600
1558050706,1483624448
1558050708,1485148160
1558050710,1486581760
1558050712,1487982592
1558050714,1504022528
1558050716,1513766912
1558050718,1517117440
1558050720,1519222784
1558050722,1520771072
1558050724,1522388992
1558050726,1523855360
1558050728,1525407744
1558050730,1526837248
1558050732,1528266752
1558050734,1529565184
1558050736,1531150336
1558050738,1532772352
1558050740,1534279680
1558050742,1535676416
1558050744,1537056768
1558050746,1551265792
1558050748,1562677248
1558050750,1532760064
1558050752,1534574592
1558050754,1536221184
1558050756,1537724416
1558050758,1539178496
1558050760,1540673536
1558050762,1542148096
1558050764,1552080896
1558050766,1585291264
1558050768,1597796352
1558050770,1602162688
1558050772,1604464640
1558050774,1534918656
1558050776,1518067712
1558050778,1530515456
1558050780,1545576448
1558050782,1549762560
1558050784,1551380480
1558050786,1552896000
1558050788,1554460672
1558050790,1555898368
1558050792,1557471232
1558050794,1559040000
1558050796,1560489984
1558050798,1528332288
1558050800,1529810944
1558050802,1531375616
1558050804,1532829696
1558050806,1534218240
1558050808,1535823872
1558050810,1552658432
1558050812,1561657344
1558050814,1564831744
1558050816,1566932992
1558050818,1568505856
1558050820,1570009088
1558050822,1571446784
1558050824,1572974592
1558050826,1574334464
1558050828,1575780352
1558050830,1577283584
1558050832,1578717184
1558050834,1580253184
1558050836,1581830144
1558050838,1583292416
1558050840,1588981760
1558050842,1606254592
1558050844,1577947136
1558050846,1580425216
1558050848,1582174208
1558050850,1583579136
1558050852,1584951296
1558050854,1586298880
1558050856,1587658752
1558050858,1589035008
1558050860,1590407168
1558050862,1591742464
1558050864,1593217024
1558050866,1594609664
1558050868,1596018688
1558050870,1597472768
1558050872,1598963712
1558050874,1618116608
1558050876,1624887296
1558050878,1628155904
1558050880,1629958144
1558050882,1631473664
1558050884,1632956416
1558050886,1634344960
1558050888,1635840000
1558050890,1637294080
1558050892,1605255168
1558050894,1606709248
1558050896,1608028160
1558050898,1609543680
1558050900,1641816064
1558050902,1661218816
1558050904,1667538944
1558050906,1684094976
1558050908,1695322112
1558050910,1608220672
1558050912,1613099008
1558050914,1615310848
1558050916,1617100800
1558050918,1618657280
1558050920,1620025344
1558050922,1621499904
1558050924,1622888448
1558050926,1624326144
1558050928,1625673728
1558050930,1627131904
1558050932,1628667904
1558050934,1637036032
1558050936,1651556352
1558050938,1656705024
1558050940,1625817088
1558050942,1627357184
1558050944,1628663808
1558050946,1629945856
1558050948,1631391744
1558050950,1632800768
1558050952,1634185216
1558050954,1635561472
1558050956,1636962304
1558050958,1638293504
1558050960,1639636992
1558050962,1641017344
1558050964,1642348544
1558050966,1652449280
1558050968,1666777088
1558050970,1670713344
1558050972,1672384512
1558050974,1673928704
1558050976,1675464704
1558050978,1676877824
1558050980,1678262272
1558050982,1679716352
1558050984,1681113088
1558050986,1682497536
1558050988,1683951616
1558050990,1651847168
1558050992,1653235712
1558050994,1654497280
1558050996,1655963648
1558050998,1657503744
1558051000,1658982400
1558051002,1668186112
1558051004,1682853888
1558051006,1687502848
1558051008,1689468928
1558051010,1691172864
1558051012,1692622848
1558051014,1694019584
1558051016,1695346688
1558051018,1696669696
1558051020,1698131968
1558051022,1699569664
1558051024,1701068800
1558051026,1702453248
1558051028,1703952384
1558051030,1705218048
1558051032,1718366208
1558051034,1757974528
1558051036,1780330496
1558051038,1754849280
1558051040,1665343488
1558051042,1670635520
1558051044,1674534912
1558051046,1676697600
1558051048,1678127104
1558051050,1679474688
1558051052,1680793600
1558051054,1682137088
1558051056,1683513344
1558051058,1714352128
1558051060,1732042752
1558051062,1739177984
1558051064,1742536704
1558051066,1761759232
1558051068,1768067072
1558051070,1771188224
1558051072,1773191168
1558051074,1774714880
1558051076,1776103424
1558051078,1789456384
1558051080,1817919488
1558051082,1830416384
1558051084,1835782144
1558051086,1838645248
1558051088,1639026688
1558051090,1544347648
1558051092,1548406784
1558051094,1550512128
1558051096,1552220160
1558051098,1553764352
1558051100,1568444416
1558051102,1578840064
1558051104,1582772224
1558051106,1584816128
1558051108,1586298880
1558051110,1587658752
1558051112,1589137408
1558051114,1590542336
1558051116,1591951360
1558051118,1593565184
1558051120,1594970112
1558051122,1596325888
1558051124,1597722624
1558051126,1604702208
1558051128,1620275200
1558051130,1625583616
1558051132,1628127232
1558051134,1629773824
1558051136,1631326208
1558051138,1599193088
1558051140,1600491520
1558051142,1627021312
1558051144,1649287168
1558051146,1629323264
1558051148,1570959360
1558051150,1575600128
1558051152,1577799680
1558051154,1579274240
1558051156,1580720128
1558051158,1582288896
1558051160,1595383808
1558051162,1606279168
1558051164,1610575872
1558051166,1612894208
1558051168,1614409728
1558051170,1615769600
1558051172,1617248256
1558051174,1618591744
1558051176,1619984384
1558051178,1621311488
1558051180,1622589440
1558051182,1624055808
1558051184,1625460736
1558051186,1626894336
1558051188,1594777600
1558051190,1596121088
1558051192,1610358784
1558051194,1619640320
1558051196,1624133632
1558051198,1626558464
1558051200,1628266496
1558051202,1629691904
1558051204,1631043584
1558051206,1632612352
1558051208,1633923072
1558051210,1635278848
1558051212,1636651008
1558051214,1638055936
1558051216,1639358464
1558051218,1640742912
1558051220,1642164224
1558051222,1643626496
1558051224,1658892288
1558051226,1667956736
1558051228,1671925760
1558051230,1674055680
1558051232,1675522048
1558051234,1676800000
1558051236,1678180352
1558051238,1646059520
1558051240,1647194112
1558051242,1648455680
1558051244,1649815552
1558051246,1651122176
1558051248,1652457472
1558051250,1653653504
1558051252,1654996992
1558051254,1656172544
1558051256,1668186112
1558051258,1680998400
1558051260,1684443136
1558051262,1686671360
1558051264,1688084480
1558051266,1689444352
1558051268,1690923008
1558051270,1692106752
1558051272,1722499072
1558051274,1742675968
1558051276,1751678976
1558051278,1663365120
1558051280,1668296704
1558051282,1670299648
1558051284,1671774208
1558051286,1673285632
1558051288,1674588160
1558051290,1660878848
1558051292,1667190784
1558051294,1669795840
1558051296,1671610368
1558051298,1673166848
1558051300,1674686464
1558051302,1676029952
1558051304,1677365248
1558051306,1678798848
1558051308,1680134144
1558051310,1681600512
1558051312,1682853888
1558051314,1684140032
1558051316,1685569536
1558051318,1686704128
1558051320,1705172992
1558051322,1711493120
1558051324,1714917376
1558051326,1716908032
1558051328,1718476800
1558051330,1719955456
1558051332,1721315328
1558051334,1722634240
1558051336,1723924480
1558051338,1725067264
1558051340,1692794880
1558051342,1694093312
1558051344,1695383552
1558051346,1696768000
1558051348,1698050048
1558051350,1699344384
1558051352,1700691968
1558051354,1708818432
1558051356,1724391424
1558051358,1728307200
1558051360,1730801664
1558051362,1732349952
1558051364,1733701632
1558051366,1735188480
1558051368,1736470528
1558051370,1737756672
1558051372,1739194368
1558051374,1740664832
1558051376,1742008320
1558051378,1743319040
1558051380,1744609280
1558051382,1746018304
1558051384,1741848576
1558051386,1754697728
1558051388,1766084608
1558051390,1736425472
1558051392,1738792960
1558051394,1740578816
1558051396,1742057472
1558051398,1743491072
1558051400,1744912384
1558051402,1746075648
1558051404,1770881024
1558051406,1792909312
1558051408,1756430336
1558051410,1717305344
1558051412,1722793984
1558051414,1725009920
1558051416,1726844928
1558051418,1735651328
1558051420,1750298624
1558051422,1755222016
1558051424,1757782016
1558051426,1759277056
1558051428,1760681984
1558051430,1761828864
1558051432,1763209216
1558051434,1764634624
1558051436,1765920768
1558051438,1767288832
1558051440,1768656896
1558051442,1736486912
1558051444,1737687040
1558051446,1738944512
1558051448,1740242944
1558051450,1741574144
1558051452,1759641600
1558051454,1766854656
1558051456,1769869312
1558051458,1771839488
1558051460,1773162496
1558051462,1774817280
1558051464,1776234496
1558051466,1777582080
1558051468,1779126272
1558051470,1780559872
1558051472,1781755904
1558051474,1783095296
1558051476,1784623104
1558051478,1786159104
1558051480,1787502592
1558051482,1795997696
1558051484,1809461248
1558051486,1815019520
1558051488,1817632768
1558051490,1819394048
1558051492,1787162624
1558051494,1788510208
1558051496,1789861888
1558051498,1791377408
1558051500,1792647168
1558051502,1793994752
1558051504,1795387392
1558051506,1796808704
1558051508,1798275072
1558051510,1799512064
1558051512,1800814592
1558051514,1802194944
1558051516,1819013120
1558051518,1827196928
1558051520,1830576128
1558051522,1832620032
1558051524,1834016768
1558051526,1835257856
1558051528,1853767680
1558051530,1877004288
1558051532,1843449856
1558051534,1805967360
1558051536,1811570688
1558051538,1814695936
1558051540,1816576000
1558051542,1817927680
1558051544,1785638912
1558051546,1786802176
1558051548,1792327680
1558051550,1807187968
1558051552,1842593792
1558051554,1859321856
1558051556,1868693504
1558051558,1873612800
1558051560,1876033536
1558051562,1877708800
1558051564,1879113728
1558051566,1880625152
1558051568,1882017792
1558051570,1883389952
1558051572,1884803072
1558051574,1886044160
1558051576,1887367168
1558051578,1919918080
1558051580,1933176832
1558051582,1957343232
1558051584,1967923200
1558051586,1972903936
1558051588,1975881728
1558051590,1702215680
1558051592,1712967680
1558051594,1716621312
1558051596,1685831680
1558051598,1687789568
1558051600,1689255936
1558051602,1690677248
1558051604,1692094464
1558051606,1693392896
1558051608,1694773248
1558051610,1696108544
1558051612,1697439744
1558051614,1707552768
1558051616,1719275520
1558051618,1724563456
1558051620,1727356928
1558051622,1728921600
1558051624,1730338816
1558051626,1731620864
1558051628,1733156864
1558051630,1734397952
1558051632,1735618560
1558051634,1736945664
1558051636,1738338304
1558051638,1739624448
1558051640,1740951552
1558051642,1742229504
1558051644,1743581184
1558051646,1744928768
1558051648,1728446464
1558051650,1736159232
1558051652,1739513856
1558051654,1741312000
1558051656,1743015936
1558051658,1744175104
1558051660,1771466752
1558051662,1791246336
1558051664,1799938048
1558051666,1713696768
1558051668,1720545280
1558051670,1724211200
1558051672,1726500864
1558051674,1727979520
1558051676,1729228800
1558051678,1730547712
1558051680,1731796992
1558051682,1742512128
1558051684,1753870336
1558051686,1759289344
1558051688,1761730560
1558051690,1763520512
1558051692,1765220352
1558051694,1766703104
1558051696,1767899136
1558051698,1769431040
1558051700,1737129984
1558051702,1738289152
1558051704,1739575296
1558051706,1740963840
1558051708,1742372864
1558051710,1743708160
1558051712,1747800064
1558051714,1762856960
1558051716,1770188800
1558051718,1773490176
1558051720,1775001600
1558051722,1776566272
1558051724,1778196480
1558051726,1779601408
1558051728,1780940800
1558051730,1782321152
1558051732,1783668736
1558051734,1785114624
1558051736,1786441728
1558051738,1787764736
1558051740,1788985344
1558051742,1790226432
1558051744,1796661248
1558051746,1811189760
1558051748,1817485312
1558051750,1820229632
1558051752,1788477440
1558051754,1790021632
1558051756,1791332352
1558051758,1792806912
1558051760,1794125824
1558051762,1795432448
1558051764,1796681728
1558051766,1797939200
1558051768,1799274496
1558051770,1800630272
1558051772,1801957376
1558051774,1803272192
1558051776,1804533760
1558051778,1819938816
1558051780,1828962304
1558051782,1832411136
1558051784,1834594304
1558051786,1836261376
1558051788,1837416448
1558051790,1838694400
1558051792,1839857664
1558051794,1841135616
1558051796,1842405376
1558051798,1843744768
1558051800,1880805376
1558051802,1894514688
1558051804,1866539008
1558051806,1874669568
1558051808,1783504896
1558051810,1791238144
1558051812,1807204352
1558051814,1814888448
1558051816,1819217920
1558051818,1821564928
1558051820,1823645696
1558051822,1825202176
1558051824,1826578432
1558051826,1827831808
1558051828,1829203968
1558051830,1830518784
1558051832,1831899136
1558051834,1833095168
1558051836,1834323968
1558051838,1835634688
1558051840,1836851200
1558051842,1847844864
1558051844,1857888256
1558051846,1863356416
1558051848,1866305536
1558051850,1868345344
1558051852,1869856768
1558051854,1871298560
1558051856,1839075328
1558051858,1840435200
1558051860,1841659904
1558051862,1842999296
1558051864,1844199424
1558051866,1845542912
1558051868,1846718464
1558051870,1848131584
1558051872,1849315328
1558051874,1850593280
1558051876,1865252864
1558051878,1873113088
1558051880,1877635072
1558051882,1880309760
1558051884,1882271744
1558051886,1883586560
1558051888,1884856320
1558051890,1886146560
1558051892,1887506432
1558051894,1888645120
1558051896,1889865728
1558051898,1891176448
1558051900,1892372480
1558051902,1893597184
1558051904,1893875712
1558051906,1895116800
1558051908,1896378368
1558051910,1877934080
1558051912,1884999680
1558051914,1889525760
1558051916,1891770368
1558051918,1893531648
1558051920,1895358464
1558051922,1896669184
1558051924,1897779200
1558051926,1911824384
1558051928,1938317312
1558051930,1948893184
1558051932,1860009984
1558051934,1871462400
1558051936,1877098496
1558051938,1880543232
1558051940,1882468352
1558051942,1884143616
1558051944,1893167104
1558051946,1904267264
1558051948,1909878784
1558051950,1913516032
1558051952,1915310080
1558051954,1917108224
1558051956,1918242816
1558051958,1919725568
1558051960,1920921600
1558051962,1922215936
1558051964,1923411968
1558051966,1891209216
1558051968,1892442112
1558051970,1893720064
1558051972,1895018496
1558051974,1896112128
1558051976,1897467904
1558051978,1907314688
1558051980,1917394944
1558051982,1922793472
1558051984,1926275072
1558051986,1928667136
1558051988,1930158080
1558051990,1931313152
1558051992,1932472320
1558051994,1933574144
1558051996,1934761984
1558051998,1935851520
1558052000,1937100800
1558052002,1938305024
1558052004,1939546112
1558052006,1940795392
1558052008,1942007808
1558052010,1943248896
1558052012,1944506368
1558052014,1957904384
1558052016,1966022656
1558052018,1971380224
1558052020,1940504576
1558052022,1942298624
1558052024,1943724032
1558052026,1944875008
1558052028,1946075136
1558052030,1947279360
1558052032,1948577792
1558052034,1949872128
1558052036,1951088640
1558052038,1952313344
1558052040,1953533952
1558052042,1954795520
1558052044,1955987456
1558052046,1957228544
1558052048,1958985728
1558052050,1974837248
1558052052,1981407232
1558052054,1984847872
1558052056,1987715072
1558052058,1987399680
1558052060,1988784128
1558052062,1989967872
1558052064,1989136384
1558052066,2008117248
1558052068,2028253184
1558052070,2040311808
1558052072,1952071680
1558052074,1963024384
1558052076,1936396288
1558052078,1939468288
1558052080,1941647360
1558052082,1943502848
1558052084,1954643968
1558052086,1964511232
1558052088,1980395520
1558052090,2004717568
1558052092,2018672640
1558052094,2025820160
1558052096,2030559232
1558052098,2032517120
1558052100,2034438144
1558052102,2056032256
1558052104,2073919488
1558052106,2084589568
1558052108,2089807872
1558052110,2093944832
1558052112,2096939008
1558052114,2098905088
1558052116,1954684928
1558052118,1829011456
1558052120,1847271424
1558052122,1860431872
1558052124,1866014720
1558052126,1870876672
1558052128,1873469440
1558052130,1875193856
1558052132,1843167232
1558052134,1844748288
1558052136,1854410752
1558052138,1875623936
1558052140,1888948224
1558052142,1898000384
1558052144,1902391296
1558052146,1905344512
1558052148,1907589120
1558052150,1909661696
1558052152,1911181312
1558052154,1912561664
1558052156,1922842624
1558052158,1934262272
1558052160,1938948096
1558052162,1941458944
1558052164,1960116224
1558052166,1980141568
1558052168,1991229440
1558052170,1997537280
1558052172,2001399808
1558052174,2004783104
1558052176,2006896640
1558052178,2008543232
1558052180,2009919488
1558052182,2022465536
1558052184,2042253312
1558052186,2054496256
1558052188,2029629440
1558052190,2045276160
1558052192,2057207808
1558052194,2063159296
1558052196,2066755584
1558052198,2068930560
1558052200,2070421504
1558052202,2071875584
1558052204,2073186304
1558052206,2074349568
1558052208,2075598848
1558052210,2095718400
1558052212,2132676608
1558052214,2158313472
1558052216,1933049856
1558052218,1527767040
1558052220,1537523712
1558052222,1542852608
1558052224,1545428992
1558052226,1547608064
1558052228,1553752064
1558052230,1565548544
1558052232,1572233216
1558052234,1576177664
1558052236,1579012096
1558052238,1580982272
1558052240,1582481408
1558052242,1583947776
1558052244,1551847424
1558052246,1553178624
1558052248,1554436096
1558052250,1555730432
1558052252,1556983808
1558052254,1558130688
1558052256,1559465984
1558052258,1560719360
1558052260,1562062848
1558052262,1563348992
1558052264,1564655616
1558052266,1565786112
1558052268,1579843584
1558052270,1587486720
1558052272,1591472128
1558052274,1594257408
1558052276,1596821504
1558052278,1598554112
1558052280,1599950848
1558052282,1601138688
1558052284,1602473984
1558052286,1603768320
1558052288,1604947968
1558052290,1606205440
1558052292,1607561216
1558052294,1608765440
1558052296,1609945088
1558052298,1577754624
1558052300,1578946560
1558052302,1581637632
1558052304,1597181952
1558052306,1603485696
1558052308,1607589888
1558052310,1609535488
1558052312,1611325440
1558052314,1612632064
1558052316,1613819904
1558052318,1615089664
1558052320,1616379904
1558052322,1617596416
1558052324,1618870272
1558052326,1620082688
1558052328,1621295104
1558052330,1622663168
1558052332,1623867392
1558052334,1625055232
1558052336,1626202112
1558052338,1627488256
