timestamp,value
1558050506,1792978944
1558050508,1794568192
1558050510,1796169728
1558050512,1797390336
1558050514,1798823936
1558050516,1800077312
1558050518,1767976960
1558050520,1769320448
1558050522,1770749952
1558050524,1772179456
1558050526,1773637632
1558050528,1792552960
1558050530,1799745536
1558050532,1802584064
1558050534,1804263424
1558050536,1805709312
1558050538,1806954496
1558050540,1808277504
1558050542,1809637376
1558050544,1810776064
1558050546,1812140032
1558050548,1813458944
1558050550,1814802432
1558050552,1816166400
1558050554,1817591808
1558050556,1818656768
1558050558,1819852800
1558050560,1836036096
1558050562,1844219904
1558050564,1847488512
1558050566,1849880576
1558050568,1851207680
1558050570,1818853376
1558050572,1820262400
1558050574,1821573120
1558050576,1823006720
1558050578,1824337920
1558050580,1825488896
1558050582,1826816000
1558050584,1828114432
1558050586,1829466112
1558050588,1830854656
1558050590,1832321024
1558050592,1833566208
1558050594,1854619648
1558050596,1860526080
1558050598,1862934528
1558050600,1864507392
1558050602,1865891840
1558050604,1867280384
1558050606,1868521472
1558050608,1869996032
1558050610,1871503360
1558050612,1872764928
1558050614,1880608768
1558050616,1919393792
1558050618,1929990144
1558050620,1900003328
1558050622,1901563904
1558050624,1903013888
1558050626,1847640064
1558050628,1839464448
1558050630,1844731904
1558050632,1847128064
1558050634,1848729600
1558050636,1850101760
1558050638,1851514880
1558050640,1852825600
1558050642,1854099456
1558050644,1855410176
1558050646,1856684032
1558050648,1858084864
1558050650,1859465216
1558050652,1860849664
1558050654,1862127616
1558050656,1881432064
1558050658,1888227328
1558050660,1891033088
1558050662,1892622336
1558050664,1894113280
1558050666,1895550976
1558050668,1896902656
1558050670,1864663040
1558050672,1865981952
1558050674,1867313152
1558050676,1868771328
1558050678,1870155776
1558050680,1871532032
1558050682,1872773120
1558050684,1874264064
1558050686,1875611648
1558050688,1876975616
1558050690,1878335488
1558050692,1879707648
1558050694,1895112704
1558050696,1905721344
1558050698,1908375552
1558050700,1910255616
1558050702,1911783424
1558050704,1913036800
1558050706,1914408960
1558050708,1915801600
1558050710,1917067264
1558050712,1918668800
1558050714,1920094208
1558050716,1921437696
1558050718,1922789376
1558050720,1908600832
1558050722,1915781120
1558050724,1918644224
1558050726,1920122880
1558050728,1921466368
1558050730,1922801664
1558050732,1924149248
1558050734,1925414912
1558050736,1926791168
1558050738,1928261632
1558050740,1929658368
1558050742,1930960896
1558050744,1932247040
1558050746,1933643776
1558050748,1934979072
1558050750,1936429056
1558050752,1937723392
1558050754,1957396480
1558050756,1995784192
1558050758,2015911936
1558050760,2022125568
1558050762,2024660992
1558050764,1984339968
1558050766,1939673088
1558050768,1942446080
1558050770,1910501376
1558050772,1912098816
1558050774,1913470976
1558050776,1914818560
1558050778,1916223488
1558050780,1917603840
1558050782,1918955520
1558050784,1920241664
1558050786,1921495040
1558050788,1922908160
1558050790,1940086784
1558050792,1949376512
1558050794,1952120832
1558050796,1953685504
1558050798,1955164160
1558050800,1956593664
1558050802,1957953536
1558050804,1959325696
1558050806,1960656896
1558050808,1962094592
1558050810,1963397120
1558050812,1964847104
1558050814,1966317568
1558050816,1967636480
1558050818,1951825920
1558050820,1959890944
1558050822,1963057152
1558050824,1964904448
1558050826,1966264320
1558050828,1967706112
1558050830,2000642048
1558050832,2016411648
1558050834,2024173568
1558050836,2027634688
1558050838,2029420544
1558050840,2031198208
1558050842,2032730112
1558050844,2028138496
1558050846,2029469696
1558050848,2050433024
1558050850,2056138752
1558050852,2058510336
1558050854,2060312576
1558050856,2059362304
1558050858,2060652544
1558050860,2062077952
1558050862,2063364096
1558050864,2064748544
1558050866,2066067456
1558050868,2027679744
1558050870,2029207552
1558050872,2030755840
1558050874,2032099328
1558050876,2033541120
1558050878,2035007488
1558050880,2036449280
1558050882,2037903360
1558050884,2039345152
1558050886,2040815616
1558050888,2053693440
1558050890,2065588224
1558050892,2069446656
1558050894,2071887872
1558050896,2073448448
1558050898,2074976256
1558050900,2076393472
1558050902,2077814784
1558050904,2079313920
1558050906,2080894976
1558050908,2082328576
1558050910,2083725312
1558050912,2085216256
1558050914,2086756352
1558050916,2101731328
1558050918,2078552064
1558050920,2082086912
1558050922,2098114560
1558050924,2125504512
1558050926,2137165824
1558050928,2142228480
1558050930,2145714176
1558050932,2147258368
1558050934,2148954112
1558050936,2150600704
1558050938,2152054784
1558050940,2167492608
1558050942,2177478656
1558050944,2219495424
1558050946,2233479168
1558050948,2238386176
1558050950,2249961472
1558050952,2257854464
1558050954,2262175744
1558050956,2264596480
1558050958,2271461376
1558050960,2139205632
1558050962,2000859136
1558050964,2002628608
1558050966,2004045824
1558050968,2005393408
1558050970,1973215232
1558050972,1974415360
1558050974,1975775232
1558050976,1994731520
1558050978,2001514496
1558050980,2004799488
1558050982,2006482944
1558050984,2007953408
1558050986,2009284608
1558050988,2010816512
1558050990,2012221440
1558050992,2013573120
1558050994,2014765056
1558050996,2016268288
1558050998,2017673216
1558051000,2019209216
1558051002,2020589568
1558051004,2021965824
1558051006,2023288832
1558051008,2035871744
1558051010,2047811584
1558051012,1950429184
1558051014,1952448512
1558051016,1954086912
1558051018,1955409920
1558051020,1923297280
1558051022,1924759552
1558051024,1926193152
1558051026,1927577600
1558051028,1928970240
1558051030,1930227712
1558051032,1931677696
1558051034,1932914688
1558051036,1934241792
1558051038,1943560192
1558051040,1956134912
1558051042,1960951808
1558051044,1982341120
1558051046,1999728640
1558051048,2045005824
1558051050,2065575936
1558051052,2075381760
1558051054,2079547392
1558051056,2082635776
1558051058,2084175872
1558051060,2094751744
1558051062,2100805632
1558051064,2103492608
1558051066,2105294848
1558051068,2106667008
1558051070,2108076032
1558051072,2038820864
1558051074,1996255232
1558051076,2000900096
1558051078,2003128320
1558051080,2004684800
1558051082,2006061056
1558051084,2007588864
1558051086,2008875008
1558051088,2010263552
1558051090,2011369472
1558051092,2012758016
1558051094,2014150656
1558051096,2015563776
1558051098,2017013760
1558051100,2018512896
1558051102,2019938304
1558051104,2028191744
1558051106,2068754432
1558051108,2087751680
1558051110,2097831936
1558051112,2103173120
1558051114,2107047936
1558051116,2109849600
1558051118,2112266240
1558051120,2113802240
1558051122,2115354624
1558051124,2083266560
1558051126,2084691968
1558051128,2086105088
1558051130,2087432192
1558051132,2088718336
1558051134,2089979904
1558051136,2108788736
1558051138,2115977216
1558051140,2118590464
1558051142,2120003584
1558051144,2121519104
1558051146,2122727424
1558051148,2123964416
1558051150,2125242368
1558051152,2126422016
1558051154,2118877184
1558051156,2159480832
1558051158,2171592704
1558051160,2175889408
1558051162,2178428928
1558051164,2170892288
1558051166,2172579840
1558051168,2154803200
1558051170,2156691456
1558051172,2158567424
1558051174,2160685056
1558051176,2153365504
1558051178,2166697984
1558051180,2184036352
1558051182,2192732160
1558051184,2198724608
1558051186,2203312128
1558051188,2213531648
1558051190,2171318272
1558051192,2150133760
1558051194,2128080896
1558051196,2130583552
1558051198,2132705280
1558051200,2134876160
1558051202,2154139648
1558051204,2161786880
1558051206,2165907456
1558051208,2168184832
1558051210,2170347520
1558051212,2172440576
1558051214,2174431232
1558051216,2176397312
1558051218,2178387968
1558051220,2180481024
1558051222,2182279168
1558051224,1939550208
1558051226,1651310592
1558051228,1627234304
1558051230,1632698368
1558051232,1653604352
1558051234,1661673472
1558051236,1665720320
1558051238,1668096000
1558051240,1669693440
1558051242,1671626752
1558051244,1673510912
1558051246,1675436032
1558051248,1677078528
1558051250,1689432064
1558051252,1719803904
1558051254,1732366336
1558051256,1670234112
1558051258,1652473856
1558051260,1655992320
1558051262,1658232832
1558051264,1660047360
1558051266,1661865984
1558051268,1663582208
1558051270,1677455360
1558051272,1688551424
1558051274,1692303360
1558051276,1695092736
1558051278,1696923648
1558051280,1698496512
1558051282,1666535424
1558051284,1668112384
1558051286,1669775360
1558051288,1671233536
1558051290,1672962048
1558051292,1674551296
1558051294,1695023104
1558051296,1718808576
1558051298,1728438272
1558051300,1733840896
1558051302,1756545024
1558051304,1763307520
1558051306,1765957632
1558051308,1767936000
1558051310,1769660416
1558051312,1771397120
1558051314,1772867584
1558051316,1774424064
1558051318,1775710208
1558051320,1777324032
1558051322,1806364672
1558051324,1824907264
1558051326,1832841216
1558051328,1837944832
1558051330,1845456896
1558051332,1714393088
1558051334,1556037632
1558051336,1568088064
1558051338,1572843520
1558051340,1576378368
1558051342,1578287104
1558051344,1579724800
1558051346,1581334528
1558051348,1582751744
1558051350,1584181248
1558051352,1585598464
1558051354,1586905088
1558051356,1588391936
1558051358,1589944320
1558051360,1591349248
1558051362,1592643584
1558051364,1594195968
1558051366,1595674624
1558051368,1602314240
1558051370,1616596992
1558051372,1623375872
1558051374,1626230784
1558051376,1628123136
1558051378,1629786112
1558051380,1631121408
1558051382,1632567296
1558051384,1633980416
1558051386,1635459072
1558051388,1603436544
1558051390,1604829184
1558051392,1606172672
1558051394,1607675904
1558051396,1645920256
1558051398,1660989440
1558051400,1675161600
1558051402,1690009600
1558051404,1603891200
1558051406,1609203712
1558051408,1612537856
1558051410,1614286848
1558051412,1615826944
1558051414,1617399808
1558051416,1618829312
1558051418,1620320256
1558051420,1621766144
1558051422,1623232512
1558051424,1624657920
1558051426,1626038272
1558051428,1627250688
1558051430,1628422144
1558051432,1640099840
1558051434,1652039680
1558051436,1656348672
1558051438,1658953728
1558051440,1626980352
1558051442,1628434432
1558051444,1629687808
1558051446,1631055872
1558051448,1632358400
1558051450,1633636352
1558051452,1635020800
1558051454,1636282368
1558051456,1637675008
1558051458,1639071744
1558051460,1640271872
1558051462,1641676800
1558051464,1643061248
1558051466,1644339200
1558051468,1661632512
1558051470,1669709824
1558051472,1672445952
1558051474,1674788864
1558051476,1676447744
1558051478,1677983744
1558051480,1679360000
1558051482,1680633856
1558051484,1681952768
1558051486,1683300352
1558051488,1684574208
1558051490,1686011904
1558051492,1687269376
1558051494,1654947840
1558051496,1656303616
1558051498,1657716736
1558051500,1667837952
1558051502,1680891904
1558051504,1685434368
1558051506,1687969792
1558051508,1689546752
1558051510,1690771456
1558051512,1692176384
1558051514,1693552640
1558051516,1694855168
1558051518,1725063168
1558051520,1744048128
1558051522,1730461696
1558051524,1665441792
1558051526,1671028736
1558051528,1673486336
1558051530,1674772480
1558051532,1676152832
1558051534,1692790784
1558051536,1701064704
1558051538,1704529920
1558051540,1706524672
1558051542,1708199936
1558051544,1709469696
1558051546,1710731264
1558051548,1678282752
1558051550,1679585280
1558051552,1680674816
1558051554,1681838080
1558051556,1683202048
1558051558,1684643840
1558051560,1685934080
1558051562,1687220224
1558051564,1688514560
1558051566,1689944064
1558051568,1698504704
1558051570,1711079424
1558051572,1717448704
1558051574,1720037376
1558051576,1721683968
1558051578,1722859520
1558051580,1724178432
1558051582,1725476864
1558051584,1726746624
1558051586,1728139264
1558051588,1729507328
1558051590,1730646016
1558051592,1731915776
1558051594,1733181440
1558051596,1734422528
1558051598,1735655424
1558051600,1736994816
1558051602,1714077696
1558051604,1726726144
1558051606,1731420160
1558051608,1733902336
1558051610,1735385088
1558051612,1736777728
1558051614,1737973760
1558051616,1739161600
1558051618,1740439552
1558051620,1741873152
1558051622,1742999552
1558051624,1744277504
1558051626,1745534976
1558051628,1746980864
1558051630,1748156416
1558051632,1749426176
1558051634,1750679552
1558051636,1761423360
1558051638,1772199936
1558051640,1778012160
1558051642,1780412416
1558051644,1781858304
1558051646,1783382016
1558051648,1784958976
1558051650,1786064896
1558051652,1820774400
1558051654,1834012672
1558051656,1812422656
1558051658,1723662336
1558051660,1728983040
1558051662,1731944448
1558051664,1733738496
1558051666,1735122944
1558051668,1736388608
1558051670,1737699328
1558051672,1756549120
1558051674,1763024896
1558051676,1765941248
1558051678,1767739392
1558051680,1769062400
1558051682,1770536960
1558051684,1771880448
1558051686,1773400064
1558051688,1774735360
1558051690,1775988736
1558051692,1777348608
1558051694,1778638848
1558051696,1779867648
1558051698,1781329920
1558051700,1782517760
1558051702,1783742464
1558051704,1797230592
1558051706,1806454784
1558051708,1810800640
1558051710,1779965952
1558051712,1781829632
1558051714,1783099392
1558051716,1784336384
1558051718,1785667584
1558051720,1786912768
1558051722,1788186624
1558051724,1789501440
1558051726,1790799872
1558051728,1792090112
1558051730,1793482752
1558051732,1794666496
1558051734,1796087808
1558051736,1797357568
1558051738,1798602752
1558051740,1815920640
1558051742,1822629888
1558051744,1826435072
1558051746,1828577280
1558051748,1830150144
1558051750,1831616512
1558051752,1833037824
1558051754,1834266624
1558051756,1835462656
1558051758,1836896256
1558051760,1838112768
1558051762,1839370240
1558051764,1807310848
1558051766,1808474112
1558051768,1809772544
1558051770,1811046400
1558051772,1827713024
1558051774,1835909120
1558051776,1838944256
1558051778,1840963584
1558051780,1839517696
1558051782,1840758784
1558051784,1841942528
1558051786,1842589696
1558051788,1873326080
1558051790,1889693696
1558051792,1876791296
1558051794,1814700032
1558051796,1820340224
1558051798,1822474240
1558051800,1824612352
1558051802,1826095104
1558051804,1834475520
1558051806,1846636544
1558051808,1851813888
1558051810,1855254528
1558051812,1857056768
1558051814,1869524992
1558051816,1893462016
1558051818,1907417088
1558051820,1880150016
1558051822,1884102656
1558051824,1886392320
1558051826,1888145408
1558051828,1889730560
1558051830,1891241984
1558051832,1892581376
1558051834,1893781504
1558051836,1894993920
1558051838,1896255488
1558051840,1900101632
1558051842,1943429120
1558051844,1966514176
1558051846,1976365056
1558051848,1980538880
1558051850,1983352832
1558051852,1985769472
1558051854,1987334144
1558051856,1986375680
1558051858,1987780608
1558051860,1989079040
1558051862,1996886016
1558051864,1719377920
1558051866,1727356928
1558051868,1731190784
1558051870,1733607424
1558051872,1748058112
1558051874,1724039168
1558051876,1728053248
1558051878,1730822144
1558051880,1732710400
1558051882,1734111232
1558051884,1735421952
1558051886,1736790016
1558051888,1738051584
1558051890,1739337728
1558051892,1740636160
1558051894,1741860864
1558051896,1742962688
1558051898,1744252928
1558051900,1745403904
1558051902,1746632704
1558051904,1747865600
1558051906,1761271808
1558051908,1770594304
1558051910,1775489024
1558051912,1777324032
1558051914,1779085312
1558051916,1780461568
1558051918,1797468160
1558051920,1819480064
1558051922,1831141376
1558051924,1747398656
1558051926,1756524544
1558051928,1760714752
1558051930,1730093056
1558051932,1731457024
1558051934,1732882432
1558051936,1734082560
1558051938,1735327744
1558051940,1736572928
1558051942,1745051648
1558051944,1756286976
1558051946,1761923072
1558051948,1764958208
1558051950,1767149568
1558051952,1768648704
1558051954,1770078208
1558051956,1771380736
1558051958,1772695552
1558051960,1773993984
1558051962,1775226880
1558051964,1776435200
1558051966,1777639424
1558051968,1778884608
1558051970,1780142080
1558051972,1781444608
1558051974,1782513664
1558051976,1793327104
1558051978,1804509184
1558051980,1809125376
1558051982,1811845120
1558051984,1813684224
1558051986,1815052288
1558051988,1782796288
1558051990,1783971840
1558051992,1785036800
1558051994,1786109952
1558051996,1787219968
1558051998,1788321792
1558052000,1789452288
1558052002,1790763008
1558052004,1791905792
1558052006,1793114112
1558052008,1794236416
1558052010,1795485696
1558052012,1796706304
1558052014,1809313792
1558052016,1817387008
1558052018,1822728192
1558052020,1825460224
1558052022,1827459072
1558052024,1829212160
1558052026,1830428672
1558052028,1831665664
1558052030,1832812544
1558052032,1834020864
1558052034,1835257856
1558052036,1836539904
1558052038,1837670400
1558052040,1838862336
1558052042,1840050176
1558052044,1841152000
1558052046,1808941056
1558052048,1815687168
1558052050,1828442112
1558052052,1833832448
1558052054,1837678592
1558052056,1839427584
1558052058,1841143808
1558052060,1842331648
1558052062,1843617792
1558052064,1848008704
1558052066,1878908928
1558052068,1892012032
1558052070,1901600768
1558052072,1812856832
1558052074,1821446144
1558052076,1826095104
1558052078,1828290560
1558052080,1830195200
1558052082,1831714816
1558052084,1839771648
1558052086,1850654720
1558052088,1856983040
1558052090,1860022272
1558052092,1862307840
1558052094,1863823360
1558052096,1865093120
1558052098,1866547200
1558052100,1867681792
1558052102,1868627968
1558052104,1836347392
1558052106,1837494272
1558052108,1838612480
1558052110,1839845376
1558052112,1840906240
1558052114,1842057216
1558052116,1843236864
1558052118,1844334592
1558052120,1845616640
1558052122,1858879488
1558052124,1866735616
1558052126,1871560704
1558052128,1874599936
1558052130,1876443136
1558052132,1877954560
1558052134,1879281664
1558052136,1880436736
1558052138,1881501696
1558052140,1882685440
1558052142,1883881472
1558052144,1885028352
1558052146,1886294016
1558052148,1887371264
1558052150,1888604160
1558052152,1889783808
1558052154,1891033088
1558052156,1901481984
1558052158,1910755328
1558052160,1916399616
1558052162,1919418368
1558052164,1887686656
1558052166,1889452032
1558052168,1890775040
1558052170,1892085760
1558052172,1893351424
1558052174,1894629376
1558052176,1895927808
1558052178,1897058304
1558052180,1898217472
1558052182,1899511808
1558052184,1900572672
1558052186,1901785088
1558052188,1903017984
1558052190,1904201728
1558052192,1917136896
1558052194,1926512640
1558052196,1931337728
1558052198,1933307904
1558052200,1934905344
1558052202,1936105472
1558052204,1937494016
1558052206,1943703552
1558052208,1973772288
1558052210,1984393216
1558052212,1948127232
1558052214,1909612544
1558052216,1916571648
1558052218,1920450560
1558052220,1889488896
1558052222,1891053568
1558052224,1892298752
1558052226,1893347328
1558052228,1905840128
1558052230,1914195968
1558052232,1918775296
1558052234,1922113536
1558052236,1923973120
1558052238,1925337088
1558052240,1926586368
1558052242,1928003584
1558052244,1929261056
1558052246,1930502144
1558052248,1931743232
1558052250,1932902400
1558052252,1934077952
1558052254,1935171584
1558052256,1936420864
1558052258,1937612800
1558052260,1938935808
1558052262,1940107264
1558052264,1956995072
1558052266,1963528192
1558052268,1967071232
1558052270,1969405952
1558052272,1970913280
1558052274,1972412416
1558052276,1973735424
1558052278,1941471232
1558052280,1942597632
1558052282,1943752704
1558052284,1944997888
1558052286,1946144768
1558052288,1947348992
1558052290,1948536832
1558052292,1949827072
1558052294,1951027200
1558052296,1960288256
1558052298,1971232768
1558052300,1976545280
1558052302,1979809792
1558052304,1981652992
1558052306,1983340544
1558052308,1984487424
1558052310,1985679360
1558052312,1986760704
1558052314,1987883008
1558052316,1989001216
1558052318,1990230016
1558052320,1991487488
1558052322,1992630272
1558052324,1993883648
1558052326,1995026432
1558052328,1996177408
1558052330,2003554304
1558052332,2016153600
1558052334,2021318656
1558052336,1991553024
1558052338,1993510912
