timestamp,value
1558143580,0.4025
1558143581,0.403
1558143582,0.4035
1558143583,0.404
1558143584,0.4045
1558143585,0.405
1558143586,0.4055
1558143587,0.406
1558143588,0.4065
1558143589,0.407
1558143590,0.4075
1558143591,0.408
1558143592,0.4085
1558143593,0.409
1558143594,0.4095
1558143595,0.41
1558143596,0.4105
1558143597,0.411
1558143598,0.4115
1558143599,0.412
1558143600,0.4125
1558143601,0.413
1558143602,0.4135
1558143603,0.414
1558143604,0.4145
1558143605,0.415
1558143606,0.4155
1558143607,0.416
1558143608,0.4165
1558143609,0.417
1558143610,0.4175
1558143611,0.418
1558143612,0.4185
1558143613,0.419
1558143614,0.4195
1558143615,0.42
1558143616,0.4205
1558143617,0.421
1558143618,0.4215
1558143619,0.422
1558143620,0.4225
1558143621,0.423
1558143622,0.4235
1558143623,0.424
1558143624,0.4245
1558143625,0.425
1558143626,0.4255
1558143627,0.426
1558143628,0.4265
1558143629,0.427
1558143630,0.4275
1558143631,0.428
1558143632,0.4285
1558143633,0.429
1558143634,0.4295
1558143635,0.43
1558143636,0.4305
1558143637,0.431
1558143638,0.4315
1558143639,0.432
1558143640,0.4325
1558143641,0.433
1558143642,0.4335
1558143643,0.434
1558143644,0.4345
1558143645,0.435
1558143646,0.4355
1558143647,0.436
1558143648,0.4365
1558143649,0.437
1558143650,0.4375
1558143651,0.438
1558143652,0.4385
1558143653,0.439
1558143654,0.4395
1558143655,0.44
1558143656,0.4405
1558143657,0.441
1558143658,0.4415
1558143659,0.442
1558143660,0.4425
1558143661,0.443
1558143662,0.4435
1558143663,0.444
1558143664,0.4445
1558143665,0.445
1558143666,0.4455
1558143667,0.446
1558143668,0.4465
1558143669,0.447
1558143670,0.4475
1558143671,0.448
1558143672,0.4485
1558143673,0.449
1558143674,0.4495
1558143675,0.45
1558143676,0.4505
1558143677,0.451
1558143678,0.4515
1558143679,0.452
1558143680,0.4525
1558143681,0.453
1558143682,0.4535
1558143683,0.454
1558143684,0.4545
1558143685,0.455
1558143686,0.4555
1558143687,0.456
1558143688,0.4565
1558143689,0.457
1558143690,0.4575
1558143691,0.458
1558143692,0.4585
1558143693,0.459
1558143694,0.4595
1558143695,0.46
1558143696,0.4605
1558143697,0.461
1558143698,0.4615
1558143699,0.462
1558143700,0.4625
1558143701,0.463
1558143702,0.4635
1558143703,0.464
1558143704,0.4645
1558143705,0.465
1558143706,0.4655
1558143707,0.466
1558143708,0.4665
1558143709,0.467
1558143710,0.4675
1558143711,0.468
1558143712,0.4685
1558143713,0.469
1558143714,0.4695
1558143715,0.47
1558143716,0.4705
1558143717,0.471
1558143718,0.4715
1558143719,0.472
1558143720,0.4725
1558143721,0.473
1558143722,0.4735
1558143723,0.474
1558143724,0.4745
1558143725,0.475
1558143726,0.4755
1558143727,0.476
1558143728,0.4765
1558143729,0.477
1558143730,0.4775
1558143731,0.478
1558143732,0.4785
1558143733,0.479
1558143734,0.4795
1558143735,0.48
1558143736,0.4805
1558143737,0.481
1558143738,0.4815
1558143739,0.482
1558143740,0.4825
1558143741,0.483
1558143742,0.4835
1558143743,0.484
1558143744,0.4845
1558143745,0.485
1558143746,0.4855
1558143747,0.486
1558143748,0.4865
1558143749,0.487
1558143750,0.4875
1558143751,0.488
1558143752,0.4885
1558143753,0.489
1558143754,0.4895
1558143755,0.49
1558143756,0.4905
1558143757,0.491
1558143758,0.4915
1558143759,0.492
1558143760,0.4925
1558143761,0.493
1558143762,0.4935
1558143763,0.494
1558143764,0.4945
1558143765,0.495
1558143766,0.4955
1558143767,0.496
1558143768,0.4965
1558143769,0.497
1558143770,0.4975
1558143771,0.498
1558143772,0.4985
1558143773,0.499
1558143774,0.4995
1558143775,0.5
1558143776,0.5005
1558143777,0.501
1558143778,0.5015
1558143779,0.502
1558143780,0.5025
1558143781,0.503
1558143782,0.5035
1558143783,0.504
1558143784,0.5045
1558143785,0.505
1558143786,0.5055
1558143787,0.506
1558143788,0.5065
1558143789,0.507
1558143790,0.5075
1558143791,0.508
1558143792,0.5085
1558143793,0.509
1558143794,0.5095
1558143795,0.51
1558143796,0.5105
1558143797,0.511
1558143798,0.5115
1558143799,0.512
1558143800,0.5125
1558143801,0.513
1558143802,0.5135
1558143803,0.514
1558143804,0.5145
1558143805,0.515
1558143806,0.5155
1558143807,0.516
1558143808,0.5165
1558143809,0.517
1558143810,0.5175
1558143811,0.518
1558143812,0.5185
1558143813,0.519
1558143814,0.5195
1558143815,0.52
1558143816,0.5205
1558143817,0.521
1558143818,0.5215
1558143819,0.522
1558143820,0.5225
1558143821,0.523
1558143822,0.5235
1558143823,0.524
1558143824,0.5245
1558143825,0.525
1558143826,0.5255
1558143827,0.526
1558143828,0.5265
1558143829,0.527
1558143830,0.5275
1558143831,0.528
1558143832,0.5285
1558143833,0.529
1558143834,0.5295
1558143835,0.53
1558143836,0.5305
1558143837,0.531
1558143838,0.5315
1558143839,0.532
1558143840,0.5325
1558143841,0.533
1558143842,0.5335
1558143843,0.534
1558143844,0.5345
1558143845,0.535
1558143846,0.5355
1558143847,0.536
1558143848,0.5365
1558143849,0.537
1558143850,0.5375
1558143851,0.538
1558143852,0.5385
1558143853,0.539
1558143854,0.5395
1558143855,0.54
1558143856,0.5405
1558143857,0.541
1558143858,0.5415
1558143859,0.542
1558143860,0.5425
1558143861,0.543
1558143862,0.5435
1558143863,0.544
1558143864,0.5445
1558143865,0.545
1558143866,0.5455
1558143867,0.546
1558143868,0.5465
1558143869,0.547
1558143870,0.5475
1558143871,0.548
1558143872,0.5485
1558143873,0.549
1558143874,0.5495
1558143875,0.55
1558143876,0.5505
1558143877,0.551
1558143878,0.5515
1558143879,0.552
1558143880,0.5525
1558143881,0.553
1558143882,0.5535
1558143883,0.554
1558143884,0.5545
1558143885,0.555
1558143886,0.5555
1558143887,0.556
1558143888,0.5565
1558143889,0.557
1558143890,0.5575
1558143891,0.558
1558143892,0.5585
1558143893,0.559
1558143894,0.5595
1558143895,0.56
1558143896,0.5605
1558143897,0.561
1558143898,0.5615
1558143899,0.562
1558143900,0.5625
1558143901,0.563
1558143902,0.5635
1558143903,0.564
1558143904,0.5645
1558143905,0.565
1558143906,0.5655
1558143907,0.566
1558143908,0.5665
1558143909,0.567
1558143910,0.5675
1558143911,0.568
1558143912,0.5685
1558143913,0.569
1558143914,0.5695
1558143915,0.57
1558143916,0.5705
1558143917,0.571
1558143918,0.5715
1558143919,0.572
1558143920,0.5725
1558143921,0.573
1558143922,0.5735
1558143923,0.574
1558143924,0.5745
1558143925,0.575
1558143926,0.5755
1558143927,0.576
1558143928,0.5765
1558143929,0.577
1558143930,0.5775
1558143931,0.578
1558143932,0.5785
1558143933,0.579
1558143934,0.5795
1558143935,0.58
1558143936,0.5805
1558143937,0.581
1558143938,0.5815
1558143939,0.582
1558143940,0.5825
1558143941,0.583
1558143942,0.5835
1558143943,0.584
1558143944,0.5845
1558143945,0.585
1558143946,0.5855
1558143947,0.586
1558143948,0.5865
1558143949,0.587
1558143950,0.5875
1558143951,0.588
1558143952,0.5885
1558143953,0.589
1558143954,0.5895
1558143955,0.59
1558143956,0.5905
1558143957,0.591
1558143958,0.5915
1558143959,0.592
1558143960,0.5925
1558143961,0.593
1558143962,0.5935
1558143963,0.594
1558143964,0.5945
1558143965,0.595
1558143966,0.5955
1558143967,0.596
1558143968,0.5965
1558143969,0.597
1558143970,0.5975
1558143971,0.598
1558143972,0.5985
1558143973,0.599
1558143974,0.5995
1558143975,0.6
1558143976,0.6005
1558143977,0.601
1558143978,0.6015
1558143979,0.602
1558143980,0.6025
1558143981,0.603
1558143982,0.6035
1558143983,0.604
1558143984,0.6045
1558143985,0.605
1558143986,0.6055
1558143987,0.606
1558143988,0.6065
1558143989,0.607
1558143990,0.6075
1558143991,0.608
1558143992,0.6085
1558143993,0.609
1558143994,0.6095
1558143995,0.61
1558143996,0.6105
1558143997,0.611
1558143998,0.6115
1558143999,0.612
1558144000,0.6125
1558144001,0.613
1558144002,0.6135
1558144003,0.614
1558144004,0.6145
1558144005,0.615
1558144006,0.6155
1558144007,0.616
1558144008,0.6165
1558144009,0.617
1558144010,0.6175
1558144011,0.618
1558144012,0.6185
1558144013,0.619
1558144014,0.6195
1558144015,0.62
1558144016,0.6205
1558144017,0.621
1558144018,0.6215
1558144019,0.622
1558144020,0.6225
1558144021,0.623
1558144022,0.6235
1558144023,0.624
1558144024,0.6245
1558144025,0.625
1558144026,0.6255
1558144027,0.626
1558144028,0.6265
1558144029,0.627
1558144030,0.6275
1558144031,0.628
1558144032,0.6285
1558144033,0.629
1558144034,0.6295
1558144035,0.63
1558144036,0.6305
1558144037,0.631
1558144038,0.6315
1558144039,0.632
1558144040,0.6325
1558144041,0.633
1558144042,0.6335
1558144043,0.634
1558144044,0.6345
1558144045,0.635
1558144046,0.6355
1558144047,0.636
1558144048,0.6365
1558144049,0.637
1558144050,0.6375
1558144051,0.638
1558144052,0.6385
1558144053,0.639
1558144054,0.6395
1558144055,0.64
1558144056,0.6405
1558144057,0.641
1558144058,0.6415
1558144059,0.642
1558144060,0.6425
1558144061,0.643
1558144062,0.6435
1558144063,0.644
1558144064,0.6445
1558144065,0.645
1558144066,0.6455
1558144067,0.646
1558144068,0.6465
1558144069,0.647
1558144070,0.6475
1558144071,0.648
1558144072,0.6485
1558144073,0.649
1558144074,0.6495
1558144075,0.65
1558144076,0.6505
1558144077,0.651
1558144078,0.6515
1558144079,0.652
1558144080,0.6525
1558144081,0.653
1558144082,0.6535
1558144083,0.654
1558144084,0.6545
1558144085,0.655
1558144086,0.6555
1558144087,0.656
1558144088,0.6565
1558144089,0.657
1558144090,0.6575
1558144091,0.658
1558144092,0.6585
1558144093,0.659
1558144094,0.6595
1558144095,0.66
1558144096,0.6605
1558144097,0.661
1558144098,0.6615
1558144099,0.662
1558144100,0.6625
1558144101,0.663
1558144102,0.6635
1558144103,0.664
1558144104,0.6645
1558144105,0.665
1558144106,0.6655
1558144107,0.666
1558144108,0.6665
1558144109,0.667
1558144110,0.6675
1558144111,0.668
1558144112,0.6685
1558144113,0.669
1558144114,0.6695
1558144115,0.67
1558144116,0.6705
1558144117,0.671
1558144118,0.6715
1558144119,0.672
1558144120,0.6725
1558144121,0.673
1558144122,0.6735
1558144123,0.674
1558144124,0.6745
1558144125,0.675
1558144126,0.6755
1558144127,0.676
1558144128,0.6765
1558144129,0.677
1558144130,0.6775
1558144131,0.678
1558144132,0.6785
1558144133,0.679
1558144134,0.6795
1558144135,0.68
1558144136,0.6805
1558144137,0.681
1558144138,0.6815
1558144139,0.682
1558144140,0.6825
1558144141,0.683
1558144142,0.6835
1558144143,0.684
1558144144,0.6845
1558144145,0.685
1558144146,0.6855
1558144147,0.686
1558144148,0.6865
1558144149,0.687
1558144150,0.6875
1558144151,0.688
1558144152,0.6885
1558144153,0.689
1558144154,0.6895
1558144155,0.69
1558144156,0.6905
1558144157,0.691
1558144158,0.6915
1558144159,0.692
1558144160,0.6925
1558144161,0.693
1558144162,0.6935
1558144163,0.694
1558144164,0.6945
1558144165,0.695
1558144166,0.6955
1558144167,0.696
1558144168,0.6965
1558144169,0.697
1558144170,0.6975
1558144171,0.698
1558144172,0.6985
1558144173,0.699
1558144174,0.6995
1558144175,0.7
1558144176,0.7005
1558144177,0.701
1558144178,0.7015
1558144179,0.702
1558144180,0.7025
1558144181,0.703
1558144182,0.7035
1558144183,0.704
1558144184,0.7045
1558144185,0.705
1558144186,0.7055
1558144187,0.706
1558144188,0.7065
1558144189,0.707
1558144190,0.7075
1558144191,0.708
1558144192,0.7085
1558144193,0.709
1558144194,0.7095
1558144195,0.71
1558144196,0.7105
1558144197,0.711
1558144198,0.7115
1558144199,0.712
1558144200,0.7125
1558144201,0.713
1558144202,0.7135
1558144203,0.714
1558144204,0.7145
1558144205,0.715
1558144206,0.7155
1558144207,0.716
1558144208,0.7165
1558144209,0.717
1558144210,0.7175
1558144211,0.718
1558144212,0.7185
1558144213,0.719
1558144214,0.7195
1558144215,0.72
1558144216,0.7205
1558144217,0.721
1558144218,0.7215
1558144219,0.722
1558144220,0.7225
1558144221,0.723
1558144222,0.7235
1558144223,0.724
1558144224,0.7245
1558144225,0.725
1558144226,0.7255
1558144227,0.726
1558144228,0.7265
1558144229,0.727
1558144230,0.7275
1558144231,0.728
1558144232,0.7285
1558144233,0.729
1558144234,0.7295
1558144235,0.73
1558144236,0.7305
1558144237,0.731
1558144238,0.7315
1558144239,0.732
1558144240,0.7325
1558144241,0.733
1558144242,0.7335
1558144243,0.734
1558144244,0.7345
1558144245,0.735
1558144246,0.7355
1558144247,0.736
1558144248,0.7365
1558144249,0.737
1558144250,0.7375
1558144251,0.738
1558144252,0.7385
1558144253,0.739
1558144254,0.7395
1558144255,0.74
1558144256,0.7405
1558144257,0.741
1558144258,0.7415
1558144259,0.742
1558144260,0.7425
1558144261,0.743
1558144262,0.7435
1558144263,0.744
1558144264,0.7445
1558144265,0.745
1558144266,0.7455
1558144267,0.746
1558144268,0.7465
1558144269,0.747
1558144270,0.7475
1558144271,0.748
1558144272,0.7485
1558144273,0.749
1558144274,0.7495
1558144275,0.75
1558144276,0.7505
1558144277,0.751
1558144278,0.7515
1558144279,0.752
1558144280,0.7525
1558144281,0.753
1558144282,0.7535
1558144283,0.754
1558144284,0.7545
1558144285,0.755
1558144286,0.7555
1558144287,0.756
1558144288,0.7565
1558144289,0.757
1558144290,0.7575
1558144291,0.758
1558144292,0.7585
1558144293,0.759
1558144294,0.7595
1558144295,0.76
1558144296,0.7605
1558144297,0.761
1558144298,0.7615
1558144299,0.762
1558144300,0.7625
1558144301,0.763
1558144302,0.7635
1558144303,0.764
1558144304,0.7645
1558144305,0.765
1558144306,0.7655
1558144307,0.766
1558144308,0.7665
1558144309,0.767
1558144310,0.7675
1558144311,0.768
1558144312,0.7685
1558144313,0.769
1558144314,0.7695
1558144315,0.77
1558144316,0.7705
1558144317,0.771
1558144318,0.7715
1558144319,0.772
1558144320,0.7725
1558144321,0.773
1558144322,0.7735
1558144323,0.774
1558144324,0.7745
1558144325,0.775
1558144326,0.7755
1558144327,0.776
1558144328,0.7765
1558144329,0.777
1558144330,0.7775
1558144331,0.778
1558144332,0.7785
1558144333,0.779
1558144334,0.7795
1558144335,0.78
1558144336,0.7805
1558144337,0.781
1558144338,0.7815
1558144339,0.782
1558144340,0.7825
1558144341,0.783
1558144342,0.7835
1558144343,0.784
1558144344,0.7845
1558144345,0.785
1558144346,0.7855
1558144347,0.786
1558144348,0.7865
1558144349,0.787
1558144350,0.7875
1558144351,0.788
1558144352,0.7885
1558144353,0.789
1558144354,0.7895
1558144355,0.79
1558144356,0.7905
1558144357,0.791
1558144358,0.7915
1558144359,0.792
1558144360,0.7925
1558144361,0.793
1558144362,0.7935
1558144363,0.794
1558144364,0.7945
1558144365,0.795
1558144366,0.7955
1558144367,0.796
1558144368,0.7965
1558144369,0.797
1558144370,0.7975
1558144371,0.798
1558144372,0.7985
1558144373,0.799
1558144374,0.7995
1558144375,0.8
1558144376,0.8005
1558144377,0.801
1558144378,0.8015
1558144379,0.802
1558144380,0.8025
1558144381,0.803
1558144382,0.8035
1558144383,0.804
1558144384,0.8045
1558144385,0.805
1558144386,0.8055
1558144387,0.806
1558144388,0.8065
1558144389,0.807
1558144390,0.8075
1558144391,0.808
1558144392,0.8085
1558144393,0.809
1558144394,0.8095
1558144395,0.81
1558144396,0.8105
1558144397,0.811
1558144398,0.8115
1558144399,0.812
1558144400,0.8125
1558144401,0.813
1558144402,0.8135
1558144403,0.814
1558144404,0.8145
1558144405,0.815
1558144406,0.8155
1558144407,0.816
1558144408,0.8165
1558144409,0.817
1558144410,0.8175
1558144411,0.818
1558144412,0.8185
1558144413,0.819
1558144414,0.8195
1558144415,0.82
1558144416,0.8205
1558144417,0.821
1558144418,0.8215
1558144419,0.822
1558144420,0.8225
1558144421,0.823
1558144422,0.8235
1558144423,0.824
1558144424,0.8245
1558144425,0.825
1558144426,0.8255
1558144427,0.826
1558144428,0.8265
1558144429,0.827
1558144430,0.8275
1558144431,0.828
1558144432,0.8285
1558144433,0.829
1558144434,0.8295
1558144435,0.83
1558144436,0.8305
1558144437,0.831
1558144438,0.8315
1558144439,0.832
1558144440,0.8325
1558144441,0.833
1558144442,0.8335
1558144443,0.834
1558144444,0.8345
1558144445,0.835
1558144446,0.8355
1558144447,0.836
1558144448,0.8365
1558144449,0.837
1558144450,0.8375
1558144451,0.838
1558144452,0.8385
1558144453,0.839
1558144454,0.8395
1558144455,0.84
1558144456,0.8405
1558144457,0.841
1558144458,0.8415
1558144459,0.842
1558144460,0.8425
1558144461,0.843
1558144462,0.8435
1558144463,0.844
1558144464,0.8445
1558144465,0.845
1558144466,0.8455
1558144467,0.846
1558144468,0.8465
1558144469,0.847
1558144470,0.8475
1558144471,0.848
1558144472,0.8485
1558144473,0.849
1558144474,0.8495
1558144475,0.85
1558144476,0.8505
1558144477,0.851
1558144478,0.8515
1558144479,0.852
1558144480,0.8525
1558144481,0.853
1558144482,0.8535
1558144483,0.854
1558144484,0.8545
1558144485,0.855
1558144486,0.8555
1558144487,0.856
1558144488,0.8565
1558144489,0.857
1558144490,0.8575
1558144491,0.858
1558144492,0.8585
1558144493,0.859
1558144494,0.8595
1558144495,0.86
1558144496,0.8605
1558144497,0.861
1558144498,0.8615
1558144499,0.862
1558144500,0.8625
1558144501,0.863
1558144502,0.8635
1558144503,0.864
1558144504,0.8645
1558144505,0.865
1558144506,0.8655
1558144507,0.866
1558144508,0.8665
1558144509,0.867
1558144510,0.8675
1558144511,0.868
1558144512,0.8685
1558144513,0.869
1558144514,0.8695
1558144515,0.87
1558144516,0.8705
1558144517,0.871
1558144518,0.8715
1558144519,0.872
1558144520,0.8725
1558144521,0.873
1558144522,0.8735
1558144523,0.874
1558144524,0.8745
1558144525,0.875
1558144526,0.8755
1558144527,0.876
1558144528,0.8765
1558144529,0.877
1558144530,0.8775
1558144531,0.878
1558144532,0.8785
1558144533,0.879
1558144534,0.8795
1558144535,0.88
1558144536,0.8805
1558144537,0.881
1558144538,0.8815
1558144539,0.882
1558144540,0.8825
1558144541,0.883
1558144542,0.8835
1558144543,0.884
1558144544,0.8845
1558144545,0.885
1558144546,0.8855
1558144547,0.886
1558144548,0.8865
1558144549,0.887
1558144550,0.8875
1558144551,0.888
1558144552,0.8885
1558144553,0.889
1558144554,0.8895
1558144555,0.89
1558144556,0.8905
1558144557,0.891
1558144558,0.8915
1558144559,0.892
1558144560,0.8925
1558144561,0.893
1558144562,0.8935
1558144563,0.894
1558144564,0.8945
1558144565,0.895
1558144566,0.8955
1558144567,0.896
1558144568,0.8965
1558144569,0.897
1558144570,0.8975
1558144571,0.898
1558144572,0.8985
1558144573,0.899
1558144574,0.8995
1558144575,0.9
1558144576,0.9005
1558144577,0.901
1558144578,0.9015
1558144579,0.902
1558144580,0.9025
1558144581,0.903
1558144582,0.9035
1558144583,0.904
1558144584,0.9045
1558144585,0.905
1558144586,0.9055
1558144587,0.906
1558144588,0.9065
1558144589,0.907
1558144590,0.9075
1558144591,0.908
1558144592,0.9085
1558144593,0.909
1558144594,0.9095
1558144595,0.91
1558144596,0.9105
1558144597,0.911
1558144598,0.9115
1558144599,0.912
1558144600,0.9125
1558144601,0.913
1558144602,0.9135
1558144603,0.914
1558144604,0.9145
1558144605,0.915
1558144606,0.9155
1558144607,0.916
1558144608,0.9165
1558144609,0.917
1558144610,0.9175
1558144611,0.918
1558144612,0.9185
1558144613,0.919
1558144614,0.9195
1558144615,0.92
1558144616,0.9205
1558144617,0.921
1558144618,0.9215
1558144619,0.922
1558144620,0.9225
1558144621,0.923
1558144622,0.9235
1558144623,0.924
1558144624,0.9245
1558144625,0.925
1558144626,0.9255
1558144627,0.926
1558144628,0.9265
1558144629,0.927
1558144630,0.9275
1558144631,0.928
1558144632,0.9285
1558144633,0.929
1558144634,0.9295
1558144635,0.93
1558144636,0.9305
1558144637,0.931
1558144638,0.9315
1558144639,0.932
1558144640,0.9325
1558144641,0.933
1558144642,0.9335
1558144643,0.934
1558144644,0.9345
1558144645,0.935
1558144646,0.9355
1558144647,0.936
1558144648,0.9365
1558144649,0.937
1558144650,0.9375
1558144651,0.938
