timestamp,value
1558143431,0.705
1558143432,0.7055
1558143433,0.706
1558143434,0.7065
1558143435,0.707
1558143436,0.7075
1558143437,0.708
1558143438,0.7085
1558143439,0.709
1558143440,0.7095
1558143441,0.71
1558143442,0.7105
1558143443,0.711
1558143444,0.7115
1558143445,0.712
1558143446,0.7125
1558143447,0.713
1558143448,0.7135
1558143449,0.714
1558143450,0.7145
1558143451,0.715
1558143452,0.7155
1558143453,0.716
1558143454,0.7165
1558143455,0.717
1558143456,0.7175
1558143457,0.718
1558143458,0.7185
1558143459,0.719
1558143460,0.7195
1558143461,0.72
1558143462,0.7205
1558143463,0.721
1558143464,0.7215
1558143465,0.722
1558143466,0.7225
1558143467,0.723
1558143468,0.7235
1558143469,0.724
1558143470,0.7245
1558143471,0.725
1558143472,0.7255
1558143473,0.726
1558143474,0.7265
1558143475,0.727
1558143476,0.7275
1558143477,0.728
1558143478,0.7285
1558143479,0.729
1558143480,0.7295
1558143481,0.73
1558143482,0.7305
1558143483,0.731
1558143484,0.7315
1558143485,0.732
1558143486,0.7325
1558143487,0.733
1558143488,0.7335
1558143489,0.734
1558143490,0.7345
1558143491,0.735
1558143492,0.7355
1558143493,0.736
1558143494,0.7365
1558143495,0.737
1558143496,0.7375
1558143497,0.738
1558143498,0.7385
1558143499,0.739
1558143500,0.7395
1558143501,0.74
1558143502,0.7405
1558143503,0.741
1558143504,0.7415
1558143505,0.742
1558143506,0.7425
1558143507,0.743
1558143508,0.7435
1558143509,0.744
1558143510,0.7445
1558143511,0.745
1558143512,0.7455
1558143513,0.746
1558143514,0.7465
1558143515,0.747
1558143516,0.7475
1558143517,0.748
1558143518,0.7485
1558143519,0.749
1558143520,0.7495
1558143521,0.75
1558143522,0.7505
1558143523,0.751
1558143524,0.7515
1558143525,0.752
1558143526,0.7525
1558143527,0.753
1558143528,0.7535
1558143529,0.754
1558143530,0.7545
1558143531,0.755
1558143532,0.7555
1558143533,0.756
1558143534,0.7565
1558143535,0.757
1558143536,0.7575
1558143537,0.758
1558143538,0.7585
1558143539,0.759
1558143540,0.7595
1558143541,0.76
1558143542,0.7605
1558143543,0.761
1558143544,0.7615
1558143545,0.762
1558143546,0.7625
1558143547,0.763
1558143548,0.7635
1558143549,0.764
1558143550,0.7645
1558143551,0.765
1558143552,0.7655
1558143553,0.766
1558143554,0.7665
1558143555,0.767
1558143556,0.7675
1558143557,0.768
1558143558,0.7685
1558143559,0.769
1558143560,0.7695
1558143561,0.77
1558143562,0.7705
1558143563,0.771
1558143564,0.7715
1558143565,0.772
1558143566,0.7725
1558143567,0.773
1558143568,0.7735
1558143569,0.774
1558143570,0.7745
1558143571,0.775
1558143572,0.7755
1558143573,0.776
1558143574,0.7765
1558143575,0.777
1558143576,0.7775
1558143577,0.778
1558143578,0.7785
1558143579,0.779
1558143580,0.7795
1558143581,0.78
1558143582,0.7805
1558143583,0.781
1558143584,0.7815
1558143585,0.782
1558143586,0.7825
1558143587,0.783
1558143588,0.7835
1558143589,0.784
1558143590,0.7845
1558143591,0.785
1558143592,0.7855
1558143593,0.786
1558143594,0.7865
1558143595,0.787
1558143596,0.7875
1558143597,0.788
1558143598,0.7885
1558143599,0.789
1558143600,0.7895
1558143601,0.79
1558143602,0.7905
1558143603,0.791
1558143604,0.7915
1558143605,0.792
1558143606,0.7925
1558143607,0.793
1558143608,0.7935
1558143609,0.794
1558143610,0.7945
1558143611,0.795
1558143612,0.7955
1558143613,0.796
1558143614,0.7965
1558143615,0.797
1558143616,0.7975
1558143617,0.798
1558143618,0.7985
1558143619,0.799
1558143620,0.7995
1558143621,0.8
1558143622,0.8005
1558143623,0.801
1558143624,0.8015
1558143625,0.802
1558143626,0.8025
1558143627,0.803
1558143628,0.8035
1558143629,0.804
1558143630,0.8045
1558143631,0.805
1558143632,0.8055
1558143633,0.806
1558143634,0.8065
1558143635,0.807
1558143636,0.8075
1558143637,0.808
1558143638,0.8085
1558143639,0.809
1558143640,0.8095
1558143641,0.81
1558143642,0.8105
1558143643,0.811
1558143644,0.8115
1558143645,0.812
1558143646,0.8125
1558143647,0.813
1558143648,0.8135
1558143649,0.814
1558143650,0.8145
1558143651,0.815
1558143652,0.8155
1558143653,0.816
1558143654,0.8165
1558143655,0.817
1558143656,0.8175
1558143657,0.818
1558143658,0.8185
1558143659,0.819
1558143660,0.8195
1558143661,0.82
1558143662,0.8205
1558143663,0.821
1558143664,0.8215
1558143665,0.822
1558143666,0.8225
1558143667,0.823
1558143668,0.8235
1558143669,0.824
1558143670,0.8245
1558143671,0.825
1558143672,0.8255
1558143673,0.826
1558143674,0.8265
1558143675,0.827
1558143676,0.8275
1558143677,0.828
1558143678,0.8285
1558143679,0.829
1558143680,0.8295
1558143681,0.83
1558143682,0.8305
1558143683,0.831
1558143684,0.8315
1558143685,0.832
1558143686,0.8325
1558143687,0.833
1558143688,0.8335
1558143689,0.834
1558143690,0.8345
1558143691,0.835
1558143692,0.8355
1558143693,0.836
1558143694,0.8365
1558143695,0.837
1558143696,0.8375
1558143697,0.838
1558143698,0.8385
1558143699,0.839
1558143700,0.8395
1558143701,0.84
1558143702,0.8405
1558143703,0.841
1558143704,0.8415
1558143705,0.842
1558143706,0.8425
1558143707,0.843
1558143708,0.8435
1558143709,0.844
1558143710,0.8445
1558143711,0.845
1558143712,0.8455
1558143713,0.846
1558143714,0.8465
1558143715,0.847
1558143716,0.8475
1558143717,0.848
1558143718,0.8485
1558143719,0.849
1558143720,0.8495
1558143721,0.85
1558143722,0.8505
1558143723,0.851
1558143724,0.8515
1558143725,0.852
1558143726,0.8525
1558143727,0.853
1558143728,0.8535
1558143729,0.854
1558143730,0.8545
1558143731,0.855
1558143732,0.8555
1558143733,0.856
1558143734,0.8565
1558143735,0.857
1558143736,0.8575
1558143737,0.858
1558143738,0.8585
1558143739,0.859
1558143740,0.8595
1558143741,0.86
1558143742,0.8605
1558143743,0.861
1558143744,0.8615
1558143745,0.862
1558143746,0.8625
1558143747,0.863
1558143748,0.8635
1558143749,0.864
1558143750,0.8645
1558143751,0.865
1558143752,0.8655
1558143753,0.866
1558143754,0.8665
1558143755,0.867
1558143756,0.8675
1558143757,0.868
1558143758,0.8685
1558143759,0.869
1558143760,0.8695
1558143761,0.87
1558143762,0.8705
1558143763,0.871
1558143764,0.8715
1558143765,0.872
1558143766,0.8725
1558143767,0.873
1558143768,0.8735
1558143769,0.874
1558143770,0.8745
1558143771,0.875
1558143772,0.8755
1558143773,0.876
1558143774,0.8765
1558143775,0.877
1558143776,0.8775
1558143777,0.878
1558143778,0.8785
1558143779,0.879
1558143780,0.8795
1558143781,0.88
1558143782,0.8805
1558143783,0.881
1558143784,0.8815
1558143785,0.882
1558143786,0.8825
1558143787,0.883
1558143788,0.8835
1558143789,0.884
1558143790,0.8845
1558143791,0.885
1558143792,0.8855
1558143793,0.886
1558143794,0.8865
1558143795,0.887
1558143796,0.8875
1558143797,0.888
1558143798,0.8885
1558143799,0.889
1558143800,0.8895
1558143801,0.89
1558143802,0.8905
1558143803,0.891
1558143804,0.8915
1558143805,0.892
1558143806,0.8925
1558143807,0.893
1558143808,0.8935
1558143809,0.894
1558143810,0.8945
1558143811,0.895
1558143812,0.8955
1558143813,0.896
1558143814,0.8965
1558143815,0.897
1558143816,0.8975
1558143817,0.898
1558143818,0.8985
1558143819,0.899
1558143820,0.8995
1558143821,0.9
1558143822,0.9005
1558143823,0.901
1558143824,0.9015
1558143825,0.902
1558143826,0.9025
1558143827,0.903
1558143828,0.9035
1558143829,0.904
1558143830,0.9045
1558143831,0.905
1558143832,0.9055
1558143833,0.906
1558143834,0.9065
1558143835,0.907
1558143836,0.9075
1558143837,0.908
1558143838,0.9085
1558143839,0.909
1558143840,0.9095
1558143841,0.91
1558143842,0.9105
1558143843,0.911
1558143844,0.9115
1558143845,0.912
1558143846,0.9125
1558143847,0.913
1558143848,0.9135
1558143849,0.914
1558143850,0.9145
1558143851,0.915
1558143852,0.9155
1558143853,0.916
1558143854,0.9165
1558143855,0.917
1558143856,0.9175
1558143857,0.918
1558143858,0.9185
1558143859,0.919
1558143860,0.9195
1558143861,0.92
1558143862,0.9205
1558143863,0.921
1558143864,0.9215
1558143865,0.922
1558143866,0.9225
1558143867,0.923
1558143868,0.9235
1558143869,0.924
1558143870,0.9245
1558143871,0.925
1558143872,0.9255
1558143873,0.926
1558143874,0.9265
1558143875,0.927
1558143876,0.9275
1558143877,0.928
1558143878,0.9285
1558143879,0.929
1558143880,0.9295
1558143881,0.93
1558143882,0.9305
1558143883,0.931
1558143884,0.9315
1558143885,0.932
1558143886,0.9325
1558143887,0.933
1558143888,0.9335
1558143889,0.934
1558143890,0.9345
1558143891,0.935
1558143892,0.9355
1558143893,0.936
1558143894,0.9365
1558143895,0.937
1558143896,0.9375
1558143897,0.938
1558143898,0.9385
1558143899,0.939
1558143900,0.9395
1558143901,0.94
1558143902,0.9405
1558143903,0.941
1558143904,0.9415
1558143905,0.942
1558143906,0.9425
1558143907,0.943
1558143908,0.9435
1558143909,0.944
1558143910,0.9445
1558143911,0.945
1558143912,0.9455
1558143913,0.946
1558143914,0.9465
1558143915,0.947
1558143916,0.9475
1558143917,0.948
1558143918,0.9485
1558143919,0.949
1558143920,0.9495
1558143921,0.95
1558143922,0.9505
1558143923,0.951
1558143924,0.9515
1558143925,0.952
1558143926,0.9525
1558143927,0.953
1558143928,0.9535
1558143929,0.954
1558143930,0.9545
1558143931,0.955
1558143932,0.9555
1558143933,0.956
1558143934,0.9565
1558143935,0.957
1558143936,0.9575
1558143937,0.958
1558143938,0.9585
1558143939,0.959
1558143940,0.9595
1558143941,0.96
1558143942,0.9605
1558143943,0.961
1558143944,0.9615
1558143945,0.962
1558143946,0.9625
1558143947,0.963
1558143948,0.9635
1558143949,0.964
1558143950,0.9645
1558143951,0.965
1558143952,0.9655
1558143953,0.966
1558143954,0.9665
1558143955,0.967
1558143956,0.9675
1558143957,0.968
1558143958,0.9685
1558143959,0.969
1558143960,0.9695
1558143961,0.97
1558143962,0.9705
1558143963,0.971
1558143964,0.9715
1558143965,0.972
1558143966,0.9725
1558143967,0.973
1558143968,0.9735
1558143969,0.974
1558143970,0.9745
1558143971,0.975
1558143972,0.9755
1558143973,0.976
1558143974,0.9765
1558143975,0.977
1558143976,0.9775
1558143977,0.978
1558143978,0.9785
1558143979,0.979
1558143980,0.9795
1558143981,0.98
1558143982,0.9805
1558143983,0.981
1558143984,0.9815
1558143985,0.982
1558143986,0.9825
1558143987,0.983
1558143988,0.9835
1558143989,0.984
1558143990,0.9845
1558143991,0.985
1558143992,0.9855
1558143993,0.986
1558143994,0.9865
1558143995,0.987
1558143996,0.9875
1558143997,0.988
1558143998,0.9885
1558143999,0.989
1558144000,0.9895
1558144001,0.99
1558144002,0.9905
1558144003,0.991
1558144004,0.9915
1558144005,0.992
1558144006,0.9925
1558144007,0.993
1558144008,0.9935
1558144009,0.994
1558144010,0.9945
1558144011,0.995
1558144012,0.9955
1558144013,0.996
1558144014,0.9965
1558144015,0.997
1558144016,0.9975
1558144017,0.998
1558144018,0.9985
1558144019,0.999
1558144020,0.9995
1558144021,1
1558144022,1.0005
1558144023,1.001
1558144024,1.0015
1558144025,1.002
1558144026,1.0025
1558144027,1.003
1558144028,1.0035
1558144029,1.004
1558144030,1.0045
1558144031,1.005
1558144032,1.0055
1558144033,1.006
1558144034,1.0065
1558144035,1.007
1558144036,1.0075
1558144037,1.008
1558144038,1.0085
1558144039,1.009
1558144040,1.0095
1558144041,1.01
1558144042,1.0105
1558144043,1.011
1558144044,1.0115
1558144045,1.012
1558144046,1.0125
1558144047,1.013
1558144048,1.0135
1558144049,1.014
1558144050,1.0145
1558144051,1.015
1558144052,1.0155
1558144053,1.016
1558144054,1.0165
1558144055,1.017
1558144056,1.0175
1558144057,1.018
1558144058,1.0185
1558144059,1.019
1558144060,1.0195
1558144061,1.02
1558144062,1.0205
1558144063,1.021
1558144064,1.0215
1558144065,1.022
1558144066,1.0225
1558144067,1.023
1558144068,1.0235
1558144069,1.024
1558144070,0.0005
1558144071,0.001
1558144072,0.0015
1558144073,0.002
1558144074,0.0025
1558144075,0.003
1558144076,0.0035
1558144077,0.004
1558144078,0.0045
1558144079,0.005
1558144080,0.0055
1558144081,0.006
1558144082,0.0065
1558144083,0.007
1558144084,0.0075
1558144085,0.008
1558144086,0.0085
1558144087,0.009
1558144088,0.0095
1558144089,0.01
1558144090,0.0105
1558144091,0.011
1558144092,0.0115
1558144093,0.012
1558144094,0.0125
1558144095,0.013
1558144096,0.0135
1558144097,0.014
1558144098,0.0145
1558144099,0.015
1558144100,0.0155
1558144101,0.016
1558144102,0.0165
1558144103,0.017
1558144104,0.0175
1558144105,0.018
1558144106,0.0185
1558144107,0.019
1558144108,0.0195
1558144109,0.02
1558144110,0.0205
1558144111,0.021
1558144112,0.0215
1558144113,0.022
1558144114,0.0225
1558144115,0.023
1558144116,0.0235
1558144117,0.024
1558144118,0.0245
1558144119,0.025
1558144120,0.0255
1558144121,0.026
1558144122,0.0265
1558144123,0.027
1558144124,0.0275
1558144125,0.028
1558144126,0.0285
1558144127,0.029
1558144128,0.0295
1558144129,0.03
1558144130,0.0305
1558144131,0.031
1558144132,0.0315
1558144133,0.032
1558144134,0.0325
1558144135,0.033
1558144136,0.0335
1558144137,0.034
1558144138,0.0345
1558144139,0.035
1558144140,0.0355
1558144141,0.036
1558144142,0.0365
1558144143,0.037
1558144144,0.0375
1558144145,0.038
1558144146,0.0385
1558144147,0.039
1558144148,0.0395
1558144149,0.04
1558144150,0.0405
1558144151,0.041
1558144152,0.0415
1558144153,0.042
1558144154,0.0425
1558144155,0.043
1558144156,0.0435
1558144157,0.044
1558144158,0.0445
1558144159,0.045
1558144160,0.0455
1558144161,0.046
1558144162,0.0465
1558144163,0.047
1558144164,0.0475
1558144165,0.048
1558144166,0.0485
1558144167,0.049
1558144168,0.0495
1558144169,0.05
1558144170,0.0505
1558144171,0.051
1558144172,0.0515
1558144173,0.052
1558144174,0.0525
1558144175,0.053
1558144176,0.0535
1558144177,0.054
1558144178,0.0545
1558144179,0.055
1558144180,0.0555
1558144181,0.056
1558144182,0.0565
1558144183,0.057
1558144184,0.0575
1558144185,0.058
1558144186,0.0585
1558144187,0.059
1558144188,0.0595
1558144189,0.06
1558144190,0.0605
1558144191,0.061
1558144192,0.0615
1558144193,0.062
1558144194,0.0625
1558144195,0.063
1558144196,0.0635
1558144197,0.064
1558144198,0.0645
1558144199,0.065
1558144200,0.0655
1558144201,0.066
1558144202,0.0665
1558144203,0.067
1558144204,0.0675
1558144205,0.068
1558144206,0.0685
1558144207,0.069
1558144208,0.0695
1558144209,0.07
1558144210,0.0705
1558144211,0.071
1558144212,0.0715
1558144213,0.072
1558144214,0.0725
1558144215,0.073
1558144216,0.0735
1558144217,0.074
1558144218,0.0745
1558144219,0.075
1558144220,0.0755
1558144221,0.076
1558144222,0.0765
1558144223,0.077
1558144224,0.0775
1558144225,0.078
1558144226,0.0785
1558144227,0.079
1558144228,0.0795
1558144229,0.08
1558144230,0.0805
1558144231,0.081
1558144232,0.0815
1558144233,0.082
1558144234,0.0825
1558144235,0.083
1558144236,0.0835
1558144237,0.084
1558144238,0.0845
1558144239,0.085
1558144240,0.0855
1558144241,0.086
1558144242,0.0865
1558144243,0.087
1558144244,0.0875
1558144245,0.088
1558144246,0.0885
1558144247,0.089
1558144248,0.0895
1558144249,0.09
1558144250,0.0905
1558144251,0.091
1558144252,0.0915
1558144253,0.092
1558144254,0.0925
1558144255,0.093
1558144256,0.0935
1558144257,0.094
1558144258,0.0945
1558144259,0.095
1558144260,0.0955
1558144261,0.096
1558144262,0.0965
1558144263,0.097
1558144264,0.0975
1558144265,0.098
1558144266,0.0985
1558144267,0.099
1558144268,0.0995
1558144269,0.1
1558144270,0.1005
1558144271,0.101
1558144272,0.1015
1558144273,0.102
1558144274,0.1025
1558144275,0.103
1558144276,0.1035
1558144277,0.104
1558144278,0.1045
1558144279,0.105
1558144280,0.1055
1558144281,0.106
1558144282,0.1065
1558144283,0.107
1558144284,0.1075
1558144285,0.108
1558144286,0.1085
1558144287,0.109
1558144288,0.1095
1558144289,0.11
1558144290,0.1105
1558144291,0.111
1558144292,0.1115
1558144293,0.112
1558144294,0.1125
1558144295,0.113
1558144296,0.1135
1558144297,0.114
1558144298,0.1145
1558144299,0.115
1558144300,0.1155
1558144301,0.116
1558144302,0.1165
1558144303,0.117
1558144304,0.1175
1558144305,0.118
1558144306,0.1185
1558144307,0.119
1558144308,0.1195
1558144309,0.12
1558144310,0.1205
1558144311,0.121
1558144312,0.1215
1558144313,0.122
1558144314,0.1225
1558144315,0.123
1558144316,0.1235
1558144317,0.124
1558144318,0.1245
1558144319,0.125
1558144320,0.1255
1558144321,0.126
1558144322,0.1265
1558144323,0.127
1558144324,0.1275
1558144325,0.128
1558144326,0.1285
1558144327,0.129
1558144328,0.1295
1558144329,0.13
1558144330,0.1305
1558144331,0.131
1558144332,0.1315
1558144333,0.132
1558144334,0.1325
1558144335,0.133
1558144336,0.1335
1558144337,0.134
1558144338,0.1345
1558144339,0.135
1558144340,0.1355
1558144341,0.136
1558144342,0.1365
1558144343,0.137
1558144344,0.1375
1558144345,0.138
1558144346,0.1385
1558144347,0.139
1558144348,0.1395
1558144349,0.14
1558144350,0.1405
1558144351,0.141
1558144352,0.1415
1558144353,0.142
1558144354,0.1425
1558144355,0.143
1558144356,0.1435
1558144357,0.144
1558144358,0.1445
1558144359,0.145
1558144360,0.1455
1558144361,0.146
1558144362,0.1465
1558144363,0.147
1558144364,0.1475
1558144365,0.148
1558144366,0.1485
1558144367,0.149
1558144368,0.1495
1558144369,0.15
1558144370,0.1505
1558144371,0.151
1558144372,0.1515
1558144373,0.152
1558144374,0.1525
1558144375,0.153
1558144376,0.1535
1558144377,0.154
1558144378,0.1545
1558144379,0.155
1558144380,0.1555
1558144381,0.156
1558144382,0.1565
1558144383,0.157
1558144384,0.1575
1558144385,0.158
1558144386,0.1585
1558144387,0.159
1558144388,0.1595
1558144389,0.16
1558144390,0.1605
1558144391,0.161
1558144392,0.1615
1558144393,0.162
1558144394,0.1625
1558144395,0.163
1558144396,0.1635
1558144397,0.164
1558144398,0.1645
1558144399,0.165
1558144400,0.1655
1558144401,0.166
1558144402,0.1665
1558144403,0.167
1558144404,0.1675
1558144405,0.168
1558144406,0.1685
1558144407,0.169
1558144408,0.1695
1558144409,0.17
1558144410,0.1705
1558144411,0.171
1558144412,0.1715
1558144413,0.172
1558144414,0.1725
1558144415,0.173
1558144416,0.1735
1558144417,0.174
1558144418,0.1745
1558144419,0.175
1558144420,0.1755
1558144421,0.176
1558144422,0.1765
1558144423,0.177
1558144424,0.1775
1558144425,0.178
1558144426,0.1785
1558144427,0.179
1558144428,0.1795
1558144429,0.18
1558144430,0.1805
1558144431,0.181
1558144432,0.1815
1558144433,0.182
1558144434,0.1825
1558144435,0.183
1558144436,0.1835
1558144437,0.184
1558144438,0.1845
1558144439,0.185
1558144440,0.1855
1558144441,0.186
1558144442,0.1865
1558144443,0.187
1558144444,0.1875
1558144445,0.188
1558144446,0.1885
1558144447,0.189
1558144448,0.1895
1558144449,0.19
1558144450,0.1905
1558144451,0.191
1558144452,0.1915
1558144453,0.192
1558144454,0.1925
1558144455,0.193
1558144456,0.1935
1558144457,0.194
1558144458,0.1945
1558144459,0.195
1558144460,0.1955
1558144461,0.196
1558144462,0.1965
1558144463,0.197
1558144464,0.1975
1558144465,0.198
1558144466,0.1985
1558144467,0.199
1558144468,0.1995
1558144469,0.2
1558144470,0.2005
1558144471,0.201
1558144472,0.2015
1558144473,0.202
1558144474,0.2025
1558144475,0.203
1558144476,0.2035
1558144477,0.204
1558144478,0.2045
1558144479,0.205
1558144480,0.2055
1558144481,0.206
1558144482,0.2065
1558144483,0.207
1558144484,0.2075
1558144485,0.208
1558144486,0.2085
1558144487,0.209
1558144488,0.2095
1558144489,0.21
1558144490,0.2105
1558144491,0.211
1558144492,0.2115
1558144493,0.212
1558144494,0.2125
1558144495,0.213
1558144496,0.2135
1558144497,0.214
1558144498,0.2145
1558144499,0.215
1558144500,0.2155
1558144501,0.216
1558144502,0.2165
1558144503,0.217
1558144504,0.2175
1558144505,0.218
1558144506,0.2185
1558144507,0.219
1558144508,0.2195
1558144509,0.22
1558144510,0.2205
1558144511,0.221
1558144512,0.2215
1558144513,0.222
1558144514,0.2225
1558144515,0.223
1558144516,0.2235
1558144517,0.224
1558144518,0.2245
1558144519,0.225
1558144520,0.2255
1558144521,0.226
1558144522,0.2265
1558144523,0.227
1558144524,0.2275
1558144525,0.228
1558144526,0.2285
1558144527,0.229
1558144528,0.2295
1558144529,0.23
1558144530,0.2305
1558144531,0.231
1558144532,0.2315
1558144533,0.232
1558144534,0.2325
1558144535,0.233
1558144536,0.2335
1558144537,0.234
1558144538,0.2345
1558144539,0.235
1558144540,0.2355
1558144541,0.236
1558144542,0.2365
1558144543,0.237
1558144544,0.2375
1558144545,0.238
1558144546,0.2385
1558144547,0.239
1558144548,0.2395
1558144549,0.24
1558144550,0.2405
1558144551,0.241
1558144552,0.2415
1558144553,0.242
1558144554,0.2425
1558144555,0.243
1558144556,0.2435
1558144557,0.244
1558144558,0.2445
1558144559,0.245
1558144560,0.2455
1558144561,0.246
1558144562,0.2465
1558144563,0.247
1558144564,0.2475
1558144565,0.248
1558144566,0.2485
1558144567,0.249
1558144568,0.2495
1558144569,0.25
1558144570,0.2505
1558144571,0.251
1558144572,0.2515
1558144573,0.252
1558144574,0.2525
1558144575,0.253
1558144576,0.2535
1558144577,0.254
1558144578,0.2545
1558144579,0.255
1558144580,0.2555
1558144581,0.256
1558144582,0.2565
1558144583,0.257
1558144584,0.2575
1558144585,0.258
1558144586,0.2585
1558144587,0.259
1558144588,0.2595
1558144589,0.26
1558144590,0.2605
1558144591,0.261
1558144592,0.2615
1558144593,0.262
1558144594,0.2625
1558144595,0.263
1558144596,0.2635
1558144597,0.264
1558144598,0.2645
1558144599,0.265
1558144600,0.2655
1558144601,0.266
1558144602,0.2665
1558144603,0.267
1558144604,0.2675
1558144605,0.268
1558144606,0.2685
1558144607,0.269
1558144608,0.2695
1558144609,0.27
1558144610,0.2705
1558144611,0.271
1558144612,0.2715
1558144613,0.272
1558144614,0.2725
1558144615,0.273
1558144616,0.2735
1558144617,0.274
1558144618,0.2745
1558144619,0.275
1558144620,0.2755
1558144621,0.276
1558144622,0.2765
1558144623,0.277
1558144624,0.2775
1558144625,0.278
1558144626,0.2785
1558144627,0.279
1558144628,0.2795
1558144629,0.28
1558144630,0.2805
1558144631,0.281
1558144632,0.2815
1558144633,0.282
1558144634,0.2825
1558144635,0.283
1558144636,0.2835
1558144637,0.284
1558144638,0.2845
1558144639,0.285
1558144640,0.2855
1558144641,0.286
1558144642,0.2865
1558144643,0.287
1558144644,0.2875
1558144645,0.288
1558144646,0.2885
1558144647,0.289
1558144648,0.2895
1558144649,0.29
1558144650,0.2905
1558144651,0.291
