timestamp,value
1558143502,1724157952
1558143503,1724547072
1558143504,1725018112
1558143505,1725591552
1558143506,1726099456
1558143507,1726472192
1558143508,1727045632
1558143509,1727574016
1558143510,1728139264
1558143511,1728634880
1558143512,1729208320
1558143513,1729699840
1558143514,1730174976
1558143515,1730785280
1558143516,1731280896
1558143517,1731960832
1558143518,1732460544
1558143519,1732968448
1558143520,1733545984
1558143521,1734041600
1558143522,1734406144
1558143523,1744105472
1558143524,1760817152
1558143525,1764016128
1558143526,1769672704
1558143527,1776025600
1558143528,1782149120
1558143529,1787252736
1558143530,1793781760
1558143531,1799827456
1558143532,1807474688
1558143533,1814618112
1558143534,1821208576
1558143535,1823694848
1558143536,1829376000
1558143537,1781194752
1558143538,1730658304
1558143539,1731223552
1558143540,1731706880
1558143541,1732284416
1558143542,1732808704
1558143543,1733283840
1558143544,1733890048
1558143545,1734385664
1558143546,1734729728
1558143547,1735262208
1558143548,1735786496
1558143549,1736429568
1558143550,1736884224
1558143551,1737412608
1558143552,1738141696
1558143553,1738645504
1558143554,1739112448
1558143555,1739517952
1558143556,1740095488
1558143557,1740570624
1558143558,1741099008
1558143559,1741754368
1558143560,1742274560
1558143561,1742618624
1558143562,1743155200
1558143563,1743699968
1558143564,1744060416
1558143565,1744703488
1558143566,1745096704
1558143567,1745670144
1558143568,1746149376
1558143569,1746698240
1558143570,1747218432
1558143571,1747791872
1558143572,1748295680
1558143573,1748664320
1558143574,1757437952
1558143575,1775149056
1558143576,1775652864
1558143577,1776160768
1558143578,1776656384
1558143579,1777127424
1558143580,1777639424
1558143581,1777983488
1558143582,1778507776
1558143583,1779085312
1558143584,1779556352
1558143585,1779953664
1558143586,1780531200
1558143587,1781006336
1558143588,1781530624
1558143589,1782083584
1558143590,1782452224
1558143591,1783111680
1558143592,1783480320
1558143593,1784053760
1558143594,1784569856
1558143595,1784877056
1558143596,1785491456
1558143597,1786064896
1558143598,1786540032
1558143599,1786933248
1558143600,1787510784
1558143601,1788010496
1558143602,1788510208
1558143603,1789038592
1558143604,1789456384
1558143605,1789956096
1558143606,1790459904
1558143607,1790980096
1558143608,1791455232
1558143609,1791983616
1558143610,1792507904
1558143611,1792950272
1558143612,1793511424
1558143613,1794035712
1558143614,1794527232
1558143615,1795055616
1558143616,1795448832
1558143617,1795973120
1558143618,1796550656
1558143619,1797079040
1558143620,1797500928
1558143621,1797996544
1558143622,1798520832
1558143623,1798897664
1558143624,1799553024
1558143625,1811771392
1558143626,1825955840
1558143627,1826463744
1558143628,1826807808
1558143629,1827332096
1558143630,1827860480
1558143631,1828433920
1558143632,1828909056
1558143633,1829306368
1558143634,1829879808
1558143635,1830354944
1558143636,1830662144
1558143637,1831235584
1558143638,1831710720
1558143639,1832161280
1558143640,1832681472
1558143641,1833160704
1558143642,1833689088
1558143643,1834213376
1558143644,1834786816
1558143645,1835134976
1558143646,1835626496
1558143647,1836126208
1558143648,1836601344
1558143649,1837101056
1558143650,1837543424
1558143651,1838047232
1558143652,1838657536
1558143653,1839153152
1558143654,1839501312
1558143655,1840025600
1558143656,1840619520
1558143657,1840992256
1558143658,1841577984
1558143659,1842020352
1558143660,1842462720
1558143661,1842941952
1558143662,1843548160
1558143663,1843884032
1558143664,1844420608
1558143665,1844977664
1558143666,1845469184
1558143667,1845841920
1558143668,1846501376
1558143669,1846870016
1558143670,1847418880
1558143671,1847967744
1558143672,1848397824
1558143673,1848889344
1558143674,1849413632
1558143675,1859567616
1558143676,1875656704
1558143677,1876156416
1558143678,1876705280
1558143679,1877254144
1558143680,1877733376
1558143681,1878126592
1558143682,1878700032
1558143683,1879101440
1558143684,1879646208
1558143685,1880203264
1558143686,1880571904
1558143687,1881026560
1558143688,1881546752
1558143689,1882083328
1558143690,1882558464
1558143691,1883009024
1558143692,1883529216
1558143693,1884004352
1558143694,1884602368
1558143695,1884971008
1558143696,1885523968
1558143697,1886081024
1558143698,1886523392
1558143699,1887100928
1558143700,1887600640
1558143701,1888051200
1558143702,1888391168
1558143703,1888813056
1558143704,1889198080
1558143705,1889693696
1558143706,1890328576
1558143707,1890848768
1558143708,1891270656
1558143709,1891794944
1558143710,1892274176
1558143711,1892798464
1558143712,1893216256
1558143713,1893875712
1558143714,1894318080
1558143715,1894846464
1558143716,1895288832
1558143717,1895768064
1558143718,1896292352
1558143719,1896865792
1558143720,1897271296
1558143721,1897742336
1558143722,1898160128
1558143723,1898663936
1558143724,1903546368
1558143725,1924984832
1558143726,1930305536
1558143727,1935683584
1558143728,1941938176
1558143729,1947127808
1558143730,1952124928
1558143731,1958957056
1558143732,1964691456
1558143733,1969582080
1558143734,1974865920
1558143735,1981464576
1558143736,1986609152
1558143737,1989660672
1558143738,1994821632
1558143739,1894449152
1558143740,1894989824
1558143741,1895489536
1558143742,1895866368
1558143743,1896386560
1558143744,1896902656
1558143745,1897451520
1558143746,1897955328
1558143747,1898373120
1558143748,1898872832
1558143749,1899483136
1558143750,1899974656
1558143751,1900498944
1558143752,1900900352
1558143753,1901375488
1558143754,1901694976
1558143755,1902247936
1558143756,1902747648
1558143757,1903321088
1558143758,1903800320
1558143759,1904193536
1558143760,1904766976
1558143761,1905295360
1558143762,1905799168
1558143763,1906286592
1558143764,1906978816
1558143765,1907372032
1558143766,1907875840
1558143767,1908293632
1558143768,1908842496
1558143769,1909403648
1558143770,1909846016
1558143771,1910419456
1558143772,1917231104
1558143773,1936760832
1558143774,1937313792
1558143775,1937866752
1558143776,1938526208
1558143777,1939054592
1558143778,1939759104
1558143779,1940234240
1558143780,1940688896
1558143781,1941131264
1558143782,1941708800
1558143783,1942159360
1558143784,1942630400
1558143785,1943052288
1558143786,1943707648
1558143787,1944236032
1558143788,1944735744
1558143789,1945309184
1558143790,1945837568
1558143791,1946468352
1558143792,1947049984
1558143793,1947488256
1558143794,1948057600
1558143795,1948590080
1558143796,1949220864
1558143797,1949724672
1558143798,1950298112
1558143799,1950810112
1558143800,1951383552
1558143801,1951887360
1558143802,1952313344
1558143803,1952825344
1558143804,1953357824
1558143805,1953832960
1558143806,1954516992
1558143807,1955045376
1558143808,1955508224
1558143809,1956061184
1558143810,1956618240
1558143811,1957064704
1558143812,1957638144
1558143813,1958154240
1558143814,1958641664
1558143815,1959034880
1558143816,1960742912
1558143817,1979031552
1558143818,1985912832
1558143819,1986424832
1558143820,1987031040
1558143821,1987526656
1558143822,1988206592
1558143823,1988648960
1558143824,1989337088
1558143825,1989844992
1558143826,1990369280
1558143827,1990918144
1558143828,1991413760
1558143829,1991921664
1558143830,1992445952
1558143831,1992970240
1558143832,1993605120
1558143833,1994125312
1558143834,1994547200
1558143835,1994919936
1558143836,1995550720
1558143837,1996120064
1558143838,1996513280
1558143839,1996984320
1558143840,1997438976
1558143841,1997955072
1558143842,1998479360
1558143843,1998950400
1558143844,1999564800
1558143845,2000011264
1558143846,2000404480
1558143847,2001076224
1558143848,2001592320
1558143849,2002096128
1558143850,2002620416
1558143851,2003099648
1558143852,2003935232
1558143853,2004406272
1558143854,2004856832
1558143855,2005356544
1558143856,2005860352
1558143857,2006376448
1558143858,2006876160
1558143859,2007392256
1558143860,2007916544
1558143861,2013016064
1558143862,2027741184
1558143863,2035060736
1558143864,2035539968
1558143865,2036219904
1558143866,2036768768
1558143867,2037243904
1558143868,2037772288
1558143869,2038300672
1558143870,2038874112
1558143871,2039558144
1558143872,2039992320
1558143873,2040385536
1558143874,2041012224
1558143875,2041405440
1558143876,2041987072
1558143877,2042585088
1558143878,2043117568
1558143879,2043691008
1558143880,2044190720
1558143881,2044751872
1558143882,2045317120
1558143883,2045779968
1558143884,2046353408
1558143885,2046832640
1558143886,2047512576
1558143887,2047877120
1558143888,2048458752
1558143889,2048933888
1558143890,2049462272
1558143891,2049986560
1558143892,2050744320
1558143893,2051280896
1558143894,2051760128
1558143895,2052284416
1558143896,2052677632
1558143897,2053218304
1558143898,2053861376
1558143899,2054311936
1558143900,2054803456
1558143901,2055331840
1558143902,2055868416
1558143903,2056376320
1558143904,2069172224
1558143905,2082877440
1558143906,2087206912
1558143907,2091864064
1558143908,2097295360
1558143909,2100850688
1558143910,2106126336
1558143911,2111070208
1558143912,2117070848
1558143913,2121633792
1558143914,2127355904
1558143915,2132566016
1558143916,2137137152
1558143917,2142367744
1558143918,2146078720
1558143919,2150899712
1558143920,2154651648
1558143921,2055843840
1558143922,2060070912
1558143923,2066472960
1558143924,2069700608
1558143925,2074656768
1558143926,2079887360
1558143927,2085076992
1558143928,2089701376
1558143929,2094837760
1558143930,2098515968
1558143931,2104385536
1558143932,2108403712
1558143933,2115141632
1558143934,2118483968
1558143935,2123309056
1558143936,2129956864
1558143937,2135236608
1558143938,2140319744
1558143939,2144862208
1558143940,2150400000
1558143941,2157613056
1558143942,2162802688
1558143943,2169335808
1558143944,2174791680
1558143945,2179092480
1558143946,2182258688
1558143947,2186543104
1558143948,2191982592
1558143949,2198089728
1558143950,2214260736
1558143951,2228535296
1558143952,2233712640
1558143953,2236571648
1558143954,2174189568
1558143955,1961848832
1558143956,1962520576
1558143957,1963036672
1558143958,1963569152
1558143959,1963995136
1558143960,1964597248
1558143961,1965146112
1558143962,1965662208
1558143963,1966231552
1558143964,1966678016
1558143965,1967251456
1558143966,1967796224
1558143967,1968238592
1558143968,1968771072
1558143969,1969373184
1558143970,1969692672
1558143971,1970298880
1558143972,1970786304
1558143973,1971318784
1558143974,1971793920
1558143975,1972404224
1558143976,1972809728
1558143977,1973366784
1558143978,1973936128
1558143979,1974403072
1558143980,1974951936
1558143981,1975476224
1558143982,1976107008
1558143983,1976455168
1558143984,1977053184
1558143985,1977581568
1558143986,1978081280
1558143987,1978646528
1558143988,1979150336
1558143989,1979674624
1558143990,1980149760
1558143991,1980641280
1558143992,1981202432
1558143993,1981726720
1558143994,1982205952
1558143995,1982812160
1558143996,1983299584
1558143997,1983836160
1558143998,1984471040
1558143999,1985052672
1558144000,1985499136
1558144001,2002034688
1558144002,2011852800
1558144003,2012459008
1558144004,2012962816
1558144005,2013462528
1558144006,2014015488
1558144007,2014535680
1558144008,2015064064
1558144009,2015539200
1558144010,2016145408
1558144011,2016661504
1558144012,2017067008
1558144013,2017722368
1558144014,2017992704
1558144015,2018693120
1558144016,2019004416
1558144017,2019536896
1558144018,2020089856
1558144019,2020638720
1558144020,2021019648
1558144021,2021486592
1558144022,2022076416
1558144023,2022760448
1558144024,2023239680
1558144025,2023694336
1558144026,2024177664
1558144027,2024706048
1558144028,2025271296
1558144029,2025795584
1558144030,2026287104
1558144031,2026995712
1558144032,2027315200
1558144033,2027839488
1558144034,2028367872
1558144035,2028941312
1558144036,2029412352
1558144037,2029989888
1558144038,2030632960
1558144039,2031202304
1558144040,2031702016
1558144041,2032197632
1558144042,2032762880
1558144043,2033205248
1558144044,2033778688
1558144045,2034413568
1558144046,2034827264
1558144047,2035384320
1558144048,2035892224
1558144049,2036367360
1558144050,2055327744
1558144051,2062569472
1558144052,2063077376
1558144053,2063650816
1558144054,2064048128
1558144055,2064560128
1558144056,2065219584
1558144057,2065608704
1558144058,2066092032
1558144059,2066644992
1558144060,2067189760
1558144061,2067718144
1558144062,2068217856
1558144063,2068742144
1558144064,2069135360
1558144065,2069630976
1558144066,2070208512
1558144067,2070695936
1558144068,2071228416
1558144069,2071785472
1558144070,2072121344
1558144071,2072829952
1558144072,2073300992
1558144073,2073759744
1558144074,2074202112
1558144075,2074693632
1558144076,2075303936
1558144077,2075824128
1558144078,2076270592
1558144079,2076798976
1558144080,2077274112
1558144081,2077851648
1558144082,2078322688
1558144083,2078900224
1558144084,2079375360
1558144085,2079903744
1558144086,2080436224
1558144087,2080956416
1558144088,2081439744
1558144089,2081959936
1558144090,2082525184
1558144091,2082942976
1558144092,2083491840
1558144093,2083942400
1558144094,2084519936
1558144095,2085044224
1558144096,2085445632
1558144097,2085957632
1558144098,2091548672
1558144099,2108051456
1558144100,2114498560
1558144101,2118856704
1558144102,2124886016
1558144103,2130419712
1558144104,2136006656
1558144105,2143342592
1558144106,2149036032
1558144107,2155114496
1558144108,2161172480
1558144109,2167390208
1558144110,2173906944
1558144111,2176905216
1558144112,2180960256
1558144113,2080759808
1558144114,2081165312
1558144115,2081689600
1558144116,2082197504
1558144117,2082693120
1558144118,2083172352
1558144119,2083565568
1558144120,2084143104
1558144121,2084618240
1558144122,2085101568
1558144123,2085605376
1558144124,2086129664
1558144125,2086629376
1558144126,2087157760
1558144127,2087698432
1558144128,2088050688
1558144129,2088603648
1558144130,2089152512
1558144131,2089676800
1558144132,2090168320
1558144133,2090754048
1558144134,2091114496
1558144135,2091589632
1558144136,2092118016
1558144137,2092634112
1558144138,2093371392
1558144139,2093694976
1558144140,2094219264
1558144141,2094743552
1558144142,2095308800
1558144143,2095812608
1558144144,2096365568
1558144145,2096865280
1558144146,2109845504
1558144147,2122522624
1558144148,2123747328
1558144149,2124189696
1558144150,2124816384
1558144151,2125234176
1558144152,2125910016
1558144153,2126385152
1558144154,2126909440
1558144155,2127327232
1558144156,2127912960
1558144157,2128379904
1558144158,2128928768
1558144159,2129199104
1558144160,2129670144
1558144161,2130243584
1558144162,2130571264
1558144163,2131169280
1558144164,2131664896
1558144165,2132189184
1558144166,2132664320
1558144167,2133241856
1558144168,2133872640
1558144169,2134290432
1558144170,2134769664
1558144171,2135322624
1558144172,2135805952
1558144173,2136162304
1558144174,2136743936
1558144175,2137243648
1558144176,2137767936
1558144177,2138107904
1558144178,2138640384
1558144179,2139213824
1558144180,2139639808
1558144181,2140082176
1558144182,2140700672
1558144183,2141200384
1558144184,2141597696
1558144185,2142068736
1558144186,2142490624
1558144187,2143141888
1558144188,2143518720
1558144189,2144002048
1558144190,2144509952
1558144191,2145038336
1558144192,2145460224
1558144193,2158080000
1558144194,2171650048
1558144195,2172203008
1558144196,2172624896
1558144197,2173239296
1558144198,2173571072
1558144199,2174038016
1558144200,2174550016
1558144201,2175078400
1558144202,2175479808
1558144203,2175995904
1558144204,2176516096
1558144205,2176999424
1558144206,2177392640
1558144207,2177966080
1558144208,2178367488
1558144209,2178994176
1558144210,2179371008
1558144211,2179850240
1558144212,2180378624
1558144213,2180796416
1558144214,2181341184
1558144215,2181824512
1558144216,2182504448
1558144217,2183028736
1558144218,2183606272
1558144219,2184056832
1558144220,2184593408
1558144221,2185011200
1558144222,2185510912
1558144223,2186043392
1558144224,2186539008
1558144225,2187116544
1558144226,2187460608
1558144227,2188013568
1558144228,2188435456
1558144229,2188910592
1558144230,2189418496
1558144231,2189864960
1558144232,2190340096
1558144233,2191020032
1558144234,2191392768
1558144235,2191966208
1558144236,2192596992
1558144237,2192961536
1558144238,2193494016
1558144239,2196963328
1558144240,2215948288
1558144241,2220187648
1558144242,2220867584
1558144243,2221367296
1558144244,2221813760
1558144245,2222288896
1558144246,2222804992
1558144247,2223357952
1558144248,2223915008
1558144249,2224390144
1558144250,2224775168
1558144251,2225348608
1558144252,2225876992
1558144253,2226434048
1558144254,2226929664
1558144255,2227453952
1558144256,2227875840
1558144257,2228494336
1558144258,2228932608
1558144259,2229350400
1558144260,2229854208
1558144261,2230378496
1558144262,2230894592
1558144263,2231476224
1558144264,2231984128
1558144265,2232401920
1558144266,2233032704
1558144267,2233458688
1558144268,2233905152
1558144269,2234355712
1558144270,2234851328
1558144271,2235355136
1558144272,2235899904
1558144273,2236321792
1558144274,2236956672
1558144275,2237325312
1558144276,2237849600
1558144277,2238205952
1558144278,2238717952
1558144279,2239246336
1558144280,2239688704
1558144281,2240163840
1558144282,2240765952
1558144283,2241265664
1558144284,2241794048
1558144285,2255060992
1558144286,2268774400
1558144287,2273222656
1558144288,2281127936
1558144289,2287321088
1558144290,2293792768
1558144291,2301739008
1558144292,2307805184
1558144293,2313678848
1558144294,2321248256
1558144295,2326933504
1558144296,2331062272
1558144297,2337333248
1558144298,2237304832
1558144299,2237788160
1558144300,2238263296
1558144301,2238816256
1558144302,2239234048
1558144303,2239754240
1558144304,2240319488
1558144305,2240761856
1558144306,2241179648
1558144307,2241695744
1558144308,2242277376
1558144309,2242772992
1558144310,2243297280
1558144311,2243772416
1558144312,2244374528
1558144313,2244874240
1558144314,2245242880
1558144315,2245746688
1558144316,2246275072
1558144317,2246840320
1558144318,2247364608
1558144319,2248044544
1558144320,2248572928
1558144321,2249121792
1558144322,2249486336
1558144323,2249994240
1558144324,2250448896
1558144325,2250993664
1558144326,2251628544
1558144327,2252148736
1558144328,2252546048
1558144329,2264276992
1558144330,2278723584
1558144331,2279223296
1558144332,2279669760
1558144333,2280194048
1558144334,2280636416
1558144335,2281127936
1558144336,2281549824
1558144337,2282196992
1558144338,2282582016
1558144339,2283106304
1558144340,2283679744
1558144341,2284081152
1558144342,2284544000
1558144343,2285125632
1558144344,2285568000
1558144345,2286084096
1558144346,2286608384
1558144347,2287046656
1558144348,2287689728
1558144349,2288054272
1558144350,2288656384
1558144351,2288975872
1558144352,2289491968
1558144353,2290028544
1558144354,2290593792
1558144355,2291052544
1558144356,2291523584
1558144357,2292060160
1558144358,2292416512
1558144359,2292940800
1558144360,2293469184
1558144361,2293911552
1558144362,2294464512
1558144363,2294943744
1558144364,2295431168
1558144365,2295808000
1558144366,2296332288
1558144367,2296848384
1558144368,2297274368
1558144369,2297860096
1558144370,2298302464
1558144371,2298900480
1558144372,2299219968
1558144373,2299748352
1558144374,2300297216
1558144375,2311987200
1558144376,2326458368
1558144377,2326945792
1558144378,2327478272
1558144379,2328027136
1558144380,2328551424
1558144381,2328924160
1558144382,2329440256
1558144383,2329870336
1558144384,2330390528
1558144385,2330927104
1558144386,2331455488
1558144387,2331869184
1558144388,2332377088
1558144389,2332901376
1558144390,2333347840
1558144391,2333904896
1558144392,2334236672
1558144393,2334801920
1558144394,2335420416
1558144395,2335940608
1558144396,2336337920
1558144397,2336882688
1558144398,2337312768
1558144399,2337652736
1558144400,2338152448
1558144401,2338549760
1558144402,2338988032
1558144403,2339647488
1558144404,2340126720
1558144405,2340622336
1558144406,2341199872
1558144407,2341715968
1558144408,2342150144
1558144409,2342645760
1558144410,2343170048
1558144411,2343571456
1558144412,2344034304
1558144413,2344554496
1558144414,2345037824
1558144415,2345484288
1558144416,2346004480
1558144417,2346344448
1558144418,2346770432
1558144419,2347319296
1558144420,2347880448
1558144421,2350866432
1558144422,2367668224
1558144423,2374520832
1558144424,2375086080
1558144425,2375454720
1558144426,2376003584
1558144427,2376523776
1558144428,2376925184
1558144429,2377322496
1558144430,2377715712
1558144431,2378084352
1558144432,2378629120
1558144433,2379022336
1558144434,2379550720
1558144435,2380103680
1558144436,2380627968
1558144437,2380996608
1558144438,2381369344
1558144439,2381918208
1558144440,2382446592
1558144441,2382839808
1558144442,2383360000
1558144443,2383884288
1558144444,2384449536
1558144445,2384973824
1558144446,2385371136
1558144447,2385887232
1558144448,2386423808
1558144449,2386948096
1558144450,2387476480
1558144451,2388000768
1558144452,2388389888
1558144453,2389180416
1558144454,2389524480
1558144455,2390077440
1558144456,2390601728
1558144457,2391130112
1558144458,2391523328
1558144459,2392047616
1558144460,2392576000
1558144461,2393100288
1558144462,2393563136
1558144463,2394075136
1558144464,2394624000
1558144465,2394972160
1558144466,2395521024
1558144467,2406449152
1558144468,2390347776
1558144469,2395291648
1558144470,2402635776
1558144471,2408263680
1558144472,2415149056
1558144473,2399997952
1558144474,2406125568
1558144475,2412130304
1558144476,2395701248
1558144477,2402377728
1558144478,2406862848
1558144479,2410512384
1558144480,2393763840
1558144481,2343092224
1558144482,2293022720
1558144483,2293444608
1558144484,2293948416
1558144485,2294366208
1558144486,2294919168
1558144487,2295263232
1558144488,2295787520
1558144489,2296365056
1558144490,2296762368
1558144491,2297237504
1558144492,2297819136
1558144493,2298314752
1558144494,2298744832
1558144495,2299080704
1558144496,2299609088
1558144497,2300104704
1558144498,2300633088
1558144499,2301050880
1558144500,2301636608
1558144501,2302103552
1558144502,2302492672
1558144503,2303098880
1558144504,2303463424
1558144505,2304147456
1558144506,2304565248
1558144507,2305118208
1558144508,2305568768
1558144509,2305986560
1558144510,2306490368
1558144511,2307170304
1558144512,2307616768
1558144513,2314809344
1558144514,2332790784
1558144515,2334572544
1558144516,2335076352
1558144517,2335465472
1558144518,2335973376
1558144519,2336522240
1558144520,2336997376
1558144521,2337521664
1558144522,2338066432
1558144523,2338598912
1558144524,2339000320
1558144525,2339471360
1558144526,2340073472
1558144527,2340388864
1558144528,2340917248
1558144529,2341494784
1558144530,2342019072
1558144531,2342457344
1558144532,2343104512
1558144533,2343653376
1558144534,2344153088
1558144535,2344525824
1558144536,2345205760
1558144537,2345619456
1558144538,2346102784
1558144539,2346627072
1558144540,2347155456
1558144541,2347798528
1558144542,2348249088
1558144543,2348773376
1558144544,2349297664
1558144545,2349871104
1558144546,2350346240
1558144547,2350866432
1558144548,2351321088
1558144549,2351689728
1558144550,2352189440
1558144551,2352844800
1558144552,2353373184
1558144553,2353901568
1558144554,2354405376
1558144555,2354774016
1558144556,2362920960
1558144557,2372243456
1558144558,2378797056
1558144559,2382086144
1558144560,2382618624
1558144561,2383196160
1558144562,2383601664
1558144563,2384105472
1558144564,2384629760
1558144565,2385158144
1558144566,2385723392
1558144567,2386202624
1558144568,2386735104
1558144569,2387259392
1558144570,2387992576
1558144571,2388434944
1558144572,2388971520
1558144573,2389360640
1558144574,2390044672
1558144575,2390568960
1558144576,2391113728
1558144577,2391638016
